Unit: MW/($/MWh),Fraction of start year capacity
hard coal,11.427994591783277
natural gas steam turbine,0.0
natural gas combined cycle,4.9102018299559465
nuclear,9.045390626586777
hydro,0.0
onshore wind,0.05820009864256304
solar PV,0.3523999999999982
solar thermal,0.0
biomass,0.39240000000001324
geothermal,0.0
petroleum,0.004320000000000057
natural gas peaker,0.375280885764931
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
