Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,174765000,173172000,171580000,169988000,168396000,166803000,166033000,165263000,164493000,163723000,162953000,162233000,161512000,160792000,160072000,159352000,158796000,158240000,157684000,157128000,156572000,156296000,156021000,155745000,155469000,155194000,155039000,154885000,154731000,154576000,154422000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166755000,333511000,500266000,667021000,833777000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561674000,1123350000,1685020000,2246690000,2808370000,2604920000,2401480000,2198040000,1994590000,1791150000,1432920000,1074690000,716459000,358229000,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,779334000,1558670000,2338000000,3117340000,3896670000,3117340000,2338000000,1558670000,779334000,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,1007870000,2015750000,3023620000,4031500000,5039370000,4031500000,3023620000,2015750000,1007870000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,1289460000,2578920000,3868370000,5157830000,6447290000,5157830000,3868370000,2578920000,1289460000,0,0,0,0,0,0,1020810000,2041620000,3062440000,4083250000,5104060000,4734310000,4364560000,3994810000,3625060000,3255310000,2907320000,2559330000,2211330000,1863340000,1515340000
-250,-200,18846300000,17420500000,15994800000,14569100000,13143300000,11717600000,11205800000,10694100000,10182300000,9670550000,9158780000,8743430000,8328070000,7912710000,7497350000,7081990000,5665600000,4249200000,2832800000,1416400000,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,14215800000,28431500000,42647300000,56863000000,71078800000,67671800000,64264700000,60857700000,57450600000,54043600000,54592200000,55140800000,55689400000,56238000000,56786600000,53679200000,50571800000,47464400000,44357000000,41249600000,38157100000,35064500000,31972000000,28879500000,25787000000,22711200000,19635400000,16559600000,13483800000,10408000000
-100,-90,71046000000,56836800000,42627600000,28418400000,14209200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159797000,319595000,479392000,639189000,798987000,801350000,803713000,806076000,808439000,810802000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,154124000,308248000,462372000,616496000,770620000,23820700000,46870800000,69920900000,92970900000,116021000000,107129000000,98236600000,89344500000,80452300000,71560100000,62725500000,53890900000,45056300000,36221700000,27387100000
-60,-50,0,4687040000,9374080000,14061100000,18748200000,23435200000,22411700000,21388200000,20364600000,19341100000,18317600000,46299900000,74282200000,102265000000,130247000000,158229000000,126583000000,94937500000,63291700000,31645800000,0,0,0,0,0,0,0,0,0,0,0
-50,-40,156187000000,151337000000,146486000000,141635000000,136785000000,131934000000,128258000000,124582000000,120906000000,117230000000,113554000000,90843000000,68132200000,45421500000,22710700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,66776600000,66782700000,66788900000,66795000000,66801200000,66807400000,63605100000,60402800000,57200500000,53998200000,50795900000,40636700000,30477500000,20318300000,10159200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,39362300000,66215300000,93068300000,119921000000,146774000000,173627000000,163393000000,153158000000,142923000000,132688000000,122454000000,240860000000,359267000000,477674000000,596081000000,714488000000,800427000000,886366000000,972305000000,1058240000000,1144180000000,1230240000000,1316300000000,1402350000000,1488410000000,1574470000000,1663460000000,1752460000000,1841450000000,1930450000000,2019440000000
10,20,151554000000,125413000000,99271200000,73129700000,46988300000,20846800000,26497700000,32148600000,37799500000,43450400000,49101300000,44138600000,39176000000,34213300000,29250700000,24288000000,30419900000,36551800000,42683700000,48815600000,54947500000,55644800000,56342100000,57039500000,57736800000,58434100000,61763100000,65092000000,68421000000,71749900000,75078900000
20,30,59043400000,59742800000,60442200000,61141500000,61840900000,62540300000,54460200000,46380100000,38300000000,30219900000,22139800000,28264800000,34389800000,40514700000,46639700000,52764700000,47293500000,41822200000,36351000000,30879800000,25408600000,25557600000,25706600000,25855600000,26004700000,26153700000,22122800000,18091800000,14060900000,10029900000,5998980000
30,40,0,0,0,0,0,0,7600340000,15200700000,22801000000,30401400000,38001700000,39433800000,40865900000,42298000000,43730100000,45162200000,44698000000,44233900000,43769700000,43305500000,42841300000,40094400000,37347400000,34600500000,31853500000,29106600000,25090000000,21073500000,17056900000,13040300000,9023730000
