Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,3850700000,3895210000,3939720000,3984220000,4028730000,4073230000,4337660000,4602090000,4866520000,5130950000,5395380000,5749240000,6103100000,6456960000,6810820000,7164680000,7218650000,7272620000,7326600000,7380570000,7434540000,7497040000,7559550000,7622050000,7684560000,7747060000,7771910000,7796760000,7821610000,7846460000,7871310000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174893000,349786000,524679000,699572000,874465000,861954000,849442000,836931000,824420000,811908000,804861000,797813000,790765000,783718000,776670000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,848637000,846331000,844025000,841719000,839413000,837107000,669685000,502264000,334843000,167421000,0,175268000,350537000,525805000,701074000,876342000,701074000,525805000,350537000,175268000,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,23912000,47823900,71735900,95647900,119560000,110162000,100765000,91367100,81969600,72572000,58057600,43543200,29028800,14514400,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,987301000,984618000,981936000,979253000,976570000,973887000,1086330000,1198770000,1311210000,1423650000,1536100000,1380840000,1225590000,1070330000,915079000,759825000,607860000,455895000,303930000,151965000,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,27656900,55313900,82970800,110628000,138285000,121121000,103957000,86792800,69628900,52464900,41971900,31479000,20986000,10493000,0,668650000,1337300000,2005950000,2674600000,3343250000,2674600000,2005950000,1337300000,668650000,0,0,0,0,0,0
-700,-650,140189000,112152000,84113600,56075800,28037900,0,0,0,0,0,0,185016000,370031000,555047000,740062000,925078000,740062000,555047000,370031000,185016000,0,0,0,0,0,0,566739000,1133480000,1700220000,2266960000,2833700000
-650,-600,0,0,0,0,0,0,0,0,0,0,0,425211000,850422000,1275630000,1700840000,2126060000,1700840000,1275630000,850422000,425211000,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,498986000,997971000,1496960000,1995940000,2494930000,2488830000,2482740000,2476640000,2470540000,2464450000,1971560000,1478670000,985779000,492890000,0,22693000,45386000,68079000,90772000,113465000,767558000,1421650000,2075740000,2729840000,3383930000,2707140000,2030360000,1353570000,676786000,0
-550,-500,2529290000,2023430000,1517580000,1011720000,505859000,0,174602000,349205000,523807000,698409000,873012000,698409000,523807000,349205000,174602000,0,0,0,0,0,0,371520000,743039000,1114560000,1486080000,1857600000,1486080000,1114560000,743039000,371520000,0
-500,-450,0,191428000,382856000,574284000,765711000,957139000,969416000,981692000,993968000,1006240000,1018520000,837251000,655983000,474714000,293445000,112176000,89740600,67305400,44870300,22435100,0,82864700,165729000,248594000,331459000,414323000,790115000,1165910000,1541700000,1917490000,2293280000
-450,-400,970323000,776258000,582194000,388129000,194065000,0,2115630,4231250,6346880,8462510,10578100,41207200,71836400,102465000,133095000,163724000,130979000,98234200,65489500,32744700,0,24767100000,49534200000,74301200000,99068300000,123835000000,129129000000,134422000000,139716000000,145009000000,150303000000
-400,-350,2785320000,30895000000,59004700000,87114400000,115224000000,143334000000,141672000000,140010000000,138349000000,136687000000,135025000000,134858000000,134690000000,134523000000,134355000000,134187000000,133804000000,133421000000,133038000000,132655000000,132272000000,141172000000,150072000000,158972000000,167872000000,176772000000,172756000000,168739000000,164723000000,160706000000,156690000000
-350,-300,142523000000,114018000000,85513600000,57009100000,28504500000,0,552119000,1104240000,1656360000,2208480000,2760590000,32433800000,62107000000,91780200000,121453000000,151127000000,152016000000,152906000000,153796000000,154685000000,155575000000,126193000000,96811600000,67429800000,38048000000,8666240000,6932990000,5199740000,3466500000,1733250000,0
-300,-250,18341300,28839000000,57659600000,86480200000,115301000000,144122000000,144640000000,145158000000,145677000000,146195000000,146714000000,117505000000,88296200000,59087600000,29878900000,670185000,6266240000,11862300000,17458400000,23054400000,28650500000,22922900000,17195400000,11467800000,5740240000,12679600,90022700,167366000,244709000,322052000,399395000
-250,-200,146107000000,116889000000,87671200000,58453500000,29235800000,18092100,93293000,168494000,243695000,318896000,394097000,5714870000,11035700000,16356400000,21677200000,26998000000,22208500000,17419000000,12629600000,7840080000,3050610000,8948900000,14847200000,20745500000,26643800000,32542100000,26088900000,19635700000,13182500000,6729360000,276190000
-200,-150,0,882972000,1765940000,2648920000,3531890000,4414860000,3531890000,2648920000,1765940000,882972000,0,91308000,182616000,273924000,365232000,456540000,611093000,765646000,920199000,1074750000,1229300000,983444000,737583000,491722000,245861000,0,6615800000,13231600000,19847400000,26463200000,33079000000
-150,-100,4823480000,7872060000,10920600000,13969200000,17017800000,20066400000,20013400000,19960400000,19907400000,19854400000,19801400000,16493200000,13185000000,9876770000,6568550000,3260340000,9433060000,15605800000,21778500000,27951200000,34124000000,28403700000,22683300000,16963000000,11242700000,5522410000,5026490000,4530570000,4034650000,3538730000,3042810000
-100,-90,19995000000,15996000000,11997000000,7997990000,3999000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,1103810000,2207630000,3311440000,4415260000,5519070000,4415260000,3311440000,2207630000,1103810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,620915000,1241830000,1862740000,2483660000,3104570000,2483660000,1862740000,1241830000,620915000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,674814000,1349630000,2024440000,2699260000,3374070000,2699260000,2024440000,1349630000,674814000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20223600,40447300,60670900,80894600,101118000
-60,-50,3420550000,2736440000,2052330000,1368220000,684109000,0,65448300,130897000,196345000,261793000,327241000,261793000,196345000,130897000,65448300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,35468200,70936400,106405000,141873000,177341000,141873000,106405000,70936400,35468200,0,0,0,0,0,0,27060600,54121300,81181900,108243000,135303000,108243000,81181900,54121300,27060600,0
-40,-30,211032000,210459000,209885000,209312000,208738000,208165000,166532000,124899000,83266000,41633000,0,32017000,64034000,96051000,128068000,160085000,160348000,160612000,160875000,161138000,161402000,129121000,96841100,64560700,32280400,0,25266500,50533000,75799500,101066000,126333000
-30,-20,250369000,249689000,249008000,248328000,247648000,246967000,197574000,148180000,98786900,49393500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,97984100,97717800,97451600,97185300,96919100,96652800,77322200,57991700,38661100,19330600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,5881700000,11763400000,17645100000,23526800000,29408500000,23526800000,17645100000,11763400000,5881700000,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,10039500,20079000,30118500,40158000,50197500,40158000,30118500,20079000,10039500,0,0,0,0,0,0,0,0,0,0,0,3776180,7552350,11328500,15104700,18880900
30,40,37259700,37158400,37057200,36955900,36854700,36753400,29402700,22052000,14701400,7350680,0,0,0,0,0,0,0,0,0,0,0,4837050,9674100,14511200,19348200,24185300,19348200,14511200,9674100,4837050,0
