Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.276481103,0.276481103,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313,0.356618313
natural gas nonpeaker,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
nuclear,0.926028725,0.926028725,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464,0.891757464
hydro,0.607557045,0.607557045,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499,0.481096499
onshore wind,0.153717303,0.153717303,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756,0.110569756
solar PV,0.203164731,0.203164731,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524,0.202568524
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.661569876,0.661569876,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036,0.575254036
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
