Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213,0.304129213
natural gas nonpeaker,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047,0.628354047
nuclear,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597,1.018631597
hydro,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275,0.66831275
onshore wind,0.301,0.301,0.301,0.301,0.301,0.301,0.313,0.32,0.369,0.37,0.37,0.37,0.367,0.364,0.345,0.335,0.329,0.329,0.329,0.329,0.329,0.329,0.331,0.333,0.335,0.337,0.339,0.34,0.341,0.342,0.344,0.345
solar PV,0.233,0.232,0.231,0.23,0.235,0.236,0.234,0.233,0.233,0.233,0.233,0.232,0.231,0.23,0.229,0.229,0.228,0.227,0.227,0.226,0.225,0.225,0.224,0.223,0.222,0.22,0.219,0.218,0.217,0.216,0.215,0.214
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863,0.727726863
geothermal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
petroleum,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835,0.337271835
natural gas peaker,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203,0.066078203
