Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114,0.4114
natural gas nonpeaker,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128,0.7128
nuclear,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902
hydro,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862,0.4862
onshore wind,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.313,0.32,0.369,0.37,0.37,0.37,0.367,0.364,0.345,0.335,0.329,0.329,0.329,0.329,0.329,0.329,0.331,0.333,0.335,0.337,0.339,0.34,0.341,0.342,0.344,0.345
solar PV,0.233,0.233,0.233,0.233,0.232,0.231,0.23,0.235,0.236,0.234,0.233,0.233,0.233,0.233,0.232,0.231,0.23,0.229,0.229,0.228,0.227,0.227,0.226,0.225,0.225,0.224,0.223,0.222,0.22,0.219,0.218,0.217,0.216,0.215,0.214
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
natural gas peaker,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181,0.5181
lignite,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
heavy or residual fuel oil,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
municipal solid waste,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
