Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,798263356505.9838,798516798852.3112,762614923695.245,761040398075.5754,763305130733.895,767395083655.061,770789236722.6113,772766004830.4542,774952672678.8055,776375608609.6742,778042508772.9578,783166335416.0999,786216796149.2096,789260152115.6327,792211148117.449,794905834481.38,799671353263.798,803827239356.7751,807884600119.224,811180573658.0254,813360057955.4004,815886159773.6669,818457041373.1721,820895376266.8218,823227287930.2714,820109510014.9421,817460865445.4465,815288312384.5157,813664588612.4739,812425657981.0375
coal mining 05,21939983178.313313,22098847385.778236,19875009197.32532,21326763325.793133,19892156466.990574,18095678621.882416,16140224429.593334,14407009017.629818,12791636878.189741,12104835529.929937,12002291069.158188,12045799005.364307,11985784786.187885,11874374359.450497,11966165318.70649,11827906408.680826,11558026432.313686,11378391409.318953,11114326585.643272,10952904053.80375,10964151206.99547,10993888989.355156,10850721353.834923,10684797156.657309,10568173825.646257,10455575980.376839,10384093784.948547,10312542400.760197,10228554248.901115,10045521494.939707
oil and gas extraction 06,395149241228.8462,424466695801.5979,426825339708.61584,423746644808.64966,424713569341.0682,429515524754.3875,428672357529.78436,433526777967.4858,433425795787.9589,434701127973.56683,435981354146.2157,440449877669.7127,443885282110.6509,447173652786.61017,449225426673.3292,454422475390.9694,457786757326.0548,459559377322.9532,463318647396.905,463176153943.7014,463624135845.1488,466785542752.2435,470094463210.7486,474726360674.01154,476255905454.7725,478109692110.81396,478372429864.30316,483578454454.1015,486397887582.57556,488101768620.81616
other mining and quarrying 07T08,775894022557.9817,801040611823.3673,763074647409.5952,747725157168.1024,739022554178.902,723496219779.3372,706663947377.679,697129667947.1631,691825234603.024,685453050286.1119,678197902651.3762,673477145703.8634,669506428927.2976,664975096231.5151,663318465032.5416,663011625037.5162,664514927233.2244,666744625774.5315,670416920037.4427,673682484492.9133,677309820559.4653,680379547173.48,687283076333.6691,693671092383.5464,699616403373.9111,704601278893.634,706514263991.3684,706970999704.9056,709048266388.6952,714154072992.8748
food beverage and tobacco 10T12,8000614545021.812,7892551685818.046,7718403249007.744,7864349052890.155,7903631075043.851,7973960182132.541,8007998564976.395,7967537534235.044,7902537072130.678,7829826908942.317,7759491519665.098,7689799613715.821,7636573417963.028,7600750302648.791,7579609080611.348,7587448645399.981,7592703551087.017,7592262342052.915,7628816109487.341,7634845732952.6455,7651138462245.187,7690446885239.965,7739606934588.605,7790514722808.518,7831976186949.133,7818008314041.879,7864701163119.199,7914111417826.988,7964640034952.496,8012164976054.988
textiles apparel and leather 13T15,803397972841.4788,821206873801.8241,758181217410.4652,789836137431.2866,799510659672.6373,815020043015.3246,825877623561.8027,831654835903.0515,832183932809.8871,830298237686.3239,827278942227.2229,826830671597.932,828435602948.1166,831333070073.108,835641223643.8202,843143493729.511,850867280257.764,857683387789.7633,869075015720.8887,877212259691.8588,887648632153.4412,900192676758.9225,914042532979.8461,927530343306.164,938999832236.2863,945067470549.6033,958718443805.3225,971923586480.4734,983876623254.1151,997537496996.3842
wood products 16,1543940924616.2083,1541845725875.5676,1370688038954.218,1326428722467.1296,1342371089331.754,1334366377813.523,1334858102896.0083,1345788924994.4922,1352434371643.5898,1344796244017.2808,1336101969575.6763,1335097672499.9321,1335903688165.3804,1337735032576.0205,1332629902812.3052,1317358349814.5374,1316138514550.57,1311498410833.29,1312057667874.4822,1313589561636.215,1320055830438.8696,1324811887019.0012,1323784581905.418,1319847362523.0088,1311775740237.999,1302364655616.4277,1302618195665.5686,1299388747747.0674,1297621674806.7017,1305285786409.3801
pulp paper and printing 17T18,16222451614107.336,16455049653398.42,15602047774406.535,15405343807595.16,15039811356859.162,14899560934467.023,14729012097537.97,14524732928464.617,14285864062413.79,14036241665143.092,13815512909360.61,13613639221865.955,13414540235785.297,13245921185107.543,13098317001387.87,12970507983098.746,12847179329220.379,12679335445560.639,12602166261311.656,12459976601870.932,12338126653826.533,12269996266333.924,12222089603913.955,12154464145147.898,12061850298189.158,12009865374710.398,12003685195988.078,11959668174353.262,11932924792244.322,11943323312035.674
refined petroleum and coke 19,7464954207018.291,7462901164947.511,7289999648681.5205,5715664716474.478,5692944929591.015,5767356839596.476,5680157791971.408,5834280592537.834,6056318491218.587,6276881508878.578,6214526072385.145,6144084074924.421,6128183528255.043,6188488511216.421,6137304919506.19,6154669249465.828,6108001788629.795,6178769244640.163,6169224586931.7705,6166112387607.433,6220824720027.002,6190886567724.945,6189640679528.87,6200357206010.775,6273758261382.861,5859517259887.917,5910730181783.1045,6186569460757.434,6286427853914.096,6386693311306.738
chemicals 20,95932196343026.42,102631188631916.52,97144318787131.5,98196142160667.39,101435604167638.12,105936302108799.1,109242782796034.58,111494342901392.64,112337739412228.17,112922088096916.89,113778588920168.1,115109210066244.0,116281154169118.9,117885733638555.22,119493014405449.33,121041837055802.42,122625570021310.14,123835175191713.14,125511633188031.78,127083417552776.84,128695047430608.47,130175078760143.12,131683836300531.31,132832210300994.73,133798156004059.8,135264757758697.89,137117671348092.67,138292057705058.28,139944304297074.84,142447091445584.22
rubber and plastic products 22,1684807467561.61,1720535742389.337,1667940096896.4946,1680515306441.2954,1707939733879.7148,1751195765524.1362,1782204136357.8271,1800149033021.925,1811155564054.8147,1816017481820.9775,1823269307829.4963,1837829740546.5327,1854374338234.6155,1873286093170.989,1898687460603.3206,1922444991879.4836,1943719798830.7207,1963284127092.3584,1987502349703.7031,2006595989796.0059,2031644497518.8247,2058796260136.958,2090316774514.0002,2117402121175.9797,2140006463631.843,2160014359045.2903,2189385604215.8281,2214923602133.435,2241979295944.769,2280655499571.981
