Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,798146323845.0929,803640057846.2655,809133791847.438,817051439407.2203,823359808591.2932,829587424476.3654,836847231419.4257,842483103177.6448,846014924682.4185,850185960620.1488,853428359228.2394,849576443938.484,850683336066.1927,846199428044.427,843067480486.629,840481565225.2246,838395748486.2257,838269599199.4781,838568787611.3888,838954662043.5272,838751080074.4078,837672255266.6901,837550732648.8705,837872132486.1512,838676182670.0281,839896786710.6321,841318053309.3345,842855695143.2668,844613854944.7559,846779964023.1206,849121988956.2219,,,
coal mining 05,22008623544.01363,22406418898.95885,22804214253.90409,23001604276.67606,23322714189.5105,23660952054.92192,23755770715.05396,23815792930.15364,24213869924.42872,24358132185.72172,24569685446.60625,24752124936.56356,25032063203.44905,25177388105.41433,25176402859.28502,25146628524.463577,25118127386.83576,25106546980.28484,25235946466.67799,25348315322.47821,25548464243.88464,25664435657.63694,25898629339.68329,26003056223.62853,26249324611.98846,26425107959.9407,26621647598.22822,26684899198.0195,26901413436.24591,27073241513.29507,27273968854.17399,,,
oil and gas extraction 06,340146435739.5321,346294420045.2188,352442404350.9056,355493095483.9589,360455895275.2696,365683410032.0085,367148846033.5381,368076497982.8079,374228835064.7607,376458429018.8035,379728015029.7162,382547643532.2899,386874129626.1512,389120146844.3035,389104919723.9639,388644753105.8302,388204263933.064,388025287087.7,390025174722.4326,391761851516.9688,394855181824.39856,396647536669.1545,400267033638.6707,401880966118.2883,405687079406.9467,408403836279.4854,411441384598.2769,412418947151.4645,415765205779.2378,418420833372.2751,421523103235.6718,,,
other mining and quarrying 07T08,776337179487.5928,790369103076.7191,804401026665.8455,811363807106.4908,822690711014.7184,834621790207.5756,837966445134.4266,840083682365.7283,854125540564.4648,859214280294.8134,866676658009.5331,873112069964.1865,882986675893.5355,888112899452.0153,888078145656.5496,887027879015.8318,886022523421.7428,885614033534.082,890178500371.0336,894142224881.0981,901202323338.0239,905293125294.5208,913554126361.2198,917237703954.4573,925924630950.7759,932125252642.4148,939058036427.848,941289187707.3383,948926560062.1992,954987662630.7609,962068164387.372,,,
food beverage and tobacco 10T12,8096202268750.507,8187500891575.283,8278799514400.062,8306406093857.979,8320916414734.444,8307174484282.469,8243317892722.345,8120533044231.482,7987236749538.945,7852592629953.735,7716377536945.351,7566081637999.387,7447343085959.29,7321380053119.453,7211702613210.852,7115366868991.641,7032958526805.456,6959089737184.316,6892953039004.179,6884600363194.47,6885874981934.303,6892271803657.722,6908185048252.57,6921589496969.045,6941005167022.412,6957818602819.737,6972950204939.956,6988670300904.018,7005048635337.871,7024663725897.48,7040852396075.796,,,
textiles apparel and leather 13T15,794266985893.7474,800909630730.1407,807552275566.5342,820044856437.0868,841332511465.2072,851715535448.838,859464465623.4647,866058237381.4207,869287413096.9447,875302505583.0857,882176448324.7297,886315017132.9116,894785579118.4686,902260471135.9962,911492005037.7776,920939567592.29,930067753425.058,940425241079.0948,952239996042.9231,963736507120.9836,976705619760.1414,989702070123.807,1004977632441.67,1020285866754.122,1036735856624.423,1052457614302.916,1069500619227.599,1085411002289.321,1098518467301.444,1111926840640.885,1125815947183.036,,,
wood products 16,1539446437966.493,1523785203318.62,1508123968670.746,1432654633292.976,1450906518394.291,1481979899616.189,1466991738072.377,1441377515160.934,1422923743727.48,1428731034660.31,1437225054005.195,1433711266695.384,1433643259269.758,1429507015472.205,1426756419675.557,1426080327242.207,1428379553087.545,1435117852228.645,1444269241528.325,1450563817927.666,1454544243238.201,1464492524512.443,1475390905649.145,1481719077031.133,1491079999872.502,1498148025593.68,1508888979692.389,1516734067382.674,1519380766608.184,1527172033765.045,1543679748585.9648,,,
pulp paper and printing 17T18,16302715190402.99,16537439222385.5,16772163254368.03,16877931172868.67,16882847050621.26,16478364297538.62,16276763101709.55,15999238733930.14,15754978165256.35,15524968757828.78,15274745992352.42,15065678772138.36,14859762857678.75,14614583698108.69,14407415780431.62,14219280084047.89,14034537842288.74,13870383077711.1,13738382887945.049,13600337141032.24,13469282186092.61,13394401759360.85,13352366644792.47,13309598197450.7,13253314623801.31,13178750728122.02,13147998925724.81,13093768067863.47,13017869709344.27,12984134135436.1,12991364316003.12,,,
refined petroleum and coke 19,7821690462260.953,7844148164525.882,7866605866790.811,7107604482305.579,6861518453463.544,6916669613574.449,7135650794658.043,7158772310684.884,7183230971439.717,7235335692961.014,7349264122869.254,7181116090967.849,7252940479493.749,7278757305670.843,7361922263931.184,7448458907615.435,7511542470252.659,7540285494851.508,7603416578630.9,7614147777802.327,7656063576172.541,7698407339309.016,7740748137988.606,7725752218243.02,7788614569514.291,7831872458364.639,7814202703313.867,7883910694204.779,7985292324857.62,8023733096038.447,8137828299104.409,,,
