Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,328533446863.843,334006948811.91504,343520975803.1992,351220290238.7384,349940007594.2322,348019583627.473,345359179783.614,341994033199.6598,334418048743.6372,326383981506.5529,317862467207.5693,308871124415.1891,296320830785.3285,283459275778.5925,270304077963.4836,256778890209.8247,242918949654.6207,228818221996.5508,214312267262.9263,199495051152.4263,184407683658.2233,168897470519.9632,152976157449.9809,136661363016.7789,119882612946.3475,106140129514.4927,106140129514.4927,106140129514.4927,106140129514.4927,106140129514.4927,106140129514.4927,,,
coal mining 05,76987978436.11339,74787824895.21835,82367992634.87955,88544170553.71146,91595707054.45839,94649590851.1229,97123784216.2567,98660430130.8187,99988648920.6106,101304146880.9137,102696192990.597,103892979149.8933,103789056508.7341,104066961998.5757,104344911325.8623,104134172772.175,103855689425.1041,103814019941.0392,103790080710.8577,103808859078.1983,103710332427.9939,103686994966.3753,104249668498.8091,104999830798.2014,105523098452.82022,105482178190.5422,105812489353.24661,106105678170.4973,106373305772.1021,106662784347.4185,106696152613.4931,,,
oil and gas extraction 06,643169249.8160532,624788833.4040045,688114704.5027424,739711431.6733608,765204430.4744706,790717038.9417266,811386825.6133366,824224198.6705065,835320339.9119724,846310209.4143231,857939573.7678411,867937706.8777218,867069521.3699183,869391185.9862912,871713216.8273287,869952674.9838408,867626182.860522,867278069.6699867,867078077.7098159,867234955.038986,866411848.4581132,866216883.7637966,870917543.8031698,877184513.4410442,881555970.7998501,881214116.7217689,883973586.2784189,886422930.130226,888658731.7092623,891077079.637161,891355843.1934302,,,
other mining and quarrying 07T08,260869550104.304,253414450281.8044,279099433679.589,300027074433.0972,310367038804.7725,320714956860.158,329098625624.355,334305466179.7808,338806062833.5899,343263555653.0976,347980427686.0328,352035672066.8913,351683535886.7296,352625203424.6901,353567019503.433,352852943451.4734,351909317875.9272,351768123110.4337,351687006339.554,351750635809.23694,351416783649.01385,351337705937.9647,353244294398.1799,355786178280.8705,357559242081.4456,357420586012.9599,358539827304.38617,359533281560.5628,360440123036.9122,361421005341.4175,361534071884.2136,,,
food beverage and tobacco 10T12,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,1094589657380.951,,,
textiles apparel and leather 13T15,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,145707554884.7249,,,
wood products 16,518151108174.1418,534171356587.2488,585751902195.9733,605892247510.3052,614805460992.705,629663461274.8182,637105022686.9152,644725086371.6903,644413037954.2676,645961379889.8691,651896911016.1846,658104823388.2163,656950508691.5637,648895428357.0764,636413491660.1691,634596735196.0217,631779043765.8193,629141176847.3523,633057648933.8184,635154720078.0233,638150913780.9038,647733180226.0826,654548000325.2205,663171643454.1643,674388197373.6416,686666509255.7902,696316209892.8696,703794793998.5592,712225390225.1991,721143892663.8263,731582970017.8606,,,
pulp paper and printing 17T18,5885124919146.348,5904413151753.991,6193585951551.403,6480427206747.892,6681873985008.976,6872515842445.466,7078890658158.501,7318956955725.516,7528324030738.176,7802553749229.665,8141874629065.701,8542251177211.87,8896306491606.873,9296520758949.852,9717117826358.723,10126707949902.29,10510758718062.31,10883446518145.94,11223520844568.21,11528631937536.0,11761478395287.66,11980633652215.13,12205407467971.4,12425529786011.76,12625812447898.941,12834137945103.38,13049138482283.89,13296416340033.46,13538774439963.88,13809079612500.69,14080530686219.201,,,
refined petroleum and coke 19,1264920685076.662,1366191890772.292,1363177278211.75,1355796764195.861,1345939792935.252,1335951575685.174,1356020766993.0,1339616070386.909,1347814187272.277,1368608480185.286,1379623041181.752,1374236885524.25,1380292140728.378,1383031345495.41,1394216644806.814,1391374980739.54,1389405923893.726,1387182669354.444,1387014171121.848,1386513654082.76,1386891635355.467,1388613209317.746,1391787805623.147,1397030432897.949,1399653074545.331,1394613873388.9673,1400638014828.038,1404456656555.226,1408012140259.576,1404748356598.103,1411640796362.38,,,
chemicals 20,10740762123734.96,12254532568171.14,15231533673329.37,16072896656117.12,15646223261116.28,15971033020305.17,16380030720248.3,17638357496973.53,18250756708009.25,19203262148878.965,20023591401210.258,20670087390988.06,20690182074654.71,21032179652800.42,21253996574961.6,21365719692269.17,21417065465654.7,21567788592987.95,21452302661155.08,21442152595147.95,20335076076255.79,20036646802535.05,19951908280601.11,19858425204060.44,19731901648966.88,19761961342188.59,19579768931854.133,19552008424855.03,19646365294119.766,19916828612493.81,20088163358045.76,,,
