Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1442010000000.0,1388060000000.0,1433980000000.0,1439280000000.0,1451890000000.0,1453350000000.0,1454500000000.0,1456210000000.0,1463250000000.0,1458680000000.0,1465390000000.0,1475500000000.0,1487470000000.0,1502380000000.0,1520450000000.0,1539710000000.0,1555510000000.0,1569600000000.0,1585580000000.0,1600700000000.0,1617320000000.0,1636330000000.0,1656390000000.0,1676600000000.0,1697090000000.0,1717480000000.0,1738050000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,926408000.0,953120000.0,1075340000.0,1058380000.0,1057340000.0,1053890000.0,1066060000.0,1076060000.0,1082500000.0,1085600000.0,1092670000.0,1089480000.0,1088810000.0,1090800000.0,1093690000.0,1099140000.0,1111390000.0,1126290000.0,1134010000.0,1142430000.0,1146570000.0,1149040000.0,1151730000.0,1156440000.0,1157430000.0,1156080000.0,1152790000.0
other mining and quarrying 07T08,1902520000000.0,2005590000000.0,2051610000000.0,2010090000000.0,1957430000000.0,1932410000000.0,1920080000000.0,1921430000000.0,1930990000000.0,1941870000000.0,1961660000000.0,1985600000000.0,2001360000000.0,2024500000000.0,2056080000000.0,2084990000000.0,2108770000000.0,2130690000000.0,2152260000000.0,2179060000000.0,2207250000000.0,2238100000000.0,2261980000000.0,2284520000000.0,2302620000000.0,2322220000000.0,2342540000000.0
food beverage and tobacco 10T12,6886240000000.0,7113540000000.0,7382220000000.0,7407900000000.0,7434160000000.0,7438680000000.0,7487760000000.0,7551130000000.0,7617530000000.0,7751600000000.0,7873180000000.0,8029830000000.0,8220330000000.0,8409700000000.0,8581150000000.0,8734930000000.0,8842070000000.0,8915870000000.0,8933450000000.0,8938730000000.0,8941580000000.0,8946490000000.0,8976750000000.0,9008460000000.0,9040750000000.0,9072070000000.0,9092720000000.0
textiles apparel and leather 13T15,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0,1225490000000.0
wood products 16,1824150000000.0,1835080000000.0,1594160000000.0,1486590000000.0,1540800000000.0,1639880000000.0,1643990000000.0,1591110000000.0,1573550000000.0,1595830000000.0,1643200000000.0,1679560000000.0,1718490000000.0,1746680000000.0,1777660000000.0,1799830000000.0,1804630000000.0,1774210000000.0,1753630000000.0,1718600000000.0,1693240000000.0,1698630000000.0,1705150000000.0,1716000000000.0,1725410000000.0,1743180000000.0,1757050000000.0
pulp paper and printing 17T18,6835430000000.0,6836700000000.0,7106810000000.0,7104630000000.0,6989590000000.0,6875790000000.0,6762020000000.0,6690110000000.0,6628600000000.0,6574850000000.0,6534630000000.0,6507700000000.0,6491400000000.0,6477020000000.0,6501230000000.0,6547660000000.0,6612630000000.0,6672490000000.0,6740840000000.0,6819270000000.0,6906830000000.0,7004950000000.0,7091630000000.0,7185930000000.0,7273380000000.0,7371610000000.0,7470310000000.0
refined petroleum and coke 19,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0,555493000000.0
chemicals 20,9350810000000.0,9811890000000.0,9862350000000.0,9573950000000.0,9472570000000.0,9203940000000.0,9155010000000.0,9280530000000.0,9376830000000.0,9787200000000.0,10187500000000.0,10736000000000.0,11378500000000.0,12063100000000.0,12643100000000.0,13242900000000.0,13722000000000.0,14124600000000.0,14336500000000.0,14453200000000.0,14521500000000.0,14665000000000.0,14970900000000.0,15279200000000.0,15552500000000.0,15759100000000.0,15968900000000.0
rubber and plastic products 22,5232660000000.0,5335270000000.0,5476190000000.0,5541030000000.0,5554970000000.0,5525390000000.0,5546000000000.0,5571280000000.0,5567350000000.0,5580440000000.0,5573090000000.0,5596840000000.0,5651200000000.0,5723960000000.0,5794370000000.0,5856750000000.0,5925980000000.0,5992180000000.0,6052230000000.0,6106270000000.0,6161720000000.0,6226800000000.0,6287640000000.0,6343570000000.0,6387760000000.0,6450440000000.0,6511360000000.0
glass and glass products 231,1547820000000.0,1577120000000.0,1623640000000.0,1591890000000.0,1545090000000.0,1500640000000.0,1459720000000.0,1422760000000.0,1390650000000.0,1363540000000.0,1341520000000.0,1323560000000.0,1308250000000.0,1295590000000.0,1285820000000.0,1278910000000.0,1272830000000.0,1267900000000.0,1262940000000.0,1258590000000.0,1254120000000.0,1249650000000.0,1246090000000.0,1243240000000.0,1241170000000.0,1238940000000.0,1237240000000.0
cement and other nonmetallic minerals 239,899201000000.0,926788000000.0,938263000000.0,913851000000.0,903176000000.0,893717000000.0,889419000000.0,890604000000.0,891294000000.0,895879000000.0,901092000000.0,908472000000.0,917716000000.0,927561000000.0,939323000000.0,950824000000.0,957974000000.0,962351000000.0,962690000000.0,955692000000.0,946876000000.0,945324000000.0,947978000000.0,951419000000.0,955363000000.0,959233000000.0,963693000000.0
iron and steel 241,3899620000000.0,4177360000000.0,4402130000000.0,4494930000000.0,4420570000000.0,4399160000000.0,4434380000000.0,4453300000000.0,4502550000000.0,4540460000000.0,4541720000000.0,4572910000000.0,4583830000000.0,4613040000000.0,4637000000000.0,4658390000000.0,4706860000000.0,4759190000000.0,4810880000000.0,4851060000000.0,4890290000000.0,4956740000000.0,5003860000000.0,5065080000000.0,5115440000000.0,5140110000000.0,5183560000000.0
other metals 242,6091380000000.0,6232750000000.0,6382140000000.0,6307870000000.0,6249510000000.0,6196660000000.0,6154570000000.0,6123060000000.0,6101000000000.0,6094650000000.0,6099210000000.0,6118750000000.0,6148340000000.0,6192320000000.0,6242480000000.0,6289160000000.0,6322180000000.0,6354930000000.0,6380220000000.0,6404680000000.0,6428590000000.0,6455000000000.0,6483160000000.0,6509420000000.0,6532580000000.0,6553600000000.0,6571990000000.0
metal products except machinery and vehicles 25,2788180000000.0,2869610000000.0,3024140000000.0,3046300000000.0,2991900000000.0,2953080000000.0,2929330000000.0,2912390000000.0,2921300000000.0,2931900000000.0,2959120000000.0,2992110000000.0,3020140000000.0,3055380000000.0,3098440000000.0,3130640000000.0,3167930000000.0,3199710000000.0,3227770000000.0,3255260000000.0,3295390000000.0,3335480000000.0,3373520000000.0,3393440000000.0,3404720000000.0,3439420000000.0,3469930000000.0
computers and electronics 26,312545000000.0,331559000000.0,345130000000.0,353566000000.0,357752000000.0,362402000000.0,365978000000.0,368050000000.0,371084000000.0,373065000000.0,376493000000.0,381627000000.0,387401000000.0,394250000000.0,401428000000.0,409239000000.0,417176000000.0,424727000000.0,432447000000.0,440595000000.0,449670000000.0,459377000000.0,469857000000.0,479846000000.0,489827000000.0,499942000000.0,508659000000.0
appliances and electrical equipment 27,1741420000000.0,1754970000000.0,1785690000000.0,1757790000000.0,1713620000000.0,1691120000000.0,1705070000000.0,1717620000000.0,1732920000000.0,1731510000000.0,1730280000000.0,1741980000000.0,1751150000000.0,1761500000000.0,1770500000000.0,1779950000000.0,1791990000000.0,1801890000000.0,1811740000000.0,1819670000000.0,1827270000000.0,1836940000000.0,1850330000000.0,1863550000000.0,1874920000000.0,1883970000000.0,1889820000000.0
