Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1357680636844.693,1357680636844.693,1365411335427.445,1395842740971.8706,1402197363290.612,1413495012429.7183,1427346258243.3196,1439114449988.7397,1448106395850.7998,1456372292885.0964,1463019522015.8354,1469545125698.4832,1477757991832.041,1487610571573.1675,1495919098224.7363,1503683910131.5142,1510575817925.6624,1520210315477.5835,1529500603563.9612,1538554158282.4856,1547759034822.5803,1556478582266.0635,1565759350292.383,1574710933274.153,1582890222219.4478,1591257902064.215,1599387269968.2976,1607429365547.928,1615238088490.4148,1623170049560.3845
coal mining 05,23703585105.662373,23703585105.662373,24800500903.707447,24043069953.557117,26248712118.084217,24595457382.791355,22454140360.726704,20081220092.21723,17978454833.724075,16012406289.618038,15178534959.495295,15083245693.300554,15164582224.596613,15111017834.384275,14980209960.526768,15104903353.591627,14942839673.18661,14615136423.868563,14391545103.1489,14060397761.250515,13864544478.420517,13884432355.433533,13921363143.077005,13737236718.742887,13528849608.595318,13378612784.072725,13237304869.825686,13175336619.799887,13146493494.35067,13074325416.451166
oil and gas extraction 06,13985420409.555048,13985420409.555048,14860795986.07991,14833377164.620487,14773195728.850138,14825842704.672085,14972109087.159492,14945034892.820028,14999960724.142921,14949611917.28917,14977588143.359644,14991656668.812653,15081112132.130903,15204048687.181772,15280826191.875154,15319676685.549276,15373562682.444597,15436171897.139332,15451379075.74625,15496116813.918385,15463376434.602219,15443693393.349068,15472200231.434963,15535344167.763552,15599395261.55802,15586447918.652601,15623704669.059795,15591403423.134733,15645536633.843939,15721451597.755327
other mining and quarrying 07T08,642932228623.2745,642932228623.2745,656796224814.7609,662241043875.6776,649233299408.9843,642029494193.0463,630472041688.9242,617020361527.0518,609431701368.0188,606137717453.0869,601901624744.5695,596800089307.936,593862598601.489,592007601767.1361,589144841974.5813,589109696203.684,590548192854.4779,594187632350.7311,598625001227.6594,604640985768.3818,610324914523.887,616570124613.2815,622560581230.7795,633064857764.326,642869200046.5731,652086253468.8137,660154701744.5055,664430048318.6477,667028254288.9688,671810820282.242
food beverage and tobacco 10T12,6038821831906.79,6038821831906.79,6332030345812.632,6369780356738.5205,6306574149503.982,6288266812288.41,6299634507161.152,6333019224283.635,6370479183439.998,6403564976526.519,6428336976323.439,6458220952239.564,6485706864642.404,6509489734641.998,6553468712596.131,6612211483417.6455,6649979707416.488,6687744325899.935,6734680706342.624,6764185283581.242,6819275812291.364,6870835845215.808,6926007161420.153,6977295860459.9375,7024891770120.116,7085898636483.169,7207237693248.561,7265182819870.867,7320286333336.089,7374592689132.668
textiles apparel and leather 13T15,1769255072935.9275,1769255072935.9275,1872145387940.8376,1837008411919.0107,1815667016120.5005,1802418225096.8682,1804059908185.7507,1814372275147.7634,1825831322744.674,1834394473733.2463,1837743385586.8462,1840857999074.0356,1849472045795.3542,1858052437254.7136,1871970768586.0088,1890482361351.091,1902055360979.405,1915728952244.8098,1933111627983.3643,1943552438712.237,1965170585692.0784,1987908812442.2712,2010848643678.8943,2032637628283.1218,2052722855520.1353,2076296527640.0188,2117938409969.849,2143353700293.8918,2166120716618.9504,2186172008692.7178
wood products 16,2261455126276.025,2261455126276.025,2290220439872.1313,2228222156347.088,2185607413100.5398,2221587875292.6143,2231925159516.9233,2249848554614.8647,2289296927456.831,2326192826531.3433,2334475723639.3564,2342591013627.2666,2366468533901.7324,2392001253178.3535,2421441073566.305,2433476603830.0566,2418099441481.0938,2427661379445.759,2433899796064.2046,2442771619849.4336,2462501671596.094,2492379131788.5234,2516746103164.496,2526613979357.0835,2528727805151.236,2532721695354.328,2544705503353.2974,2557545669522.4004,2564581914231.6523,2572025783672.0405
pulp paper and printing 17T18,6710481704176.6875,6710481704176.6875,6865733245697.187,6800477356580.301,6638056389364.804,6621691622791.537,6590868859973.446,6568767973009.969,6543208343851.432,6510526796517.587,6470387626731.34,6443800006218.858,6431304227112.847,6420872301181.995,6429043639964.112,6450575136539.47,6456572691266.423,6468168097384.146,6480959569595.459,6490701926649.217,6515162431214.004,6541037882022.957,6574239164197.271,6603914819150.392,6624471184618.533,6644660550409.555,6693114028001.915,6736041702355.659,6760539104519.878,6787647574636.227
refined petroleum and coke 19,1993676485313.6807,1993676485313.6807,1993676485313.6807,1941755550648.0151,1973647541849.3232,1971376813546.1296,1976259333630.1194,1970204926112.3152,2005808236730.774,2033722471330.6172,2063537063552.565,2047208725248.3508,2047664123872.9844,2037602744569.489,2062000117570.7888,2056966964946.625,2060128766987.7378,2058921094376.3088,2068585224953.1729,2079274840141.2966,2081960026210.029,2090959196114.2073,2094338368340.1921,2090761284837.1345,2096719613565.777,2104111688838.253,2129371035976.1045,2136667744099.8093,2154890516449.6165,2166783493144.4912
