Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,919619521626.8961,904836675366.7543,938514208440.7872,946480217191.5531,957707550981.8503,970498853268.3945,982140856340.8679,992462782602.851,1001820495972.0278,1010307619525.6681,1018934384598.5952,1027337913331.9971,1037161567385.9867,1045580073773.2976,1053637911332.3452,1061029143193.4357,1069934097261.1497,1078607652105.5593,1087241321397.3696,1096208281469.7404,1105047130955.2524,1114126020165.7302,1122962447807.8464,1131343346978.973,1139922413033.2905,1148367384669.075,1156745597863.3037,1164942605956.7275,1173244047215.5996,1181618739391.0896
coal mining 05,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872,611225600.5810872
oil and gas extraction 06,357758928.58276623,364960490.0929618,387423602.9894629,387123585.9559174,389434270.4681608,393553571.47926074,393062428.24048334,394564642.64166826,393350596.5023766,393764446.53989404,393996722.19298536,396204972.1875643,399199929.11998355,401056612.4275236,401594098.8998924,402550495.54110706,403806165.82621425,403801116.0219543,404455102.0347584,403126786.9030498,402096772.8151897,402326529.5456315,403516618.3179136,404706087.8135461,403850706.9550873,404316680.64598495,402976983.95862675,403861629.19840306,405287121.6660028,406531456.7957836
other mining and quarrying 07T08,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955,21615617754.622955
food beverage and tobacco 10T12,3915689855441.157,3882132043657.019,4311714159054.3833,4363835455832.594,4414110058746.874,4489464779349.339,4577596445621.364,4662155496782.131,4733694499965.436,4804790598255.352,4889246892875.55,4964444577852.199,5029706383630.438,5094503962460.661,5166550283329.525,5241426818640.965,5312749741484.226,5387771507856.735,5466306451428.574,5544886645797.931,5623046283916.49,5707139372309.175,5790790635222.829,5874567124036.825,5957302677811.326,6037247133525.473,6120895287646.544,6205945011096.612,6289457589146.886,6374422931595.022
textiles apparel and leather 13T15,154461032026.14084,154512481307.34332,161422196801.94592,161837451650.5625,162619511187.16592,164787627481.7994,167640861774.33856,170442787244.49243,172949940699.85907,174981487002.7439,176995403137.7302,179830084768.4501,183005790162.7733,186263684939.44843,189755437334.3575,193238538852.68796,196915241846.29205,200947560461.74957,205072627635.05194,209624550215.6262,214613766381.01352,219817756661.34122,225115063882.2009,230465181177.3054,235726174042.296,241080442582.52725,246832275298.29892,252545695402.9585,257916199641.88614,264191919400.97217
wood products 16,8687571805541.717,8369355015851.567,8330910834203.677,8139400722743.205,8318860225393.563,8239107044593.163,8223929160130.371,8351326951914.665,8514857959311.113,8599629718020.261,8655537353912.724,8784957535752.863,8954094255733.412,9149026386657.99,9274964174353.482,9285077134856.047,9367776547946.316,9441329086371.27,9530681659902.361,9645238634899.818,9793139750092.03,9922990071922.904,10022961381503.455,10072144190997.47,10055294179557.486,10058994195031.766,10113903739703.404,10135742780896.303,10186609412755.799,10336275083133.47
pulp paper and printing 17T18,33790737516705.812,33789317545555.324,36048795366181.195,35047408074428.92,34884333232683.734,34912126797572.457,34989604684484.71,35067286897224.49,35108322943742.645,35134565999352.668,35265725590775.56,35433896907637.1,35645576636900.63,35863437549470.266,36081291910580.8,36233214199921.12,36424338191121.43,36569758524720.0,36740515756241.55,36948444222519.266,37134440448222.49,37331013115793.56,37493435815535.02,37589436043546.05,37647315757187.24,37800961595914.33,38051116533872.85,38151752633250.164,38292745803784.78,38585386086214.27
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
