Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3255140922710.5444,3268375285810.4487,3383642003716.9556,3369677570855.3716,3369577821623.876,3378158305371.66,3386173044816.5996,3392202470724.5894,3397221889704.454,3399860291545.171,3405435052850.864,3421426904351.751,3433793835174.0503,3446785803546.4434,3460717173529.1226,3473249675186.116,3494410022571.704,3514686767049.3286,3534242034547.1245,3553476889172.9004,3570083476869.847,3587830387549.679,3604707022005.5425,3620123623725.5015,3635910290362.593,3650970387639.358,3665845919443.1245,3680221361751.539,3694796888270.9556,3709578378609.905
coal mining 05,15802886424.257387,15867135912.046389,14691651089.495409,15659546310.463598,14458582606.647861,13118171737.649977,11685112534.798153,10412340151.791344,9226928436.260244,8728707535.194311,8658177014.560862,8687247937.737482,8636397134.922535,8563401572.8219795,8637051087.671228,8548009012.178965,8357965546.316073,8246455026.946143,8067551765.622966,7971241396.058062,7999145723.899066,8035113516.018786,7947033224.747413,7841572198.6593895,7773252952.558627,7705810163.771771,7681591983.524681,7670395578.475325,7636679959.007483,7540437586.890871
oil and gas extraction 06,9249651373.048855,9287257500.625206,8784959652.025587,8608391214.11649,8541861496.338267,8543538171.655817,8469923634.483432,8451218129.249796,8375049036.264855,8352238727.2069435,8312116420.058199,8313692496.725992,8341485218.502931,8343837183.126805,8338751930.50445,8345534939.653754,8352312354.114077,8328118793.017602,8332181899.769326,8298088479.111931,8270848710.930741,8267210059.635152,8282928290.095289,8299212322.664088,8276308797.0863905,8278040452.084155,8244741673.949569,8252016068.787102,8270453953.838651,8287247551.357783
other mining and quarrying 07T08,558859367215.1852,561131510868.2931,581895261083.6581,557462011417.0436,539633456639.29,519491260557.9062,499829126528.44464,486646550343.60785,477376746837.5794,468238842799.6256,459143278763.67523,452074987804.5761,446633391391.31445,441511331898.01263,439482524956.0112,439135120376.0261,440179012678.5978,441949201364.4733,445090679479.42126,447937734015.8351,451107109305.3087,454028771427.2651,460175834359.9943,465830616795.17694,471172496544.4872,475605813521.3427,477389492526.31146,477809444050.2893,479636977272.9628,484132943852.07056
food beverage and tobacco 10T12,249954867661.0627,250971104302.04373,390126278564.0362,311230064857.56775,290982384198.19745,264613852116.94565,248918606927.71802,240358375480.65988,240442647707.91513,241523465715.1669,243129301628.02945,245176288054.30182,249116513628.7653,252369531245.5889,254946431252.79025,255329551443.86282,256338509997.19165,259855702151.06357,258690852637.51645,262433751475.81537,264627262240.2896,265903879990.1542,264840737662.10196,265113032680.45483,265801160933.13266,265797176578.0185,265861173105.07355,265362995489.98294,264337961559.1307,264651345411.69885
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,300669435447.03925,301891861319.29175,255197336629.72513,236227182002.42783,252485308443.3654,265635319080.41968,284451178616.53217,303381086376.7789,307823017341.7528,307115391028.9267,308240243057.0892,310959118304.7341,311737419671.52844,311144563160.08734,307031286487.3815,299028801616.5279,300349527476.6967,301532854306.65247,303402247074.8621,307697441310.5962,313596373037.23846,318902253383.8772,317888877056.3099,318844120381.108,321036263641.00946,324420431003.5011,329731172211.8908,333575915115.0891,335632371916.65924,339983198084.5979
pulp paper and printing 17T18,280401056109.19666,281541077226.0261,979611600187.6394,798134910495.7601,753241961180.6647,701157353437.4332,671012319139.1112,655012645378.6987,653052745372.4878,653596565848.594,655206069562.452,658810688987.3904,667380712636.3613,675485041569.3838,682506988226.1443,684326106128.0166,687431059439.1514,696887719098.1311,694552185410.6309,704388386979.9292,710227173526.6791,713905630722.5944,711085356445.9244,711416055534.163,712276243838.206,710562527542.8354,710302401725.1547,707574478860.993,703728726917.8029,704101530441.0166
refined petroleum and coke 19,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94,5876754518980.94
