Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,870529788937.0438,922874999494.2554,955957685586.0748,979063713752.5255,997158332065.1895,1016238471439.876,1034320431929.608,1051950265897.568,1066222143968.683,1080965562735.1888,1096308891206.574,1112042532039.752,1128082300377.624,1142257434980.907,1158476101100.724,1174655836354.035,1190533683770.582,1206894401915.532,1223300574129.01,1239829468524.372,1256052096517.963,1272226862893.69,1288878165298.9773,1305562621113.772,1322569099880.921,1339945464871.826,1357418262465.675,1375160237634.6,1393464547541.94,1412138981782.31,1431230295757.568,,,
coal mining 05,4288843940.351539,4171843137.310238,4410341408.669965,4547861648.148116,4605073466.141698,4660429536.76142,4704991077.139497,4703456877.44183,4725557330.606175,4749819725.779804,4780493065.718955,4801878617.20764,4799836749.402985,4813911265.163209,4827503730.0904,4819084070.560308,4808755913.293422,4808527999.676885,4806906813.851179,4807315607.509417,4803776027.840239,4803504523.714432,4829858678.661599,4863909622.60706,4887931674.480931,4887415344.573788,4903172696.522313,4917764603.2602005,4932267943.09152,4948027915.234591,4953289352.50176,,,
oil and gas extraction 06,11035546396.885569,10734493756.96851,11348169324.50421,11702020153.3939,11849230842.49783,11991666541.76068,12106327031.44002,12102379410.0807,12159245684.46124,12221674812.53444,12300599826.07041,12355626599.94203,12350372707.00305,12386587587.71352,12421562112.18637,12399897639.26953,12373322445.51144,12372736005.12686,12368564561.34239,12369616420.87493,12360508792.75697,12359810190.42521,12427621587.55577,12515237452.575352,12577048157.67197,12575719598.57175,12616264554.494242,12653810724.5262,12691129004.6605,12731680702.55796,12745218811.16803,,,
other mining and quarrying 07T08,291117713949.8415,283175945308.8293,299364706780.421,308699291646.5312,312582709625.0928,316340163371.6469,319364907089.3877,319260768837.929,320760901156.0876,322407781554.6584,324489823411.7375,325941429706.4707,325802832010.7405,326758180563.8828,327680808519.4765,327109299723.9303,326408246112.5917,326392775815.2466,326282733128.2122,326310481182.6807,326070221952.9288,326051792823.4171,327840657479.7213,330151963998.9378,331782530399.3866,331747483010.3228,332817058947.5582,333807526913.0013,334791983142.944,335861736933.479,336218872238.6128,,,
food beverage and tobacco 10T12,3292705494486.907,5465384276154.116,4481394069267.226,3526014068235.305,3054411405562.91,2909795953127.487,2831232414332.735,2850461303627.708,2830710173993.383,2850597086115.9395,2873289473341.5,2848881213256.962,2840241686874.979,2857006646248.885,2868843119092.25,2868804264411.002,2884518476222.13,2887378264320.426,2884319189308.633,2905149476380.197,2854021520469.144,2843094790296.932,2839899097212.364,2833321584586.283,2845583578858.152,2859199846778.032,2858087892647.481,2871579658470.459,2900231225760.307,2927714228066.819,2956622110915.222,,,
textiles apparel and leather 13T15,272990052389.7681,293678426896.7517,298810292975.8117,290621408332.7794,284610541684.6832,284000962537.5844,284702136716.3372,286552191319.6553,286158075960.7316,287681977985.1196,288649914670.977,289712815875.3885,289767002725.9466,290588286505.7673,291827570034.6478,293177748649.3995,294836017559.5623,295747498148.5818,297075694872.6039,299798905016.662,299686611708.3355,301888857918.6015,304871541475.6534,307805447698.5313,311824580841.7443,315479534339.5823,318247350072.1284,321313170561.0645,325433869666.5546,329356594225.3991,333432252230.4887,,,
wood products 16,1461283414737.306,1468596067400.311,1560524950200.7283,1543785141042.349,1534007237465.776,1567647968178.074,1583747798815.989,1571660668961.528,1528267473471.953,1498691708712.5718,1474388867436.302,1485977859348.19,1513821164788.261,1514119800874.539,1491243074104.241,1497049749848.939,1510885681524.075,1497592290059.373,1497838044278.024,1505947779318.962,1502321285761.179,1525537813220.251,1547293382727.042,1577443910175.965,1632037731908.18,1681933547021.366,1718627087823.693,1744723441537.583,1771002954606.402,1794664429791.337,1826783611956.668,,,
pulp paper and printing 17T18,13939197317662.492,14662232664473.81,14878630652154.05,14737068268592.86,14781986049381.98,14882105862729.87,14984227798706.1,14957192302257.95,14743868188499.1,14606214276674.77,14438391706111.48,14313908933582.4,14144704487947.62,14027660125456.83,13924776561965.96,13814919774104.43,13733042535957.71,13581551630843.28,13454109000487.81,13381266397709.49,13185993312112.22,13025431286479.0,12904268662636.54,12776392771120.04,12715179810032.47,12622343344833.64,12490276221664.67,12418806372670.23,12387903450279.43,12344458757437.81,12318741287047.94,,,
refined petroleum and coke 19,1960404098900.183,2117493375815.331,1529197245630.643,1142663312455.731,2666259361805.587,3335512531202.258,1677775962779.534,2445339280712.25,2817658386251.362,254544486040.7682,20349193098.08632,12563054328.16194,8140903586.749479,13502670114.61723,13828528168.58991,4425654591.455179,31121780054.41985,22859993641.19664,9783041306.769531,9990060446.793396,27543181210.79152,35234424042.05898,25607596049.69391,25009897629.9071,6337004789.757323,8839921670.271526,1256130240.314058,0.0,0.0,0.0,1863172260.214785,,,
