Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,89180314421.01712,74808187341.45805,133383408811.1575,135045375350.9509,136775159590.7038,138678296405.6934,140428576840.8387,142106515797.7544,143735009162.2136,145404919456.649,147139120295.9252,149013808809.2896,151823105737.43176,153683075964.2035,155955361437.6121,158273003007.9212,160524410896.631,163069121081.32,165629930348.92288,168189115232.144,170649972662.821,172993877201.8678,175409378535.6443,177835107784.1064,180314337322.2865,182853163811.361,185412763490.2511,188007215748.8647,190684245751.984,193417518150.41904,196215207759.4864,,,
coal mining 05,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,439365149.7787917,,,
oil and gas extraction 06,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,1130522481.813832,,,
other mining and quarrying 07T08,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,29823183070.24889,,,
food beverage and tobacco 10T12,337317016632.7177,412998899170.5887,464784461074.9847,347509886348.4304,286040964243.9884,262997210644.8933,248348635793.0047,247983249921.1275,244381945094.6441,245285843837.7711,246667428317.4241,242732702419.3821,240971911992.4201,242001648633.272,242523238963.1767,241600584403.3921,241921266561.8825,241998405146.1808,240786187101.1571,241720969482.2391,235204098810.2249,233355499196.5052,232531371432.9968,231616426030.9361,231660706680.7893,233046004718.1263,232475386025.38004,233094516003.3157,235036283608.5522,237273725616.7357,239238056610.4324,,,
textiles apparel and leather 13T15,27966117892.02092,27966117892.02092,27966117892.02092,27676779437.24587,27177635735.25948,26818950679.08371,26601359828.20188,26480903651.6853,26169620740.306107,26041979210.74216,25900990932.02878,25791145067.997387,25576643742.38163,25412969521.00024,25347189114.47808,25300422529.16482,25244811074.37554,25191035680.31581,25174034464.13738,25221277719.06312,25217711524.18457,25286510838.25245,25450238022.92411,25597687823.05109,25789309007.26785,26043991815.77262,26154826327.88915,26245728988.432,26415970657.80754,26602966381.34023,26772696072.24311,,,
wood products 16,149699316485.9003,118198083552.7152,150887671688.363,145206296787.5563,139851798932.2,138684078570.7418,136590880299.2481,134582570589.0559,130436872301.7113,127596989081.0086,125591621158.4058,125709652448.9514,127067805937.9565,126297777163.4881,124010463238.9759,123950061355.6664,124264620988.3326,123109175711.7796,122865853899.4427,122908097122.6683,122432098959.559,123879775912.6143,125338923720.8741,127406175002.55092,130852193450.2977,134793448082.1519,137273099888.7652,138756607391.38,140276516869.9207,141956256419.5032,143928926055.5913,,,
pulp paper and printing 17T18,1427983298634.298,1094799963754.325,1222786996796.222,1212558646036.248,1192090218678.313,1169053832801.418,1149578681636.224,1138615511695.786,1114141244935.844,1096794333365.13,1079600346264.819,1062780608826.898,1044160466681.525,1029876441708.102,1019378885251.029,1008461152932.788,998181501631.6243,986934957273.1887,975617569310.2535,965885612358.3582,950985492314.0812,936206050685.7448,926220522487.3995,915370213737.5781,906585606779.6444,902558270007.9956,891168084134.2301,882529561574.5402,877392667383.4548,873907650618.6641,869196306631.1583,,,
refined petroleum and coke 19,200831098664.2326,216911765865.7311,213641383588.5465,215895082741.9477,214072344975.0758,217737254994.1075,219284854603.6349,220361800537.5096,221706637866.421,223358363735.9917,222517229606.3494,223350842484.1973,224353838761.6436,223851215081.1039,225542322171.7016,225903085308.091,228641181500.4327,231248415317.2205,231029018464.0103,231431798130.376,231661991819.9156,231538028709.8755,230607261994.7177,227567529440.3979,226689777423.8127,227918831609.2814,225657757668.4377,226243206265.4163,227776952925.7386,227250338324.3799,228858839820.2857,,,
