Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737,201117377694.77737
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,227287986538.85385,232755264230.64517,217331412470.61215,219804657462.87488,222233514062.1385,224696566179.04922,227078033167.74533,229249340709.43683,231118528594.34872,232688703990.79977,233965685510.70795,234901030915.81567,235932146816.86688,236586545719.09277,236890833822.80527,237022919297.5563,237168752602.42712,237328579380.81915,237486529586.47556,237675277230.53552,237880303358.6803,238108573649.23386,238341176591.42496,238570161352.56296,238787828668.59183,239002697385.924,239243339592.68872,239475241065.40848,239679583628.03183,239939681004.18692
textiles apparel and leather 13T15,164154247324.3715,168102880369.5057,151006192960.95477,152742169681.1867,154799077733.9834,157818925092.7278,161203968809.18356,164389755093.0917,167148444323.08478,169421614922.09827,171458872443.1954,173808453450.82187,176148431955.82166,178252146079.7025,180255340869.4002,182119943150.4258,184188630573.08,186449149734.85272,188659708729.6246,191177886190.58646,193933072226.06223,196807421212.6787,199715075577.77905,202558847166.77768,205307116398.6194,208098185070.1174,211090733832.76196,213921719360.7045,216431592745.97455,219669277914.57513
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,8414115468413.142,8616512024857.398,7557926467915.353,7112595526558.978,6782047155254.207,6600574593823.338,6433986698342.1455,6274196513675.347,6120292460704.146,5968714111815.175,5837565843012.342,5716882636642.562,5611873062740.884,5505403095470.463,5401097820051.651,5260288344483.602,5131520161795.431,5029796324031.13,4870414177602.743,4779608530680.233,4675325776093.772,4546126063900.767,4396489146847.52,4241891087111.103,4101517466345.277,3962788437903.5215,3827970043284.1826,3681549079154.943,3541756091746.75,3427769222969.749
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,7412000879564.739,7590292164016.129,7093852609696.274,7166248382418.953,7245609273904.9375,7321904926993.31,7391658827906.38,7453500345959.324,7506276059518.669,7549500167993.192,7583038037234.203,7605935731575.59,7633774819937.302,7649825204976.196,7653459976298.615,7649924263427.568,7646450669757.501,7641976115061.822,7638178297987.479,7635245293685.998,7631668114316.072,7627830666208.501,7623734676512.914,7619274198112.478,7614286731485.62,7610595512496.572,7607135377736.142,7602080707701.561,7598079891553.268,7595929109098.464
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,13441189160340.172,13764508992446.271,11992807357418.154,11487694692124.266,11212760560646.27,10959452372920.102,10664326147118.904,10293113908117.146,9695089639786.281,9119506965217.832,8576417173422.409,8036312257161.044,8916490730262.531,8465676144007.375,8049499241744.065,7624918660678.477,7196275054380.404,6793267405789.083,6565037762161.833,6382813041106.013,6205313862853.258,6006825408675.603,5789242784016.597,5571582974077.155,5406542745235.321,5238035641860.35,5074128321068.999,4913681746846.1875,4752109574969.787,4597311526041.599
iron and steel 241,721134880123.948,738481351897.1067,730034302264.8192,732567844484.9933,712880174800.5963,704217451580.3438,690427331442.753,672915320134.1937,655691478903.5048,632162370478.7515,610843627768.6694,596976682830.1544,591650918570.2902,587323871490.5475,584382621397.0371,581134227360.696,580012195993.8827,572606359833.7366,562025746632.6085,555264444831.7074,552736643173.0304,552483832636.0845,549814063787.5543,545586963890.9043,540085465871.0776,536065042457.6342,532937758821.1314,526723527967.01324,523206182214.5642,524214873778.5183
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
