Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,161552576233.0812,162232527225.8586,162912478218.636,163928810505.8784,164902977427.1392,165857527320.7883,166751265231.9398,167566096005.2795,168307634640.1821,168929092598.3561,169419887714.1153,169784801102.5408,170002191926.9496,170066537544.3336,169974406045.6591,169811750422.5418,169662819758.5628,169511335240.2794,169362792740.7387,169219070172.7229,169080739074.90503,168945411566.7405,168817710820.5392,168692155686.7329,168570776666.8832,168451317053.256,168330244549.4628,168215595497.874,168104571099.04,167992433069.8175,167881675032.0979,,,
textiles apparel and leather 13T15,129774378027.8399,129210383300.8426,128646388573.84541,129874195244.24469,131989641361.8095,133970444886.4176,135973494721.7996,138049872523.9588,140086333422.9417,142403244260.6647,144645762237.1532,146648745516.6317,148779566047.9251,150802283152.8172,152742953467.5622,154607483828.6036,156485824539.6393,158560671556.016,160726949744.9454,162953377831.7418,165199855884.4937,167509595323.6053,170149568517.3402,172777644843.3089,175459498339.376,178188207191.5685,181139279317.6454,183936790335.1711,186345099067.4951,188717534167.7857,191227989573.1401,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,5239647945412.768,5235167391863.648,5230686838314.53,5136277248877.482,5013759771981.469,4779382852777.993,4651498571592.465,4521503760129.301,4419938622724.246,4325570212035.486,4224444282764.713,4129677173893.583,4024758213748.109,3926026766587.709,3811857014970.899,3699499319363.398,3595558330604.157,3499504935217.507,3405578312306.193,3308989211022.453,3218235549203.048,3133261625664.104,3048142477769.249,2966121385772.205,2863322223511.291,2767899980818.804,2684966841649.722,2598982366786.803,2511413799936.415,2425825921324.4,2348029807118.544,,,
refined petroleum and coke 19,2931504482455.125,2931504482455.125,2931504482455.125,0.0,0.0,0.0,0.0,0.0,14974002750.36068,14974002750.36068,14974002750.36068,14974002750.36068,31699090844.90789,266145184661.0957,26488830211.4243,14974002750.36068,571861649016.6722,1220429288613.305,1874325670482.921,2644211302311.578,3666413601427.489,3682556419444.208,3684163738922.734,3681994669897.758,3689312193670.046,3703318433503.137,3722640223839.039,3723177177743.408,3723177177743.408,3723177177743.408,3723177177743.408,,,
