Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3121290.921053358,3135948.511585604,3338329.883689624,3208811.725608636,3260748.92740622,3311147.65463024,3337604.428384594,3346637.994993768,3352997.359148132,3365105.277599451,3378888.587716762,3396852.541804808,3414309.396027808,3431690.16466251,3449535.215755048,3478167.716095819,3500015.487785255,3517785.876799857,3539359.033957157,3561639.736588414,3580976.569925966,3611029.307921152,3636785.733324579,3667348.981284714,3696655.352753608,3729587.255425948,3778852.141224497,3824124.483405448,3872516.594143024,3925713.225260904,3982263.179637061
coal mining 05,0.0,0.0,0.0,0.0,0.0,4835344.730105271,4743510.435782948,4935573.403273507,5313591.853617731,5524803.202691991,5807166.221430619,5999233.074929118,6104561.419660211,6182502.863768326,6264857.529650187,6347837.637711161,6415994.100620689,6459218.822839756,6522811.439193916,6576681.347737989,6574040.415088608,6565207.239377317,6573019.749106061,6577740.591567976,6610070.083438503,6637743.305724521,6653664.764067885,6703392.777261036,6792122.464425293,6846003.121225946,6850531.233584771,6882295.473844943,6899649.187868297,6918920.503175528,6913123.618413295,6893459.577070445
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,318710.213005226,305015.937089401,317161.186738825,333360.763337925,343549.5391797,352993.095914401,357678.326594093,358843.252066095,358624.260230673,359327.8371297,361822.031481954,362766.100447223,361163.108884118,361911.185323956,362268.009357656,360436.742544632,358221.484056451,357781.410841053,357767.767154734,356160.247198585,356197.127924266,357358.982511786,360591.239963729,364186.187565692,364232.298140679,364528.156517663,366687.349494738,365337.282815544,366925.390660499,367746.526029499,369647.437006077
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1109912.633743054,1113911.141406379,1171101.76715912,1194847.162849726,1215250.848140859,1249970.125243808,1272063.573123918,1283896.755404795,1295714.788763392,1307237.139781976,1324479.92453753,1341731.942383489,1352970.082928979,1371104.209336595,1384576.738653414,1392703.279282462,1398514.050019005,1406894.349747791,1419675.818457323,1433908.268710626,1447511.561219788,1462982.57614694,1483436.040286942,1509645.743474866,1533691.297991093,1545911.646406071,1574580.987537074,1595998.63783146,1621156.956889863,1646708.437250535,1670402.031189071
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,366467.474084051,409326.197132532,409444.847294121,395777.725821177,394568.014982984,399323.115363439,402797.087093014,407949.119295255,412310.535141285,417521.88886066,423405.413498402,428511.915555818,434193.632325624,439046.209858558,443805.283406505,449638.470468554,454914.9215107,459447.870041759,464039.827917527,469280.584330296,472881.54508219,478655.542881606,483886.015007064,489399.839865023,495254.501972159,501395.077318876,508396.596803582,515450.089754387,522587.501722202,530011.699246069,538620.577888384
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,63334.125622953,65341.765771103,69747.730989613,69409.893210486,69748.816064071,70671.533985185,71224.170178367,72174.935574166,73106.777732516,74077.027143621,75237.016339831,76472.461223141,77529.994169836,78275.826609369,79053.330160041,80071.361904876,80861.358579844,81429.068833178,82189.334076758,82996.215791005,83943.948916713,85038.239609276,86009.613917621,86949.305544619,87881.795669147,88888.401088899,90227.768150017,91498.240375985,92601.581362008,93576.237322664,94917.075336999
wood products 16,0.0,0.0,0.0,0.0,0.0,959094.440495167,989179.978674289,1036499.995364314,1022225.241833605,1030710.683110301,1037387.767078391,1045280.983956222,1060928.427766435,1077992.160059659,1093431.740645584,1116927.407047418,1136534.773307104,1149204.344923762,1156395.962242896,1164113.174384868,1167873.416310231,1165017.075176545,1165261.179328456,1170752.78085799,1173690.418378646,1172160.142405176,1175149.180351588,1181435.78452875,1191700.555542522,1206690.140628577,1213244.665686834,1218083.10560784,1226061.314674917,1233501.227365813,1243039.999445792,1252479.004114273
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2820757747.894271,2906195254.324979,2921452705.3415112,2936350440.691021,2973369912.308126,3007571576.0319457,3043523447.4051495,3076937822.9659324,3103143746.5626,3134619915.2237363,3176447802.645272,3219515521.2460966,3255277534.7945223,3289319304.550486,3324450034.8278375,3356362969.529831,3384152629.4180493,3410931958.9400454,3437866131.220721,3461629974.1901875,3473878686.117455,3489343258.683308,3514285777.967328,3538475684.153054,3558787574.531496,3576982471.3047,3598358334.8657985,3631283014.8455334,3660930745.239243,3695602017.951389,3729914375.03167
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1034579609.4135532,1020757249.7546464,993797607.8180432,995413809.2022496,1005202274.8769001,1013209815.6140436,1013771465.073611,1014532474.4326125,1022264713.4805895,1020888664.8121022,1022911676.713341,1033646463.4787828,1037100360.2921454,1042025931.4080977,1046328711.7435999,1054521480.86371,1059735052.7739993,1061358869.8193483,1066504685.9179356,1069695667.5950623,1078011976.1715891,1081307547.342396,1087438952.5140896,1100714981.6239061,1107381465.0030434,1117037682.0296977,1126831393.4581053,1129530810.7168052,1138873923.949848,1146655077.4317474,1152600306.9199991
chemicals 20,0.0,0.0,0.0,0.0,0.0,2257042357.371575,2274776583.127967,2336820081.1371627,2319053766.842367,2349745967.337488,2407276493.844384,2457173813.1154695,2523953213.397836,2572460382.393755,2627441307.118544,2681948674.316875,2729170178.4973845,2758892436.900598,2799217723.304272,2839557261.652445,2881940713.8375053,2918923354.0664587,2956401534.669237,2990644011.7994256,3023043949.0067673,3037563460.4165907,3074551929.9837227,3127313540.0125747,3168261432.110004,3205156404.439352,3240103525.890328,3277222428.5312676,3313173747.8267255,3352379758.300035,3402982410.53042,3447837682.2906857
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,135008.134512265,156062.089315467,150473.53941304,137945.698373606,135356.195752207,135559.127936698,136174.829016042,137854.841337385,139166.947213788,140814.597650935,142855.552755022,144618.668108713,145994.53014091,147045.10252131,147918.831744703,148758.470379028,149376.029330859,150044.42689283,150650.27879165,151298.576121483,151173.555333117,152029.990295486,152924.087874479,154033.628603589,155491.259153691,156484.418539394,157803.208494064,159327.27580335,160616.659643069,162142.590909728,163984.530406366
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,1204777763.2511008,1184576417.6361582,1289959997.993936,1364693909.5970173,1412402196.969585,1478116595.4566357,1541834530.2830558,1607315297.2434485,1666539476.5748656,1740201772.673582,1828291487.8130553,1931189360.1022744,2020289265.967413,2118214992.0999134,2221492773.2117414,2305394301.6468744,2371731507.897162,2423080164.94133,2476604487.225563,2523710962.139313,2579944838.1855516,2642251835.4534693,2693570310.7056465,2749044457.396808,2810290582.571854,2872583525.4422107,2932165584.705336,2986209792.6253953,3044020866.0655293,3104774282.2128987,3169701759.3140445
iron and steel 241,0.0,0.0,0.0,0.0,0.0,422732684.78786135,387481780.62436336,403326772.234306,359026767.8075479,373997030.21413124,408099629.5820122,413120235.3964948,418576571.38988465,423145150.54315305,434987255.70894426,443270642.3457436,449513116.77726585,452534646.20555663,454145155.664128,451165202.8816568,449645212.0661294,447533651.37804735,447047781.19996977,448654440.5082674,449483917.1408642,444609001.35448974,445115812.7387407,451218066.71759784,457113558.24826914,455899187.8654766,456363608.7832789,455959181.012544,454879739.9128373,456180123.4981928,456706791.69799256,462585581.5411298
other metals 242,0.0,0.0,0.0,0.0,0.0,2627411829.0842032,2728681102.344613,2727705500.0572886,2616684068.8602834,2558200171.7757516,2542339255.586739,2532382761.556435,2535640545.4902873,2535235363.6269455,2539092141.897339,2544022783.9897847,2554681466.4760466,2576942840.3145204,2597379572.9376197,2617116894.355946,2634818377.2700872,2649028822.526715,2660432065.0406966,2671964179.5627933,2687867172.914161,2692949520.9364414,2701594436.2921734,2711597817.6143513,2719337747.6875987,2723904811.5258136,2727937038.9491396,2727236460.6601048,2728729458.2220364,2721955257.5434775,2711194354.4855604,2711006300.538216
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,22267.014354881,23551.413122275,23865.165046538,23084.570413342,23087.045785938,23227.373495638,23444.644117681,23796.677413754,24135.22829683,24443.978377968,24880.453308013,25240.842790074,25551.812768009,25769.128473621,25962.964198098,26079.274386138,26137.422068945,26226.574435292,26350.287711808,26484.809824006,26475.032361478,26568.051475614,26727.650831127,26927.121261973,27239.836430385,27361.935349028,27493.966064038,27773.464605403,27932.005802202,28105.413560469,28325.707908282
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,922.293800589,1063.601054411,1022.391514959,956.599598542,940.692589337,945.094399585,951.957929752,963.954974643,973.043100553,984.895482425,1012.44579037,1023.339450335,1036.146474305,1043.881862286,1050.602406024,1059.537649955,1067.460998164,1074.924257084,1081.782263212,1089.827365228,1092.954031336,1102.973069551,1113.12344417,1124.44158722,1136.620840505,1147.23438973,1158.570970173,1170.224332837,1181.010203355,1193.271568798,1208.648738809
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,312561.085028137,329967.62411732,339246.315448294,321600.253685795,314369.388792514,311908.029729086,310222.940289632,310043.403786917,310183.288392667,311764.138311949,314047.022424958,316284.711860451,318345.764932827,321049.766535025,323943.670040256,326315.656204615,327379.441689114,328923.383387613,330991.489182642,333000.644427642,333741.547061817,335725.368761405,338356.037392861,341767.624024851,345772.508839905,349099.49078756,351736.467956851,356086.221460387,359562.125043883,362615.378172216,366527.13461279
other machinery 28,0.0,0.0,0.0,0.0,0.0,68703.153317429,74807.389735398,75736.949893994,73133.716891501,73251.080477349,74249.226973581,75713.696158463,77596.198431562,79228.720109951,80623.960349857,82331.295193494,83918.500325907,85077.285216412,85940.081097618,86706.863786052,87359.147488253,87902.820078664,88700.152652902,89635.53592313,90522.944197342,91069.836390935,92048.962440095,93234.863654174,94510.106540829,95921.698497931,96777.756839366,97686.681581102,99221.038263439,100139.694203641,101065.07943246,102417.795093609
