Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,13335.839598997494,13427.568922305763,13519.298245614034,14296.587926509186,14598.052854935166,14752.048764138657,14872.504267089087,14989.575733793856,15095.119392657441,15212.267305436122,15325.832894067402,15298.72852935468,15308.057897264634,15243.017155369784,15214.743475392495,15182.283248592512,15169.963832047582,15152.480921593813,15153.106467075131,15152.914729416985,15152.542950481675,15146.622585380173,15168.487622663357,15183.993457068316,15206.511801578981,15247.11871650644,15376.874584087538,15508.57628730833,15644.045672014016,15761.516465442077,15881.977012191597
coal mining 05,0.0,0.0,0.0,0.0,0.0,8772158.57142857,8930391.428571427,9028830.652790917,10124460.454354228,9049261.630980592,9476063.812256003,10851274.311666794,11390690.298472881,12370859.674740054,13478723.932334097,13938043.847673932,14041776.611851852,13655209.824916152,13622957.558915883,13738754.565401828,13460455.19898032,13409147.365337247,13570725.108782958,13688691.46225986,14049882.537796732,13750097.271748904,13462644.27778975,13183296.810906328,13187510.448719779,13481402.251635429,13555978.927532684,13648780.043860257,13880007.678754201,13995177.55183494,14033611.218388714,13975689.33005347
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,92625322.11367673,94297288.8277087,89346381.08309218,89637855.9375,96996569.35132787,98669914.89556652,95245984.89973487,97136091.74282776,100185156.18174078,102345940.41004318,105132844.99806806,107120299.04736875,108753769.6740791,109523866.45197982,109823956.59385149,110601913.6413705,110461742.87037194,110720437.62794293,111139369.77759492,111237013.73232731,113076218.38009273,113492691.37138449,114495451.02314109,114767086.42353511,115268042.72222741,116108273.1737545,117042046.54353993,117469429.10671511,116993277.15868004,117525949.0487037,118585498.14416037
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1964831336.1611876,1993032926.8292682,2111623532.0538151,2188200237.1290298,2166188866.3576107,2164271040.7333193,2172698659.571099,2170928935.3441086,2180033194.238665,2194909269.7801337,2206223702.0074525,2228248795.449621,2249526429.797806,2262358067.2041216,2278593427.2436185,2294412794.716285,2299073476.5411043,2307703018.7750945,2329904297.1566944,2331160398.2011538,2352452101.5201755,2382159106.055152,2404903726.4984035,2422094890.9779425,2431159341.148118,2438998067.5045023,2447397054.968463,2447018719.181782,2450557824.0270452,2457249907.3823314,2465314187.7016025
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,535763742.96560967,537298077.9365789,538959619.8347107,498539709.124171,652302480.0772998,685516503.6228675,724330687.8621726,754240678.5812159,749293715.5287564,733542403.6214858,729401540.4422392,719097901.5139648,737447428.280271,741625815.8472179,740374697.6017519,753459133.4254761,754720371.4777697,763445254.4413089,755058419.0033485,755629659.1427549,756965997.67405,749375294.9259025,756215841.050398,753091066.9967304,758067647.3169042,760450724.0814565,816307642.6716323,815918783.699173,781139163.9698827,759894449.5440645,767603409.6447935
