Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,80015.03759398496,80565.41353383458,81115.78947368421,85779.52755905512,87588.31712961104,88512.29258483194,89235.02560253454,89937.45440276318,90570.71635594463,91273.60383261672,91954.99736440438,91792.37117612809,91848.3473835878,91458.1029322187,91288.46085235497,91093.69949155507,91019.78299228547,90914.88552956287,90918.6388024508,90917.48837650193,90915.25770289007,90879.73551228104,91010.92573598011,91103.9607424099,91239.07080947392,91482.71229903864,92261.24750452522,93051.45772384995,93864.27403208413,94569.09879265242,95291.86207314958
coal mining 05,0.0,0.0,0.0,0.0,0.0,668654.380952381,680715.619047619,688219.1106906339,771733.0668910391,689776.4540699662,722309.2846140182,827134.1709490342,868250.945092676,942963.975207187,1027410.4980679993,1062421.9802647517,1070328.969935661,1040863.0667020915,1038404.6502495023,1047231.2321058983,1026017.9709617018,1022107.0512646552,1034423.2520195374,1043415.1915079796,1070946.8409933469,1048095.8254929272,1026184.8326439495,1004891.6804490127,1005212.8633552231,1027614.6519167745,1033299.2300795523,1040372.9591377354,1057998.1958237968,1066776.9746798915,1069706.565989486,1065291.4925417101
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,672445.7371225577,684583.9609236234,648641.1244315832,650757.1875,704180.3265824441,716328.5604808949,691471.3499755715,705193.237903628,727328.981535836,743015.9460721684,763248.4490985511,777677.0629233861,789535.8109912012,795126.5963580321,797305.2051018316,802953.054829432,801935.4363717978,803813.520927672,806854.9045552652,807563.7848011552,820916.1305405633,823939.661052847,831219.543462915,833191.5751155808,836828.4415777228,842928.3867378221,849707.4392433577,852810.1715866253,849353.3809340016,853220.4977607786,860912.6628863962
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,189135546.12937433,191850243.90243903,203265828.77843148,210637136.77247325,208518312.34449857,208333701.58928743,209144947.96047354,208974593.51222652,209850973.55891773,211282951.2661211,212372083.5896307,214492228.96804973,216540423.59866253,217775602.77354234,219338425.81649968,220861205.22829878,221309844.55221897,222140528.1601367,224277633.17988768,224398546.03009787,226448094.9461568,229307704.53359756,231497111.9040258,233151941.1112951,234024489.15231338,234779048.46897715,235587538.77127138,235551119.99866864,235891795.8192334,236535978.76605988,237312250.00840765
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,18619768.200089328,18673092.005359534,18730836.721018538,17326095.586553853,22669919.595813967,23824229.545919098,25173165.75688964,26212648.36721469,26040723.13610192,25493306.890767246,25349396.606508233,24991307.110940777,25629020.91568379,25774235.310961902,25730754.332587857,26185486.787453383,26229319.46647874,26532541.36323266,26241067.866122305,26260920.570083678,26307363.268038254,26043558.321357943,26281292.555658862,26172695.120089814,26345649.66060769,26428470.376905836,28369704.531280283,28356190.246253002,27147470.048312683,26409137.782870047,26677052.60917908
chemicals 20,0.0,0.0,0.0,0.0,0.0,90495495.85884048,63208710.431170724,59167177.858521275,64406609.756006,71956424.74108423,64038926.9477351,58641944.3268723,61170891.74312034,63978266.24910139,66741896.07130529,69204093.16590197,70979667.88661271,72665219.8480777,75149237.27643874,77187326.98545185,78937096.59393741,81328357.07594684,83594774.18220177,85409106.29104796,86743829.24101235,88261832.89281109,89851961.10300148,92916735.91848351,96066896.86838248,98481938.15251818,101219708.232901,102454812.93211813,103023707.59757948,103524116.2024716,105219215.15818077,107416189.61953919
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
