Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4439673215.67575,4549330761.946176,4732668705.918557,4817580857.335535,4931222763.545566,5042329311.412098,5133522951.844354,5207893816.92002,5282055876.400263,5357844976.320145,5432083564.188075,5472101500.014491,5563601338.796157,5649654204.406913,5746892209.9687195,5864746549.778759,5974526257.637154,6080297366.515614,6190129864.157241,6302543407.506663,6416556126.188038,6544375202.815159,6669216213.579562,6794440918.519323,6924360351.616299,7060508829.030015,7199281661.716922,7335005666.489296,7467777900.570225,7602907176.874551,7738721762.1799
coal mining 05,0.0,0.0,0.0,0.0,0.0,4014752.157726323,4104811.228214322,4393164.680386852,4488480.630100188,4667367.50890122,4822870.253590913,4924947.334961186,5004499.652580218,5113456.389827711,5191578.65116961,5291170.775727202,5397284.210956034,5538297.0317909,5641725.489697195,5746960.365589871,5854162.630091552,5942580.124679105,6029240.492296154,6146368.906562204,6257636.700404392,6392063.640999957,6525592.089764203,6682608.323264678,6811417.04757482,6977159.63105531,7125348.309634815,7273261.352648668,7389650.681863788,7575658.443252437,7753646.030159351,7912658.781331424
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,606532341.1896125,578896252.0336593,595054853.2017183,646004267.7318028,684136074.0476744,716193155.3723834,740060900.561359,755833550.2698736,766240818.0135751,776783942.5117476,784568834.180725,793592561.8176887,803190539.8698771,806329217.2777536,818155273.1894444,825104930.9883791,833703159.7930399,842140629.3477342,849501115.9596747,854108497.2145007,861044421.5136855,873088770.7339298,885328259.1334044,887917387.3144164,896340356.7688531,899842799.0692295,902360137.1742424,903279615.6676655,908077772.6999873,912128928.5301317,903155322.3031756
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,122476447.72923298,132042105.83479093,141410713.612745,143737737.76583362,149098477.6516355,153761240.5126149,156810787.33697328,159225741.0006825,162609479.48665264,165021665.64263555,168165126.4358496,171556931.13522583,176050907.97074774,179401479.31140795,182772196.81633672,186276471.19546738,189172803.58506042,192004256.48753732,195880414.97677428,199516320.66610157,203899754.2157423,208308981.10367888,213436676.6918997,217632535.87586477,223098959.60983673,227985415.7872728,233014967.2679884,236980770.469778,243229950.3338803,249306224.93214738,254785869.15669605
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,97472165.98959723,96720390.83786526,101893019.76696,103811868.44785944,106263010.92342412,108804190.1377298,110404257.87645602,111092108.90793616,111890573.12567556,112795335.71500923,113654825.24431597,114286253.29426093,115861615.56659853,116931145.8758716,118202016.10252744,119891798.51423611,121418415.9631284,122389014.61740206,123051977.85351928,124705234.22300485,126333978.12805788,128511288.51188923,130425056.89198606,132217649.76885682,134234691.6777893,136209411.45777598,138371270.26683548,140396470.37608093,142629008.724658,145027106.82472068,147480514.53689164
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,13330423.022743786,13398852.591880666,14207078.065800164,14595542.142451132,15075510.225659005,15544064.612760464,15891654.238601614,16141374.61931727,16387591.528314289,16694372.227262475,16986163.531690247,17245376.034632962,17618309.486612752,17908460.949335825,18237550.81048388,18604041.09669644,18928283.562446225,19266030.720895167,19656928.587505735,20036547.55512398,20387185.146511894,20835030.393589545,21244147.924961023,21628626.97947081,22086266.11542663,22535414.724726085,23007658.645547584,23434203.57306299,23882603.572580636,24355356.03739425,24875263.68266762
wood products 16,0.0,0.0,0.0,0.0,0.0,120119848.49361505,115613705.43680637,126622216.89101638,128516115.44725868,132786611.13333838,137283189.16701686,141897431.1627713,146159544.33394274,151674926.46128497,157110481.59779808,160263456.21999404,164974126.4769039,169184123.63566235,172816364.15749446,175757224.89829135,178946610.76716143,180827477.740465,183978679.6840075,187623359.7989343,189677695.77625498,191207097.77859718,193148261.0383701,194125483.06296688,196649888.5668252,201181348.2799337,204790120.8159887,207666368.14648926,209620252.51258937,211711124.73859453,214527602.40068287,215730019.54717463
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3389340061.5826125,3530954432.9081616,3618092104.5384398,3670140532.862545,3760720409.1952915,3835763564.6639395,3917803013.7982726,3973263677.352293,4043719479.251667,4115693390.386711,4185128258.634325,4268145790.750276,4342926569.015817,4409473140.937703,4484876313.726027,4552149489.311466,4616576367.851834,4701220581.162558,4799127533.112335,4889220031.401738,4970591656.009796,5083069446.9622555,5195633803.607568,5305098840.304371,5425929478.995052,5532280193.063753,5627606275.414994,5725074123.587464,5788697925.168032,5940902409.705311,6065698213.635616
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1540730005.6775088,1698818231.1934514,1718298059.0179777,1816233825.501358,1841324055.337286,1859794984.4582074,1871803157.4730942,1893855630.993239,1888510376.1657498,1883036362.244334,1899228099.6869345,1850278985.6684813,1941103195.0719383,1936273497.6827676,1917391678.5491173,1953799648.9136493,1919774511.1971674,1924836552.5035524,1930807493.079705,1935822371.9373386,1951785490.4809253,1974314996.3046722,1989726235.4835844,1999532491.1049678,1998711634.9218614,2015433059.6602998,2033635361.179099,2040425652.6049926,2026157193.574807,2020562798.4778945,2038564488.8166325
