Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.07594587014542606,1.8636790653156928e-6,0,1.3808486556808331e-4,1.1911753235566985e-6,0.7734112146973738,0.0033733928972083053,0.027122209081949154,0.010933525539187031,0,0.009291353031941119,0.007602016117042734,0.009787793212307442,0,0,0,0,0,0,0,0,0,0,0.0026755896890515306,0,0,0,0.0017457093546493292,0.008051975764244502,1.6732691898047405e-4,0.04746204717991492,0,0,0,9.709514520943823e-7,3.511535341312597e-6,0.005705567440933804,0.014130506516714646,5.298878109995929e-4,0,0.0019183923953251315,0
coal mining 05,0.00719207447506052,9.104198289628221e-4,3.899593389184293e-6,0.06745539080869245,8.565320351818843e-5,0.035267075582599755,6.882522726557213e-4,1.5549649546121682e-4,0.04280357790454117,0.015262701335441487,0.03216794770919688,0.026319229943888356,0.002411835937197995,0.052334568326888764,0.15700370498066632,0.04406726118352554,0.1303435774566675,0.008899084714271645,1.880048435914973e-5,0.003379235451216728,0.0015010696020440633,0.0035497545930685552,2.3955837144219331e-4,0.0027828288242727414,0.018527264126123596,0.005146462257256555,0.0027250490647445585,0.15896061600298006,3.3530788094376175e-4,0.0017302765596172523,0.012529281463952486,9.113711725858959e-4,0.0016848473632188569,0.0032043705097348327,0,5.6624633103038404e-5,0.028514181377039313,0.09447387329575238,0.004338236816438687,0.0017950533921353511,0.0302241850053445,0
oil and gas extraction 06,0,0,1.6421293723471015e-4,0,2.4245413569085092e-6,5.976153488265866e-11,0,2.818085805397454e-5,4.685986306012704e-5,0.9323879672556193,0.0017167752467398283,0.001404634292787132,0,1.2149116414880364e-11,3.6447349244641085e-11,0.03783884574097158,1.064657631385852e-10,0,0,0,0,9.485367751496809e-11,0,0,0.007075433719484282,0.0019816597247841053,8.064549210317339e-4,0,8.641724692611169e-5,7.342893035172609e-4,6.640022391551927e-11,1.6013218716716014e-4,9.079273158160785e-6,2.5993438350671062e-5,0,9.529928062724912e-5,3.422165127223927e-5,0.014156972564466814,0.0010931246160068775,6.334265233778051e-11,1.5102089796345644e-4,0
other mining and quarrying 07T08,0.007192074475060519,9.10419828962822e-4,3.899593389184292e-6,0.06745539080869244,8.565320351818841e-5,0.035267075582599755,6.882522726557212e-4,1.5549649546121682e-4,0.04280357790454117,0.015262701335441487,0.03216794770919688,0.026319229943888356,0.0024118359371979948,0.052334568326888764,0.1570037049806663,0.04406726118352554,0.1303435774566675,0.008899084714271645,1.8800484359149725e-5,0.003379235451216728,0.001501069602044063,0.0035497545930685557,2.3955837144219326e-4,0.002782828824272741,0.018527264126123596,0.005146462257256555,0.0027250490647445585,0.15896061600298006,3.3530788094376175e-4,0.0017302765596172523,0.012529281463952484,9.113711725858959e-4,0.0016848473632188566,0.003204370509734832,0,5.6624633103038404e-5,0.02851418137703931,0.09447387329575235,0.004338236816438687,0.001795053392135351,0.030224185005344503,0
food beverage and tobacco 10T12,0.0199762395607576,0,0,0,0,0.6236785700682408,4.140790182166366e-4,5.1232716635702054e-5,0.002179207673628148,3.7456432580561266e-4,0.004222919995880713,0.0034551163602660378,6.270961022112717e-4,3.511431197944315e-4,0.0010534293593832944,1.8323617969653416e-5,9.368329331169744e-6,0,0,0,0,0,0,2.0368130904452123e-5,0,0,0,0,0.013606647383329968,0.0016553239326852732,0.17001516219595111,5.802330982733018e-5,0,1.1744166096366297e-4,0,0,0.007252533084505885,0.08807707732631784,0.008075404597638593,0.040721244370594614,0.013989483759160157,0
textiles apparel and leather 13T15,9.123024991005156e-4,2.3490739383866333e-7,0,1.7404904365154753e-5,0,0.005423529422449684,0.15165835267435582,0.006069750024375917,0.11190024408905759,1.4308556257575791e-4,8.817141009977692e-6,7.21402446270902e-6,0.05249059247480084,0.001025838466360353,0.0030775153990810593,5.80680222732004e-6,0,4.17511620617362e-6,1.0830470847054818e-6,0,0.0033947681361497554,0.13288859435711275,0.002156567956641133,0.0539449852828889,0,1.0378473518805468e-5,0.003713484672989349,0.009883833346404108,0.1546451422282066,0.001270305704844307,0.05711188756693115,0.008768841341224368,0.010587513071332337,5.053993551239507e-6,0,3.6715061817359766e-4,0.012953004029385201,0.08550529007742846,0.0011799227804979997,0.08109170151415944,0.0477756282936531,0
wood products 16,0.001934014907366827,1.2116137745948015e-5,0,8.977163949471146e-4,9.472364723111532e-5,0.0056787740779214325,7.436396408575372e-4,0.28028462852551567,0.07620209210872672,0,8.264076772955937e-4,6.76151735969122e-4,0.02273144557454561,5.371017871578881e-4,0.0016113053614736645,0.001219803066315129,0.0036594091989453864,0.002087963384686819,3.6196757621095594e-4,0.011785711883135295,0.00661509868057249,0.07372556661485738,3.344284756723957e-4,0.06572544428129652,9.133064885160347e-6,4.2827182592124175e-5,2.665269894214425e-4,0.2545969970426554,0.061426410627434404,0.021116604426284213,0.016355177192814117,0.0017430886701849432,0.002670132019978758,0.00309094461312807,0.0014926461950505727,0.02732143854058016,0.016684388274328374,0.01894022899464673,2.444075977705992e-4,0.011942887770836382,0.004310650058961971,0
pulp paper and printing 17T18,6.918691947796054e-4,4.4494652989661525e-6,9.038627040089352e-7,3.2967254346097277e-4,8.854320907197962e-6,0.13003360039755696,0.0012853886761189195,0.0034251254208495854,0.33878410530684316,3.6881855368513006e-4,0.006498348611473556,0.005316830682114727,0.016557282177637276,0.0014525052661775732,0.00435751579853272,0.001202581964822186,0.003562842907181272,0.006349912212402339,2.587692957903292e-4,0.007293456166769697,0.004568453500299928,0.0349293302843932,2.333544333834372e-4,0.011156620587373704,2.417494426575988e-5,1.0839148855490477e-4,0.001006224206709555,0.005749275094839585,0.10320677328437924,0.018185927131979765,0.03264408122881162,0.013087666583715464,0.001432300772237319,0.007781862971693421,0.025031930770616412,0.0014451783150432227,0.07010212167813788,0.07049851570156278,0.0031729045991457498,0.05014970796570328,0.01770237163204752,0
refined petroleum and coke 19,0.014917776757571593,1.2907546217788988e-4,6.379237218001299e-5,0.009563539224471038,4.003446151363307e-4,0.01851101111466356,3.578406393505797e-4,0.0041399436896986256,0.016300190547401016,0.027512629678805477,0.015939472216362504,0.013041386358842048,0.003735344770122004,7.754381663489044e-4,0.002326314499046713,0.0029683061162110885,0.005555305786281297,0.006776602117474633,1.024531713798293e-4,0.0049113805468205506,0.003260796052415828,0.0045435826410597634,1.2703751495852982e-4,0.005692275097692551,0.01630245037402391,0.004843590350441281,0.007293998956816182,0.09651614547231725,0.02736116498585632,0.28412102511687737,0.01836138755396748,0.0012508080290132312,9.306997076525598e-4,0.0023731113152141384,0.016976220932711648,0.008928838880326301,0.03223722972143363,0.2905379643970873,0.003569524522980384,0.013853654906361413,0.012890345620447293,0
chemicals 20,0.016415056053158544,3.19711066653577e-5,3.88261236761506e-5,0.0023688230705113116,1.469476577017574e-4,0.028675474295844123,0.02524288580859752,0.006702546933137232,0.038045437159260086,0.02003111311175313,0.16878956709145834,0.13810055489301137,0.15845798689694687,0.0024536160043086104,0.007360848012925831,0.0016251268107760088,0.002436628888025096,0.013107630996976139,6.351665190634252e-4,0.008604747714809818,0.003653881209761481,0.050947608974965766,3.648318277543235e-4,0.020734443991967458,3.7686109316847617e-4,1.0763203429047338e-4,0.003199237856529554,0.015081612066959649,0.004786734307347419,0.0021844035176006313,0.003001547705001454,0.0012087647528981726,7.739581478937108e-4,6.0572718613455e-4,2.0857807253256178e-4,0.011268739853489258,0.07278875877890033,0.05288252876019363,9.791608854691218e-4,0.1038825714946261,0.011691462333909186,0
