Unit: 2012 USD,GDP
2014,346980857976.7401
2015,346980857976.7401
2016,346980857976.7401
2017,346980857976.7401
2018,346980857976.7401
2019,346980857976.7401
2020,346980857976.7401
2021,354461078584.72595
2022,361826800043.129
2023,369037290505.7809
2024,376053616806.5959
2025,382837657838.0035
2026,389356315384.1377
2027,395579224382.0733
2028,401938869600.4484
2029,408438061564.47473
2030,415080277922.4999
2031,421868627178.06647
2032,428807321165.2988
2033,435898639713.7047
2034,443147230164.1999
2035,450556487287.7192
2036,458130216839.0827
2037,465872548675.8436
2038,473787113189.02094
2039,481878329706.5517
2040,490150204070.1502
2041,498607330070.713
2042,507253719555.56415
2043,516094136574.63306
2044,525133519040.2481
2045,534376262958.56213
2046,543827380311.0889
2047,553491874771.582
2048,563375189023.8589
2049,573481957496.7745
2050,583818136654.05
2051,583818136654.05
2052,583818136654.05
2053,583818136654.05
2054,583818136654.05
2055,583818136654.05
2056,583818136654.05
2057,583818136654.05
2058,583818136654.05
2059,583818136654.05
2060,583818136654.05
