Unit: 2012 USD,GDP
2014.0,291687600000.0
2015.0,301587200000.0
2016.0,308031600000.0
2017.0,313837200000.0
2018.0,323674900000.0
2019.0,330802000000.0
2020.0,336128506019.58124
2021.0,340872811832.03796
2022.0,345852388918.0608
2023.0,351228545483.66113
2024.0,356985548553.58905
2025.0,363044733251.59454
2026.0,369348412001.7609
2027.0,375855715236.19745
2028.0,382536442875.97595
2029.0,389367266716.41534
2030.0,396334081331.42944
2031.0,403434174139.07855
2032.0,410676406240.3656
2033.0,418076510610.5406
2034.0,425651305257.6294
2035.0,433416884834.4739
2036.0,441388801477.5282
2037.0,449583511517.22614
2038.0,458013673669.2862
2039.0,466687064001.9353
2040.0,475608565162.6648
2041.0,484782155604.98627
2042.0,494213260492.77905
2043.0,503902784020.02295
2044.0,513846024378.0226
2045.0,524035567176.1429
2046.0,534466348928.0965
2047.0,545136199568.3317
2048.0,556040236449.3572
2049.0,567170683502.9458
2050.0,578519764660.8706
2051.0,590084767341.192
2052.0,601869669997.4215
2053.0,613877727727.8866
2054.0,626111291436.9349
2055.0,638573797061.6902
2056.0,651274648219.5431
2057.0,664230662918.5195
2058.0,677459382521.8293
2059.0,690978348392.6823
2060.0,704806910282.2478
