Unit: 2012 USD,GDP
2014.0,346656755500.0
2015.0,346656755500.0
2016.0,346656755500.0
2017.0,346656755500.0
2018.0,346656755500.0
2019.0,346656755500.0
2020.0,346656755500.0
2021.0,354129989100.0
2022.0,361488830500.0
2023.0,368692585900.0
2024.0,375702358500.0
2025.0,382480062800.0
2026.0,388992631500.0
2027.0,395209727900.0
2028.0,401563432800.0
2029.0,408056554100.0
2030.0,414692566200.0
2031.0,421474574700.0
2032.0,428406787500.0
2033.0,435491482300.0
2034.0,442733302100.0
2035.0,450135638500.0
2036.0,457702293700.0
2037.0,465437393700.0
2038.0,473344565500.0
2039.0,481428224300.0
2040.0,489692372200.0
2041.0,498141598700.0
2042.0,506779911900.0
2043.0,515612071400.0
2044.0,524643010500.0
2045.0,533877121100.0
2046.0,543319410500.0
2047.0,552974877700.0
2048.0,562848960300.0
2049.0,572946288400.0
2050.0,583272812900.0
2051.0,583272812900.0
2052.0,583272812900.0
2053.0,583272812900.0
2054.0,583272812900.0
2055.0,583272812900.0
2056.0,583272812900.0
2057.0,583272812900.0
2058.0,583272812900.0
2059.0,583272812900.0
2060.0,583272812900.0
