Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,9.633e-06,9.633e-06,6.396e-06,5.318e-06,5.318e-06,5.051e-06,4.823e-06,4.692e-06,4.616e-06,4.57e-06,4.549e-06,4.54e-06,4.533e-06,4.544e-06,4.533e-06,4.512e-06,4.456e-06,4.416e-06,4.409e-06,4.332e-06,4.336e-06,4.322e-06,4.276e-06,4.214e-06,4.163e-06,4.129e-06,4.096e-06,4.048e-06,4.006e-06,3.959e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06,3.932e-06
Electricity Sector,2.874e-06,2.874e-06,4.628e-06,2.837e-06,2.837e-06,2.438e-06,2.131e-06,1.951e-06,1.885e-06,1.888e-06,1.94e-06,1.998e-06,2.085e-06,2.166e-06,2.266e-06,2.34e-06,2.335e-06,2.378e-06,2.48e-06,2.441e-06,2.555e-06,2.592e-06,2.588e-06,2.547e-06,2.523e-06,2.505e-06,2.51e-06,2.479e-06,2.467e-06,2.428e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06,2.432e-06
Residential Buildings Sector,8.045e-06,8.045e-06,9.742e-06,8.549e-06,5.831e-06,8.415e-06,8.348e-06,8.434e-06,8.622e-06,8.704e-06,8.803e-06,8.93e-06,9.057e-06,9.211e-06,9.336e-06,9.443e-06,9.497e-06,9.568e-06,9.673e-06,9.68e-06,9.776e-06,9.861e-06,9.891e-06,9.891e-06,9.892e-06,9.917e-06,9.934e-06,9.937e-06,9.939e-06,9.94e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06,9.953e-06
Commercial Buildings Sector,7.123e-06,7.123e-06,9.015e-06,7.946e-06,7.946e-06,7.736e-06,7.582e-06,7.564e-06,7.652e-06,7.688e-06,7.749e-06,7.84e-06,7.932e-06,8.068e-06,8.168e-06,8.249e-06,8.276e-06,8.322e-06,8.406e-06,8.386e-06,8.462e-06,8.526e-06,8.534e-06,8.51e-06,8.491e-06,8.5e-06,8.5e-06,8.487e-06,8.475e-06,8.461e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06,8.462e-06
Industry Sector,4.324e-06,4.324e-06,6.255e-06,4.254e-06,4.254e-06,3.758e-06,3.391e-06,3.201e-06,3.143e-06,3.157e-06,3.219e-06,3.312e-06,3.42e-06,3.57e-06,3.676e-06,3.764e-06,3.775e-06,3.813e-06,3.914e-06,3.861e-06,3.971e-06,4.037e-06,4.028e-06,3.977e-06,3.94e-06,3.933e-06,3.923e-06,3.891e-06,3.868e-06,3.819e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06,3.808e-06
District Heating Sector,4.324e-06,4.324e-06,5.952e-06,5.015e-06,4.223e-06,3.894e-06,3.635e-06,3.537e-06,3.552e-06,3.587e-06,3.671e-06,3.763e-06,3.872e-06,4.059e-06,4.146e-06,4.216e-06,4.222e-06,4.234e-06,4.323e-06,4.276e-06,4.363e-06,4.422e-06,4.423e-06,4.381e-06,4.292e-06,4.299e-06,4.315e-06,4.294e-06,4.255e-06,4.218e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06
LULUCF Sector,4.324e-06,4.324e-06,5.952e-06,5.015e-06,4.223e-06,3.894e-06,3.635e-06,3.537e-06,3.552e-06,3.587e-06,3.671e-06,3.763e-06,3.872e-06,4.059e-06,4.146e-06,4.216e-06,4.222e-06,4.234e-06,4.323e-06,4.276e-06,4.363e-06,4.422e-06,4.423e-06,4.381e-06,4.292e-06,4.299e-06,4.315e-06,4.294e-06,4.255e-06,4.218e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06
Geoengineering Sector,4.324e-06,4.324e-06,5.952e-06,5.015e-06,4.223e-06,3.894e-06,3.635e-06,3.537e-06,3.552e-06,3.587e-06,3.671e-06,3.763e-06,3.872e-06,4.059e-06,4.146e-06,4.216e-06,4.222e-06,4.234e-06,4.323e-06,4.276e-06,4.363e-06,4.422e-06,4.423e-06,4.381e-06,4.292e-06,4.299e-06,4.315e-06,4.294e-06,4.255e-06,4.218e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06,4.226e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
