Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.28817E+12	1.3019E+12	1.32215E+12	1.33801E+12	1.35253E+12	1.36902E+12	1.38251E+12	1.39315E+12	1.40464E+12	1.41548E+12	1.42536E+12	1.43688E+12	1.44786E+12	1.45823E+12	1.46799E+12	1.47787E+12	1.48796E+12	1.49803E+12	1.50833E+12	1.51823E+12	1.52741E+12	1.53739E+12	1.54771E+12	1.55779E+12	1.56796E+12	1.57798E+12	1.58776E+12	1.59765E+12	1.60794E+12	1.61815E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	2.26693E+10	2.30742E+10	2.35886E+10	2.35726E+10	2.37993E+10	2.39205E+10	2.38711E+10	2.40355E+10	2.40627E+10	2.40833E+10	2.41202E+10	2.41222E+10	2.41952E+10	2.40823E+10	2.40382E+10	2.39849E+10	2.39841E+10	2.40585E+10	2.41208E+10	2.42342E+10	2.43684E+10	2.44961E+10	2.45614E+10	2.46611E+10	2.47486E+10	2.48107E+10	2.47902E+10	2.47648E+10	2.48591E+10	2.50533E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.33598E+10	1.35984E+10	1.39016E+10	1.38922E+10	1.40258E+10	1.40972E+10	1.4068E+10	1.41649E+10	1.41809E+10	1.41931E+10	1.42149E+10	1.4216E+10	1.4259E+10	1.41925E+10	1.41665E+10	1.41351E+10	1.41346E+10	1.41785E+10	1.42152E+10	1.4282E+10	1.43611E+10	1.44364E+10	1.44749E+10	1.45336E+10	1.45852E+10	1.46218E+10	1.46097E+10	1.45947E+10	1.46503E+10	1.47648E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	6.14816E+11	6.25797E+11	6.39749E+11	6.39315E+11	6.45464E+11	6.48751E+11	6.47409E+11	6.51868E+11	6.52605E+11	6.53164E+11	6.54167E+11	6.5422E+11	6.562E+11	6.53138E+11	6.51943E+11	6.50497E+11	6.50474E+11	6.52492E+11	6.54181E+11	6.57257E+11	6.60896E+11	6.64359E+11	6.66132E+11	6.68834E+11	6.71209E+11	6.72892E+11	6.72337E+11	6.71648E+11	6.74207E+11	6.79473E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	5.79759E+12	5.86001E+12	5.90605E+12	5.95959E+12	6.01296E+12	6.06649E+12	6.11128E+12	6.15181E+12	6.18871E+12	6.22059E+12	6.26213E+12	6.30325E+12	6.33793E+12	6.36618E+12	6.40015E+12	6.43187E+12	6.46612E+12	6.5021E+12	6.53739E+12	6.5726E+12	6.61035E+12	6.65203E+12	6.6917E+12	6.73079E+12	6.7655E+12	6.79737E+12	6.8282E+12	6.85885E+12	6.89114E+12	6.9204E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.65281E+12	1.65721E+12	1.66295E+12	1.67537E+12	1.68255E+12	1.69289E+12	1.70409E+12	1.71394E+12	1.72852E+12	1.74281E+12	1.75507E+12	1.76843E+12	1.78158E+12	1.79492E+12	1.80924E+12	1.82305E+12	1.84068E+12	1.85924E+12	1.87806E+12	1.89687E+12	1.91687E+12	1.9407E+12	1.96402E+12	1.98831E+12	2.01223E+12	2.0384E+12	2.06238E+12	2.08136E+12	2.10018E+12	2.12027E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.13668E+12	2.14229E+12	2.11295E+12	2.14622E+12	2.20041E+12	2.20371E+12	2.20039E+12	2.19592E+12	2.21365E+12	2.23491E+12	2.24394E+12	2.25074E+12	2.25022E+12	2.24773E+12	2.24975E+12	2.25664E+12	2.27356E+12	2.29574E+12	2.31093E+12	2.32147E+12	2.343E+12	2.36531E+12	2.37823E+12	2.3963E+12	2.41112E+12	2.43323E+12	2.44922E+12	2.45617E+12	2.47135E+12	2.50301E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	6.38508E+12	6.45335E+12	6.49033E+12	6.49678E+12	6.51112E+12	6.47867E+12	6.4215E+12	6.38074E+12	6.34782E+12	6.30582E+12	6.28259E+12	6.25318E+12	6.21651E+12	6.1807E+12	6.15266E+12	6.1265E+12	6.1115E+12	6.10418E+12	6.09432E+12	6.08307E+12	6.09273E+12	6.11118E+12	6.12814E+12	6.13063E+12	6.13108E+12	6.1495E+12	6.15783E+12	6.15698E+12	6.16915E+12	6.19872E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.842E+12	1.842E+12	1.90734E+12	1.88973E+12	1.90805E+12	1.92188E+12	1.91562E+12	1.92768E+12	1.94329E+12	1.97489E+12	1.99093E+12	2.00608E+12	2.01158E+12	2.02799E+12	2.03643E+12	2.05416E+12	2.06089E+12	2.07496E+12	2.08682E+12	2.09579E+12	2.10794E+12	2.11914E+12	2.12841E+12	2.13467E+12	2.1423E+12	2.14759E+12	2.16945E+12	2.19196E+12	2.2012E+12	2.21199E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.50006E+13	1.50692E+13	1.52267E+13	1.53024E+13	1.5552E+13	1.58431E+13	1.59364E+13	1.60314E+13	1.60991E+13	1.61245E+13	1.62428E+13	1.63982E+13	1.64959E+13	1.65279E+13	1.65525E+13	1.65869E+13	1.66931E+13	1.67424E+13	1.67321E+13	1.6699E+13	1.67823E+13	1.68363E+13	1.68943E+13	1.68532E+13	1.68184E+13	1.68104E+13	1.66702E+13	1.63808E+13	1.63217E+13	1.64934E+13
