Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),18159600000000.0,18233600000000.0,17288900000000.0,17263100000000.0,17243800000000.0,17166800000000.0,17017600000000.0,16897700000000.0,16777700000000.0,16665300000000.0,16546100000000.0,16429200000000.0,16318900000000.0,16199300000000.0,16085700000000.0,15966900000000.0,15846100000000.0,15716300000000.0,15600300000000.0,15488700000000.0,15369400000000.0,15258700000000.0,15136900000000.0,15000700000000.0,14865600000000.0,14736100000000.0,14603300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),33443900000000.0,33580300000000.0,31472400000000.0,32650700000000.0,32369100000000.0,31901300000000.0,31350400000000.0,30886400000000.0,30455400000000.0,30028500000000.0,29628500000000.0,29239700000000.0,28876100000000.0,28505400000000.0,28153400000000.0,27807900000000.0,27475100000000.0,27142300000000.0,26849200000000.0,26575600000000.0,26320400000000.0,26079800000000.0,25829000000000.0,25564000000000.0,25301900000000.0,25043900000000.0,24794800000000.0
petroleum diesel (BTU),185331000000.0,186087000000.0,178543000000.0,176204000000.0,172991000000.0,169604000000.0,166520000000.0,164005000000.0,161619000000.0,159258000000.0,157095000000.0,154962000000.0,152918000000.0,150934000000.0,149024000000.0,147187000000.0,145370000000.0,143544000000.0,141797000000.0,140072000000.0,138404000000.0,136753000000.0,135136000000.0,133510000000.0,131890000000.0,130276000000.0,128722000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3048720000000.0,3061150000000.0,2819190000000.0,2747230000000.0,2709420000000.0,2684360000000.0,2634420000000.0,2602890000000.0,2575600000000.0,2555530000000.0,2528390000000.0,2504350000000.0,2475920000000.0,2446640000000.0,2417430000000.0,2385240000000.0,2351550000000.0,2318640000000.0,2288750000000.0,2259990000000.0,2232760000000.0,2209190000000.0,2186450000000.0,2166200000000.0,2147760000000.0,2131060000000.0,2112750000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2866460000000.0,2878150000000.0,2761370000000.0,2588150000000.0,2561870000000.0,2521700000000.0,2473900000000.0,2429020000000.0,2384590000000.0,2342320000000.0,2303780000000.0,2268260000000.0,2235190000000.0,2203330000000.0,2172630000000.0,2142740000000.0,2114600000000.0,2088010000000.0,2064620000000.0,2043890000000.0,2025270000000.0,2008040000000.0,1990940000000.0,1972790000000.0,1954280000000.0,1935730000000.0,1917580000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
