Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),13859363290980.348,13885173873443.201,13925167304713.26,13964933282869.332,13993938731577.936,14026201974483.164,14049676504901.264,14073726631856.205,14093745117056.482,14110438083970.838,14121094914465.115,14139397173648.14,14152993171265.488,14171172562748.129,14196046279417.193,14235708651038.684,14292038088899.969,14355066504490.236,14425337437788.828,14506590938403.1,14589218482155.799,14582825362610.854,14581765771213.271,14581957108996.373,14580801220644.213,14581838432153.0,14581659464282.152,14590606107700.94,14597307796741.158,14610682638133.787,14625862819687.004,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),35489465518817.46,35489465518817.46,35446162609104.27,35325081832625.38,35177570508868.734,35024643975556.074,34866388881648.85,34714235434408.36,34582884363073.777,34423754428523.098,34262863361286.223,34128670237324.926,33993570498148.895,33904644480834.555,33822733194377.258,33757833822190.31,33731823388020.45,33700993155724.14,33682770253075.848,33684240221240.234,33698799873340.074,33488190567266.46,33308260119966.715,33137819556558.977,32987110098278.31,32855553451805.05,32740015843304.938,32645130753692.766,32547283993104.535,32451689542726.12,32355406362603.37,,
petroleum diesel (BTU),187043189879.00195,187043189879.00195,192655876581.86484,196805740724.52087,199235892250.87933,199680709893.06094,197880975944.4746,193647640834.44302,187022846890.69763,177810351758.82236,166577446937.77115,154041224714.19763,140821747853.6869,127563488871.47423,114778921651.27458,102808231959.21667,91885185248.55492,81855898823.20865,72689748056.45761,64246462140.34551,56382410532.99296,48651464305.440956,41495912384.49035,34885426370.64773,28864832860.75661,23470068059.07764,18726608409.959248,14648194872.010237,11215198712.359528,8399773513.169808,6150120002.347774,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3811730254209.329,3811730254209.329,3802450092702.024,3789259963729.1094,3773865364707.401,3758179802457.8833,3742465299149.522,3727513824745.2646,3715035386591.1187,3699792635770.6587,3684661237238.955,3671973634080.031,3659617138446.1587,3647951572429.521,3638309750779.636,3631767755065.1953,3631720512928.629,3633627335145.8926,3639423576032.7607,3648091425487.339,3658378283556.1147,3648651864660.8804,3639797760891.759,3628333977598.3438,3614594188711.9604,3598766818327.377,3581793549388.9214,3565761444619.4253,3549212765391.8213,3533241918992.228,3517847646554.2803,,
kerosene (BTU),123856395749.28662,123856395749.28662,124124999361.3351,124159674196.92966,123956285183.27473,123498659755.55475,122702726078.86258,121498549858.14548,119856467526.30428,117563623637.48035,114714858831.10771,111426692191.05841,107719072666.93001,103682697174.86887,99413573202.08594,94990087115.56404,90536849649.05872,85993081608.15457,81454872983.76782,76965471925.99022,72569180125.13206,67979966367.37855,63671757747.40262,59644554083.12763,55956607827.90851,52641132435.539474,49720959492.40801,47219627794.41682,45104115984.63014,43369375460.14873,41983974604.71311,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2795017667969.4355,2795017667969.4355,2798274275423.4043,2800793057536.91,2803357630847.119,2807709176048.1807,2812587512996.941,2818585065212.8477,2826497004863.1123,2834023418306.1963,2842412147892.7207,2852363163792.59,2861315865332.8916,2868587490463.1567,2874848021046.198,2879199498436.029,2882849239934.165,2882372810756.0386,2880682904017.836,2878367129467.697,2876336176461.46,2865483993783.1797,2856597010320.3696,2848218831814.106,2841348842041.7866,2835961591637.6323,2831849485108.9346,2829587594887.7275,2827258092851.9937,2825398666497.296,2823769143734.497,,
