Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),13859363290980.348,13885038816954.523,13925032248224.582,13964742728650.523,13993692679628.996,14025878710980.7,14049276029845.273,14073224786435.14,14093141901270.34,14109692107662.957,14120206177635.496,14138362823810.604,14151813208420.027,14169845939042.684,14194572994851.756,14234081021364.766,14290256114117.568,14353125178195.035,14423236759980.82,14504319033425.527,14586775350008.662,14580195693011.166,14578949564161.03,14578931020676.082,14577565251055.873,14578371624255.262,14577961818075.02,14586647992256.502,14593089212059.42,14606176048990.977,14621068226083.127,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),35497548163287.48,35497548163287.48,35454235391435.805,35333131991477.23,35185592024744.31,35032635615153.8,34874349431401.26,34722166283951.508,34590790250101.117,34431629026462.176,34270706269043.1,34136487535295.023,34001361979852.67,33912415709841.605,33830485768276.47,33765571615406.18,33739555257419.52,33708718003608.434,33690490950735.812,33691961253682.08,33706524221709.33,33495866949848.74,33315895523801.816,33145416142946.22,32994672360931.688,32863085752733.57,32747521830807.805,32652615131333.844,32554746086370.043,32459129864574.55,32362824756178.1,,
petroleum diesel (BTU),187043189879.00195,187043189879.00195,192655876581.86484,196805740724.52087,199235892250.87933,199680709893.06094,197880975944.4746,193647640834.44302,187022846890.69763,177810351758.82236,166577446937.77115,154041224714.19763,140821747853.6869,127563488871.47423,114778921651.27458,102808231959.21667,91885185248.55492,81855898823.20865,72689748056.45761,64246462140.34551,56382410532.99296,48651464305.440956,41495912384.49035,34885426370.64773,28864832860.75661,23470068059.07764,18726608409.959248,14648194872.010237,11215198712.359528,8399773513.169808,6150120002.347774,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2990436506994.808,2990436506994.808,2983155893753.1953,2972807773455.592,2960730168836.4756,2948424293327.08,2936095712538.6787,2924365754774.0874,2914575980965.926,2902617506603.74,2890746392030.214,2880792520915.9585,2871098415305.7183,2861946368291.7964,2854382019942.669,2849249594112.834,2849212530994.398,2850708500118.802,2855255855045.6846,2862056087936.6357,2870126490053.1465,2862495772188.3364,2855549416233.934,2846555674866.468,2835776327025.978,2823359198044.8496,2810043071327.712,2797465321017.673,2784482299868.649,2771952608905.284,2759875260502.6196,,
kerosene (BTU),123856395749.28662,123856395749.28662,124124999361.3351,124159674196.92966,123956285183.27473,123498659755.55475,122702726078.86258,121498549858.14548,119856467526.30428,117563623637.48035,114714858831.10771,111426692191.05841,107719072666.93001,103682697174.86887,99413573202.08594,94990087115.56404,90536849649.05872,85993081608.15457,81454872983.76782,76965471925.99022,72569180125.13206,67979966367.37855,63671757747.40262,59644554083.12763,55956607827.90851,52641132435.539474,49720959492.40801,47219627794.41682,45104115984.63014,43369375460.14873,41983974604.71311,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2795017667969.4355,2795017667969.4355,2798274275423.4043,2800793057536.91,2803357630847.119,2807709176048.1807,2812587512996.941,2818585065212.8477,2826497004863.1123,2834023418306.1963,2842412147892.7207,2852363163792.59,2861315865332.8916,2868587490463.1567,2874848021046.198,2879199498436.029,2882849239934.165,2882372810756.0386,2880682904017.836,2878367129467.697,2876336176461.46,2865483993783.1797,2856597010320.3696,2848218831814.106,2841348842041.7866,2835961591637.6323,2831849485108.9346,2829587594887.7275,2827258092851.9937,2825398666497.296,2823769143734.497,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
