Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8696600000000.0,8677430000000.0,8362350000000.0,8272710000000.0,8207980000000.0,8124130000000.0,8030410000000.0,7959180000000.0,7885390000000.0,7813440000000.0,7736480000000.0,7656950000000.0,7580120000000.0,7496480000000.0,7410820000000.0,7320450000000.0,7228740000000.0,7136940000000.0,7043910000000.0,6950290000000.0,6854180000000.0,6758790000000.0,6657240000000.0,6548010000000.0,6436780000000.0,6326840000000.0,6213760000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),42162100000000.0,42069200000000.0,41516200000000.0,41335000000000.0,40869000000000.0,40145200000000.0,39334600000000.0,38701100000000.0,38283800000000.0,37974200000000.0,37751100000000.0,37520500000000.0,37325200000000.0,37114600000000.0,36903900000000.0,36676900000000.0,36453100000000.0,36232000000000.0,36056400000000.0,35892200000000.0,35745800000000.0,35586200000000.0,35363600000000.0,35100300000000.0,34828700000000.0,34556900000000.0,34291900000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),882000000000.0,880056000000.0,878130000000.0,876221000000.0,874330000000.0,872457000000.0,870601000000.0,871555000000.0,872503000000.0,873443000000.0,874377000000.0,875305000000.0,876226000000.0,877140000000.0,878048000000.0,878950000000.0,879845000000.0,880600000000.0,881351000000.0,882098000000.0,882841000000.0,883580000000.0,884316000000.0,885047000000.0,885775000000.0,886500000000.0,887220000000.0
kerosene (BTU),23000000000.0,22949300000.0,32697500000.0,32875300000.0,29592400000.0,26994300000.0,29733500000.0,25837400000.0,24045900000.0,20313800000.0,19587800000.0,17058500000.0,16528100000.0,15051400000.0,13809600000.0,13446800000.0,12766000000.0,11516700000.0,10750900000.0,9879230000.0,9048780000.0,7828830000.0,7065090000.0,6096430000.0,5509760000.0,5121230000.0,4912600000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
