Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2893378596303.389,2911719555802.011,3072142166317.14,3090995647622.07,3110205210476.5684,3125075867152.368,3141612695083.927,3156509823959.8,3170782768958.967,3185637678966.708,3198232130179.601,3208222364897.382,3211722512901.414,3207828453409.815,3196632522494.06,3179910770776.28,3155640357455.077,3126012112240.211,3092382761120.754,3055842319790.563,3016275285599.245,2973999342372.607,2931546230417.622,2888226019942.655,2845153261021.177,2801578414453.555,2757649115246.153,2714219384912.649,2670005990363.309,2625312268090.385,2580247086291.444,2535396993851.566,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),22612325123871.42,22433211354667.37,22721147940991.7,22157206028688.22,21829017904820.09,21499871209056.07,21196451546781.49,20903848838923.99,20646975665712.77,20419859764943.96,20221114521086.07,20054620513012.1,19921215844535.14,19819265095569.57,19746049235582.53,19710874930992.06,19697506565656.09,19699230691095.21,19710286801545.61,19723374472899.32,19729336103986.12,19724377252195.77,19718921781306.22,19707323648425.16,19695469604461.73,19673519809690.64,19637648320152.18,19598003054857.12,19535752901364.45,19467175002527.32,19387329132999.555,19301161526334.96,,
petroleum diesel (BTU),3133910935016.504,3050626333521.851,2824553186830.633,2979008561351.496,2866065908637.585,2746863651047.557,2623347120753.32,2485858558227.726,2329700528175.184,2152137908185.242,1956450596600.0618,1748228603311.536,1531335889990.11,1312994566200.612,1099840473380.797,908676610751.3198,738369684516.4379,589259066579.1525,459150065716.5143,348086118060.8354,255992105392.1083,181765303592.8749,123986108388.6622,80893576636.65868,50298196440.53534,29730493708.34334,16680469968.47886,8898676445.390282,4547218594.255752,2262201834.082148,1131438044.687318,596809136.6703534,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1122735240722.129,1113841978322.87,0.0,846773476660.92,834231236529.794,821652363022.7874,810056689724.4994,798874403840.0746,789057579929.1826,780377978329.1443,772782607284.0101,766419769393.8235,761321494151.7748,757425281333.3362,754627218787.5588,753282975828.9188,752772082118.847,752837972361.9763,753260499510.5842,753760666045.9877,753988499423.3276,753798988879.2037,753590499232.7211,753147257819.9838,752694236351.1932,751855389431.3135,750484502421.9064,748969394466.3462,746590404135.7329,743969588779.0841,740918149691.976,737625115192.2084,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
