Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),16191800000000.0,16257800000000.0,16080800000000.0,15945900000000.0,15831500000000.0,15482800000000.0,15015900000000.0,14576400000000.0,14162900000000.0,13787900000000.0,13452500000000.0,13156100000000.0,12904900000000.0,12696200000000.0,12531700000000.0,12409900000000.0,12329400000000.0,12288400000000.0,12284400000000.0,12318900000000.0,12355800000000.0,12397800000000.0,12441500000000.0,12486000000000.0,12529700000000.0,12579000000000.0,12631500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4921230000000.0,4941290000000.0,4977650000000.0,5010870000000.0,5041820000000.0,5021850000000.0,4994410000000.0,4988380000000.0,4987320000000.0,4981960000000.0,4985750000000.0,4996590000000.0,5005400000000.0,5010030000000.0,5013640000000.0,5015280000000.0,5015790000000.0,5012880000000.0,5010170000000.0,5006030000000.0,5000270000000.0,4991330000000.0,4977680000000.0,4960520000000.0,4942450000000.0,4925620000000.0,4911890000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),311440000000.0,312709000000.0,313987000000.0,316250000000.0,317887000000.0,313529000000.0,308266000000.0,303894000000.0,299798000000.0,296070000000.0,293172000000.0,291085000000.0,288581000000.0,285710000000.0,282605000000.0,279276000000.0,275890000000.0,272487000000.0,269242000000.0,266066000000.0,262955000000.0,259808000000.0,256551000000.0,253212000000.0,249884000000.0,246689000000.0,243718000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
