Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),9258010000000.0,9295750000000.0,8814090000000.0,8800940000000.0,8791110000000.0,8751870000000.0,8675780000000.0,8614650000000.0,8553470000000.0,8496200000000.0,8435440000000.0,8375840000000.0,8319590000000.0,8258620000000.0,8200720000000.0,8140110000000.0,8078550000000.0,8012380000000.0,7953230000000.0,7896340000000.0,7835500000000.0,7779100000000.0,7717010000000.0,7647540000000.0,7578700000000.0,7512670000000.0,7444960000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17050200000000.0,17119700000000.0,16045100000000.0,16645700000000.0,16502200000000.0,16263700000000.0,15982800000000.0,15746300000000.0,15526500000000.0,15308900000000.0,15105000000000.0,14906800000000.0,14721400000000.0,14532400000000.0,14353000000000.0,14176900000000.0,14007200000000.0,13837500000000.0,13688100000000.0,13548600000000.0,13418500000000.0,13295800000000.0,13168000000000.0,13032900000000.0,12899200000000.0,12767700000000.0,12640700000000.0
petroleum diesel (BTU),94484300000.0,94869500000.0,91023600000.0,89831100000.0,88193300000.0,86466500000.0,84893900000.0,83611900000.0,82395500000.0,81191600000.0,80089300000.0,79001900000.0,77959400000.0,76948000000.0,75974500000.0,75037700000.0,74111400000.0,73180400000.0,72290000000.0,71410700000.0,70559900000.0,69718400000.0,68894200000.0,68065000000.0,67239000000.0,66416600000.0,65624100000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1554280000000.0,1560610000000.0,1437260000000.0,1400570000000.0,1381300000000.0,1368520000000.0,1343060000000.0,1326990000000.0,1313080000000.0,1302840000000.0,1289010000000.0,1276750000000.0,1262260000000.0,1247330000000.0,1232440000000.0,1216020000000.0,1198850000000.0,1182070000000.0,1166840000000.0,1152170000000.0,1138290000000.0,1126270000000.0,1114680000000.0,1104360000000.0,1094950000000.0,1086440000000.0,1077110000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1461360000000.0,1467320000000.0,1407780000000.0,1319470000000.0,1306070000000.0,1285600000000.0,1261230000000.0,1238350000000.0,1215690000000.0,1194150000000.0,1174500000000.0,1156390000000.0,1139530000000.0,1123280000000.0,1107630000000.0,1092400000000.0,1078050000000.0,1064490000000.0,1052570000000.0,1042000000000.0,1032510000000.0,1023720000000.0,1015010000000.0,1005750000000.0,996317000000.0,986863000000.0,977606000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
