Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,8456906200000.0,9829089254909.059,10543324043221.97,9680181563292.389,8898288155172.898,8127972001770.615,8258824344096.154,8048743957652.453,8071073925374.51,8036017199389.432,7938009493459.785,7838844453578.698,7776648324736.422,7715389495447.509,7693072056374.453,7605604859457.206,7562383369526.486,7492663786959.29,7356796852871.223,7275401352475.938,7266146596067.236,7228075946956.928,7242460402090.853,7200544240777.894,7167084134499.842,7070822609024.668,7050236472635.396,7041881429833.057,7069003605797.88,7086624367576.799,7111349656379.676
natural gas,,,4156880000000.0,3962956679061.426,4020722265389.102,4172987356735.047,4288612916057.2227,4447697030104.489,4524173886037.013,4540870035788.905,4562331292866.965,4605025055376.928,4646328211318.176,4677384618236.648,4697519849096.98,4718427915146.558,4735952964348.441,4736130737732.193,4755864411281.92,4781491100998.44,4819048005187.469,4855424129808.965,4896004482591.126,4919894008177.793,4966033593700.966,5019132007740.2295,5064051071941.42,5094976780530.522,5127514987150.69,5159582561506.089,5199636809157.89,5232332445168.461,5273299452103.307
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,19427417739640.92,20114351801756.81,17696486088200.15,17694674354201.06,17336355608688.592,15068022540408.89,15165647397033.73,15214422131671.56,15267091328460.33,15227968535403.5,15255093095953.05,15355086254285.83,15314205113094.53,15388655585194.78,15410699662555.49,15467260810845.62,15518252203151.46,15549213602995.29,15602382820077.53,15621314813370.46,15683576880438.57,15767942419652.65,15812195144136.691,15948523441017.25,16059977595841.56,16090655989155.27,15963337130946.97,15975845493099.852,15942400000881.53,15982188500581.4,15599328609400.21
petroleum gasoline,,,240753666743316.6,237193048952393.6,241988177481563.2,244400745309507.7,245350368954312.7,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1,246300005499860.1
petroleum diesel,,,121790049139806.2,119988839540008.4,122414551044630.6,123634996649024.1,124115382729658.2,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5,124595775336390.5
biofuel gasoline,,,69986012070682.22,72592584035375.86,73596002437892.28,74426042658734.16,74913692266469.36,75425001423906.06,75733811750200.97,75968138308917.28,76022170336112.44,76159480222772.6,76508208215263.52,76938211142377.0,77017045012347.8,77188122960023.62,77246254724005.66,77406879907659.94,77496620329311.9,77598706904875.52,77818261892878.77,78003923637063.69,78242443819668.88,78682696088749.56,79092090796976.28,79492143738554.98,80026189222523.53,80763797591456.39,81161628538288.03,82152622547641.12,82784826996740.06,83567031739118.1,84368686759458.36
biofuel diesel,,,7469430789005.339,7747623649418.324,7854715968129.687,7943304070212.248,7995349684564.229,8049920423062.67,8082878971363.157,8107888054758.132,8113654756925.933,8128309495275.91,8165528355545.718,8211421484874.189,8219835225251.076,8238093943698.972,8244298200447.708,8261441321719.788,8271019090886.41,8281914533962.791,8305347084821.881,8325162295137.833,8350618953447.653,8397605969228.459,8441299635262.696,8483996278072.437,8540993607433.842,8619716690777.564,8662176185684.664,8767942480208.006,8835416068677.035,8918898810630.15,9004457431759.225
