Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,8473243286271.0,8504433442741.704,8521878036839.957,8545125399496.698,8581515562070.442,8589591719510.979,8597997962027.824,8620264068103.003,8646422034061.375,8674302010559.135,8701491405149.176,8724647312165.55,8754518340393.743,8789609318665.817,8828689121837.387,8868598490106.7,8913999824673.945,8959493716756.742,9007327404066.08,9044009857397.273,9085608987992.215,9139265975467.664,9194308424071.773,9248366530843.797,9300911799715.754,9354406958455.672,9411940159186.688,9468591565936.186,9530604513690.861,9598376742663.39,97809850767767.52,98362821551463.6
natural gas,2899452000000.0,2910124933433.3906,2916094284429.05,2924049279921.6294,2936501599073.816,2939265172601.938,2942141697664.949,2949760917792.4414,2958711890183.0034,2968252115913.0215,2977556032000.3384,2985479732364.1914,2995701274412.751,3007709026780.463,3021081711788.6943,3034738264980.633,3050274109505.1206,3065841626208.0776,3082209795473.459,3094762133354.323,3108996904896.5483,3127357744352.4087,3146192673587.672,3164690771718.563,3182671193119.6797,3200976656536.514,3220663894149.0854,3240049391420.1,3261269549902.333,3284460471984.9375,33469470643880.53,33658691251688.047
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2253279214068.6113,2261573574195.4897,2266212593748.1494,2272394736439.7476,2282071927823.6953,2284219610484.925,2286455072266.4033,2292376270596.5327,2299332426460.936,2306746514479.973,2313976956897.709,2320134778902.825,2328078344871.0654,2337410045764.1475,2347802489979.584,2358415539425.899,2370489060746.49,2382587195773.882,2395307549681.461,2405062469588.7114,2416124875461.6533,2430393812453.45,2445031183427.0933,2459406789582.373,2473380088606.9233,2487605990681.194,2502905724318.7354,2517970963562.2754,2534461990841.6567,2552484576724.719,26010453874640.996,26157504718195.61
petroleum gasoline,203184249539540.47,203932174309479.38,204350487184564.47,204907947625106.4,205780566010223.25,205974228334468.94,206175805938171.2,206709736323527.1,207336991614466.75,208005539879929.2,208657528327394.53,209212795706197.72,209929088422984.66,210770553000942.9,211707667658376.88,212664674883052.72,213753376786264.44,214844298173645.5,215991326711632.16,216870954086836.22,217868480989566.1,219155149430966.38,220475040555840.03,221771327642721.94,223031337613154.47,224314125480249.03,225693743628718.78,227052216786736.9,228539257088256.84,230164402149973.3,2345432611149467.5,2358692581376526.5
petroleum diesel,102476988358167.16,102854207941454.31,103065186123706.69,103346344073720.11,103786453502947.02,103884128060852.55,103985794729379.62,104255085178851.9,104571444509326.06,104908630157189.64,105237463778358.5,105517515646759.9,105878781446474.03,106303178297876.9,106775816743316.25,107258488104133.03,107807580332067.92,108357791967899.3,108936301524620.0,109379945972910.6,109883053635190.86,110531991272773.53,111197684936255.1,111851473785598.89,112486966090557.61,113133946541159.25,113829763826504.19,114514916530587.23,115264912713915.08,116084562720976.48,1182930620519657.8,1189618352554337.8
biofuel gasoline,58890340492864.85,59107116864382.67,59228359469073.414,59389932205292.96,59642849416820.54,59698979949779.24,59757404624647.805,59912157477117.195,60093959352720.74,60287729465700.56,60476699928498.055,60637637033989.28,60845245261889.516,61089132943247.43,61360743569475.625,61638119800374.484,61953666039419.42,62269855567394.2,62602307031078.76,62857255708203.12,63146376046446.28,63519300339481.8,63901853799867.984,64277565933539.664,64642763611761.94,65014563170263.71,65414427739971.46,65808163706255.27,66239163204895.45,66710190591376.78,679793465225176.8,683636696988300.1
biofuel diesel,6284334338472.938,6307467082890.744,6320405182035.141,6337647009572.35,6364636432691.515,6370626261121.049,6376860903125.456,6393374963947.84,6412775493136.367,6433453182628.015,6453618689540.974,6470792687346.19,6492947076412.782,6518972935965.654,6547957179745.104,6577556685503.185,6611229407528.731,6644970776511.956,6680447496999.955,6707653702852.933,6738506451442.365,6778302127961.808,6819125356818.802,6859218530729.045,6898189681012.357,6937865334319.284,6980535874600.122,7022552416404.784,7068545442196.463,7118809943207.192,72542447213421.84,72952568009762.5
