Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,8473243286271.0,8979169274913.223,9050686243396.834,9068173282526.938,9082855714019.102,9098095277794.43,9096684593915.688,9090954981066.033,9086123937331.135,9086065398362.855,9086418089574.234,9095349937825.615,9105435805323.04,9114289196782.916,9133996182569.023,9160862897106.191,9187193692651.596,9217357859501.559,9254901660825.744,9293406618571.02,9351732563302.031,9414909226690.893,9485555073791.766,9564986381239.947,9649313586798.668,9732380301820.494,9818278910278.754,9904409812374.63,9996837985282.273,10092792746436.637,10195400789251.342
natural gas,2899452000000.0,3072574388920.1274,3097046720269.2964,3103030595494.7383,3108054764389.286,3113269577911.6475,3112786857180.5884,3110826245774.201,3109173114978.118,3109153083577.754,3109273770687.0063,3112330152334.6484,3115781426858.363,3118810961442.4473,3125554478348.669,3134747976819.8438,3143758089621.563,3154079940528.78,3166927022355.5684,3180103001490.423,3200061507506.2046,3221679876863.421,3245854119918.6396,3273034652267.6177,3301890507876.981,3330315037288.7236,3359708609935.8193,3389181670947.5723,3420809589766.7607,3453644268854.676,3488755628803.142
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2253279214068.6113,2387819492867.3726,2406837912744.2603,2411488219652.279,2415392700684.5757,2419445339222.8857,2419070197785.9883,2417546528855.1426,2416261815308.945,2416246248112.7744,2416340038854.847,2418715274325.858,2421397396722.204,2423751768274.6973,2428992422879.2603,2436137055385.565,2443139171610.4683,2451160691573.5317,2461144668698.0854,2471384244973.0396,2486894792052.014,2503695284805.3594,2522482048439.373,2543605118788.2773,2566030149328.0977,2588119979162.55,2610962890951.7144,2633867576303.5527,2658446887173.1675,2683964019337.9395,2711250450549.6167
petroleum gasoline,203184249539540.47,215316108480895.12,217031050573284.94,217450381259573.12,217802458819884.06,218167896141153.62,218134068628410.7,217996675301242.16,217880829224054.9,217879425488090.2,217887882851661.84,218102064225032.6,218343918418189.06,218556218435889.4,219028782362399.6,219673033099265.94,220304432759575.5,221027754797823.34,221928036878626.62,222851367022551.75,224249994786262.62,225764940422236.12,227458993447897.9,229363717536247.1,231385842878142.7,233377742270524.28,235437549089049.3,237502926195932.3,239719308791600.16,242020257256810.0,244480748177660.47
