Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,186731493800000.0,220907409108445.4,231649448329673.6,203692042309861.6,183162111825600.7,161594869743503.9,164847500870097.7,159288398372825.0,159848724429568.5,159605212113628.0,157409515295350.4,154700425541254.2,151949176418411.1,151421307439146.8,150995160645292.2,147933105883281.8,147664031214883.3,145830112427607.1,142218056266007.9,141182243750204.9,140670302713585.6,139976019325757.2,140380932640363.4,139307964546878.8,138487692088478.1,135978126670587.0,135435754460925.4,135239205869942.2,135976297151240.8,136456743155464.8,136270549025411.7
natural gas,,,411706160000000.0,383439838697977.8,384977364693463.3,395321940175745.6,398167782940570.6,406945543759473.1,410683380679193.8,410776603002259.8,408760341478845.5,408834203985771.06,406351001207736.9,407921239815811.1,408473334691693.6,409014481809274.2,410568117979772.25,410455877077328.4,412311450227765.4,415452184081601.6,419808549586169.7,423886480404664.7,427975298732719.5,430611506529654.2,435094512761043.4,440269700527185.0,444131980803062.8,447628991873301.2,450508405742979.8,453475328321130.9,457006279635473.4,460778836740969.5,465283140574653.9
nuclear,,,372992000000000.0,361484727558572.2,350126918514752.2,356359924035792.4,357847148482122.2,354050787274332.9,313182094048532.8,306474424051270.1,306639388366938.8,299194492888410.0,299550468516958.1,300102864869673.9,300505297795167.1,296836080481267.2,288881382081761.9,289549194361036.8,286465875384048.8,286566199507686.4,286666341802373.1,286666341802373.1,282698106778782.4,283293187477712.7,283723576604400.8,284138737556454.1,284497758819929.2,284886781860296.3,285089293854317.8,281615724491544.4,281741822868966.6,281894240987025.8,282114481303756.2
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,77249582260359.08,83509639662040.22,91725377534679.05,101084570481961.0,112482781671469.8,120163771190435.2,122011542978660.6,125462879439075.9,127408859042130.92,130701511245777.0,135106479585891.8,137707910826789.3,139950195933199.4,142272506395155.1,145507154802369.8,150085866293808.3,152606294837037.2,154599170071161.1,156507658671233.3,157415900086519.2,158560722247111.8,160653506901109.4,162034579894982.2,163832832228214.34,165618129187776.8,168427636489732.8,171689243237861.22,175336231033763.8,177756162776754.5,180453600852643.9,183436836604977.1
petroleum gasoline,,,170594333256683.4,192983350738694.6,188410500596764.3,186210463525131.6,183976798769202.8,181100452515024.3,178422824202272.5,175623255996812.7,172918463925853.5,169965957821302.2,167384752749662.0,164961237884712.4,162736887910952.8,161130661946022.1,159942396034064.6,158982726918313.0,157978126894353.5,157059554438633.3,156334206489604.3,155955560981313.0,155774541264591.4,155715731458055.1,156084629335419.34,156775010021149.5,157570022479298.5,158316836817765.7,159151352832830.5,160066172045617.5,161182910327862.2,162514825537695.4,163879790886739.1
petroleum diesel,,,64036950860193.8,70913045582175.12,70518895040262.23,69746868459101.81,69992105888790.08,71248294162147.8,71098410340640.14,70672933686037.73,69801763599516.83,68906797915780.05,67604534086469.36,67257957375225.39,66421888164677.47,65779335937464.58,65431668989694.73,65217247906016.7,64888280884744.33,64534214722583.77,64511533062687.7,64593371904507.12,64673219879627.17,64836139137856.73,65868498324642.27,66769270702918.83,67790324610947.36,68472670471353.08,69369555919407.08,70158721258550.23,71098102230317.64,72109746923112.36,73200599669588.05
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
