,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0859563906657674,7.002767033946646e-4,2.164767934554073e-4,7.002767033946643e-4,4.0488974218612486e-4,0.09194662815203263,0.009363748977679597,0.04105635950257619,0.005714416126002054,3.9275455641555056e-4,0.007566616090777689,0.0075666160907776865,0.0072045538486282595,5.379264302034186e-4,5.379264302034179e-4,2.548286123593905e-4,2.4184720639711186e-4,2.475767044838092e-4,1.4739350920904605e-4,3.5974586314611564e-4,3.4643521987471086e-4,5.311065711089934e-4,1.855421672259678e-4,0.0026217495134908384,1.698078184059862e-4,1.606007490508628e-4,3.4432694021310946e-4,0.0011048632392075557,7.108254359608308e-4,0.00031951413603445997,0.01055999791394652,2.1059644128672424e-4,0.00020543903299353178,3.246829094908844e-4,1.938675686090535e-4,2.0771044884800147e-4,7.292204936002101e-4,0.001914212116223028,0.001129825317867387,8.230355096475126e-4,7.472814580786573e-4,0
ISIC 05,3.249425820516082e-5,1.0005584865797787,2.933805652368316e-4,5.584865797790601e-4,1.372809220580717e-4,2.101079041729897e-5,1.713291506895037e-5,1.1869755504965434e-5,6.26567257900578e-5,1.1655351864162053e-4,8.061615390424009e-5,8.061615390424005e-5,2.6087799814459945e-5,6.46241283553586e-4,6.462412835535852e-4,3.343099589796368e-4,3.548049048164943e-4,4.821702852438736e-5,5.534624135758927e-6,3.660129195884663e-5,2.5129367912259475e-5,2.3877895050027372e-5,1.0476272316163642e-5,1.9003209746257158e-5,9.129911679945769e-5,5.674309340709616e-5,1.9042390787332685e-5,9.672079632417267e-5,3.263056394569539e-6,7.836679313643244e-6,1.1021031857595704e-5,3.968287784014246e-6,6.962275365305841e-6,8.11509103752879e-6,1.8976100633329284e-6,5.8579383076289495e-6,8.965473039912252e-6,2.7469796252877104e-5,1.1919883201780959e-5,5.238518418221738e-6,1.6964642973191432e-5,0
ISIC 06,0.0030344078451481093,0.00439024351015875,1.009621090392846,0.00439024351015875,0.0030531269405142496,9.014224560410875e-4,7.892984405655857e-4,0.0014738651205962613,0.0015771583411925353,0.21718879450965448,0.002747552035282956,0.0027475520352829557,0.001293702663099068,0.0012162189634762914,0.0012162189634762905,0.021395664654854905,0.0029678763176920705,0.00173560961553957,2.5651820409456944e-4,0.0014016452310197617,0.0010688085741792207,7.959591006547753e-4,3.793916739463638e-4,0.0010515717196328165,0.006684671231778413,0.004283588381494413,0.002241998973017959,0.0026416467486049143,4.88128395444374e-4,0.005883246028020259,6.765903873961256e-4,2.3960233493659606e-4,2.2006096952328084e-4,4.01271656683445e-4,3.975118070564138e-4,2.5572339187583746e-4,5.108575771154605e-4,0.0035078644912701407,6.914982968474496e-4,3.919585318167705e-4,4.904071423130987e-4,0
ISIC 07T08,0.0024075847389712266,0.041379734164319164,0.021737334858217067,1.0413797341643187,0.010171503248731449,0.0015567445190786903,0.0012694225728637745,8.794612890881669e-4,0.004642401000620148,0.008635755615138074,0.005973062090815114,0.005973062090815114,0.0019329134492029956,0.04788171012101089,0.047881710121010834,0.024769900892756398,0.026288425135141583,0.0035725259921587683,4.1007480524909106e-4,0.0027118856319284703,0.0018619007180764083,0.0017691758143311644,7.762144681209072e-4,0.0014079976064599491,0.006764590805553916,0.004204244481175638,0.0014109006324639556,0.007166297248608631,2.4176839884654973e-4,5.806401057261986e-4,8.165771300435136e-4,2.940208404917905e-4,5.158532258897184e-4,6.012683599040723e-4,1.4059890212459058e-4,4.340299994613339e-4,6.642753908172768e-4,0.002035309186734167,8.831753815007657e-4,3.881355567159015e-4,0.001256954852345705,0
ISIC 09,1.2648988438565344e-4,0.005873697562820847,0.03408631727753503,0.005873697562820847,1.0140249413020708,4.338168290526241e-5,3.7409461143475626e-5,6.0936621020604374e-5,8.639398804817951e-5,0.00802181968460614,1.357815008594795e-4,1.3578150085947945e-4,6.025289132104055e-5,3.133841681418893e-4,3.1338416814188897e-4,9.25203017204156e-4,2.572789181622309e-4,8.645670927709521e-5,1.2734311355727285e-5,6.830864130715633e-5,5.1856743997461376e-5,4.078474963986047e-5,1.963501053759674e-5,4.8160353836214004e-5,2.8670827783804613e-4,1.8509131245038002e-4,9.222283389946211e-5,1.3840361134691132e-4,2.1362860221000903e-5,2.2191428967209016e-4,3.189853865984968e-5,1.1579050903664719e-5,1.2697464607452073e-5,1.9427673220379548e-5,1.6834465924620474e-5,2.0214808985105816e-5,2.7749972381978896e-5,1.4612227256188988e-4,3.286422017576555e-5,1.8188438286657177e-5,2.7244699830597517e-5,0
ISIC 10T12,0.03182580218657983,8.395872785266715e-4,6.965963361447974e-4,8.395872785266716e-4,8.988919364669648e-4,1.0913079627014284,0.004822616483501121,0.0022448463545512607,0.002628340506950308,0.001518356310788288,0.007344274721792404,0.0073442747217924,0.004023561675893347,0.0028046012806541842,0.0028046012806541808,7.498933846543078e-4,6.775666786138269e-4,6.977862114947422e-4,3.356471481436984e-4,6.693034335335553e-4,7.462224936012643e-4,9.591261586790769e-4,4.412554050947705e-4,0.0011646468045410801,5.967288830295109e-4,5.22492857691172e-4,0.0010597870459475684,9.660365964978565e-4,0.0014923697288526053,0.0010954696497269302,0.03531840169821431,5.826091112771349e-4,5.252856719254602e-4,0.0010262514783901358,6.145365970315311e-4,5.220192015505291e-4,0.0016152072039693733,0.008597225427359677,0.007611390119632525,0.005213703129125738,0.0033317951077260883,0
ISIC 13T15,5.253694669076193e-4,2.97443659752539e-4,1.759244813324045e-4,2.97443659752539e-4,2.540533084376976e-4,5.489981599630057e-4,1.073449050206856,0.0023025991178633135,0.010418251104620616,3.062096210305749e-4,0.0010215621424995173,0.001021562142499517,0.007390873830743114,0.0012002059995314177,0.0012002059995314164,2.100790843916526e-4,2.0103140645099318e-4,2.3109235182084867e-4,1.7075661415741813e-4,3.0403007775970124e-4,7.901490483274131e-4,0.0038719756434093338,0.0018377925221014144,0.007245101084332422,1.0468731716648991e-4,1.249800982650006e-4,0.0014116550281652077,6.960403902638263e-4,0.0017092407089306445,2.5218314650527195e-4,0.002097698487746222,0.0010113678842369894,0.0013978919741120736,1.907114264467305e-4,1.0934251730080885e-4,1.0155578396325277e-4,3.960379847221498e-4,0.001476742201557378,2.973856559032081e-4,0.0015504702443365453,0.0016631898075949111,0
ISIC 16,0.0011588545722867399,0.0017528286178903354,3.095966131882857e-4,0.001752828617890336,0.0020086058521886904,7.993554959678454e-4,0.001046065224862334,1.1407328183201895,0.012831302757160165,4.3229241627309984e-4,5.855653750951055e-4,5.855653750951054e-4,0.005541059603734841,0.0013751468639313128,0.0013751468639313117,0.001540002076535435,0.0016442582328851632,8.193168494840644e-4,7.014192031413002e-4,0.0034264460089309195,0.0020526272671624484,0.004036756692680745,8.199734843336865e-4,0.01557485412196591,3.5086917609336457e-4,4.451079915179671e-4,5.53876130032744e-4,0.016024944413691906,0.0014698095270557871,0.001418873546292929,0.0013730687120409508,5.42980684572262e-4,8.25280166521017e-4,9.209956771680932e-4,2.6206723093713595e-4,0.0013421015169939518,6.913588672504333e-4,0.0010811637455023174,4.0276991399458914e-4,8.326545958911712e-4,6.219051204564644e-4,0
ISIC 17T18,0.0018721206187593269,0.0023399493169234146,0.0014854580696036217,0.0023399493169234146,0.0018807979970286146,0.015107696184318634,0.005719313041235354,0.007051132981224312,1.1187823221165087,0.0012569478032845726,0.005450700087628137,0.005450700087628136,0.010606097946602819,0.006637211488958535,0.006637211488958527,0.003654654389603102,0.0038803233367212474,0.0038154419978613584,0.0020802743356144624,0.0056809729476731555,0.0040898186697545325,0.0057595143571152994,0.002035698032880592,0.007839024287862767,8.115138660820238e-4,0.0011515822357824744,0.0028685681245742972,0.0024501182966921472,0.005634716012509268,0.0034140802384432585,0.0063616728031126,0.0061305130471055215,0.0020513763180246376,0.005206197638054692,0.003211020214777263,6.412709985577742e-4,0.0050420571137192345,0.005423993120769057,0.0027397115411553546,0.0046293458471150335,0.0034058493477613265,0
ISIC 19,0.013932400475202306,0.019414999715784323,0.009631496389430595,0.019414999715784323,0.012185768863934344,0.0040578264779616595,0.003488006260751104,0.006614309539772842,0.0070677268584063094,1.0225164981568307,0.011306957540906118,0.011306957540906114,0.00566839832332159,0.005338101730287499,0.005338101730287495,0.01068874439204502,0.009575531977272334,0.005715102537798057,9.329786904486387e-4,0.0049612548106749395,0.003684604715592399,0.0026606742442869336,0.0013376335519077695,0.004307022880631729,0.019078145922355474,0.01263149765986769,0.00895441776798767,0.012055363059229685,0.0021944445208645753,0.027051651788412834,0.0030543414432677106,9.975248209462713e-4,9.46677812507693e-4,0.0017900676276895882,0.0018187717933412853,0.00114168419450618,0.0023040890890725224,0.01512476665077744,0.0023529291634678505,0.0017541773257170295,0.0021761305350464994,0
