,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0898692402403243,0.0018450290767236658,0.00048799803341541053,0.0016307578247921053,0.0006501282607635066,0.1325040310669399,0.019268480431014576,0.06851494302289317,0.014389773469981612,0.0005443648657216872,0.018052637531105947,0.0020679786334652354,0.007919576192921007,0.0018108550396828266,0.00187773019374319,0.0007028285647957124,0.0006724765699315646,0.0008837400086562405,0.00040632195081295285,0.0009617604160724735,0.0008965660994488084,0.0013873894418857525,0.0005069402094717439,0.0026154320934736533,0.0003020172552958274,0.0001361602007781748,0.0003654027360534182,0.003231180700387394,0.001365880584709486,0.0007550708249674913,0.01048623381010708,0.0008710934815084576,0.0004890064298038385,0.0006645115587423023,0.00032539059215150323,0.0004642670398431146,0.0009562959814354398,0.0038035036820890243,0.0030190424846071096,0.001960321407688031,0.003332622929163714,0.0
ISIC 05,0.0003664124821790903,1.0138463650100147,0.00015491630095207417,0.0006483697103349236,7.140939387719766e-05,0.00045829952539375743,0.00039097362670475577,0.00024077128334512831,0.0012722024361894954,0.00037113038986976576,0.0003458146408533541,8.046713954724252e-05,0.00035552300432691253,0.002899972206961074,0.002604478217660141,0.005316265460532895,0.0008646283286128126,0.0005722150944923363,5.11152694731186e-05,0.00027051329244075537,0.00030726786112344535,0.0003185017508202237,0.000143354404943971,0.0001294048415994703,0.004174418110969474,5.148432131514012e-05,5.1032502553466095e-05,0.00020474704715217943,9.937196489026896e-05,0.0001244834472472208,0.0002407549783778694,7.763336189268213e-05,6.345832248014095e-05,5.35215661529089e-05,3.270641448574341e-05,8.613055628882885e-05,5.68565420933822e-05,0.0006190157065676352,8.137053736586192e-05,7.565002263409156e-05,8.135824270139819e-05,0.0
ISIC 06,3.499416180623328e-05,6.547751267247832e-05,1.0005547927177045,8.497622732295536e-05,2.696332617518949e-05,1.826154649531264e-05,2.670647885608259e-05,3.031320717796094e-05,4.137521936452569e-05,0.0016964884939388788,0.00010665751283913995,1.0288447910180487e-05,4.123065873312217e-05,4.6350052620234316e-05,4.078828085048158e-05,3.319302704229808e-05,2.274439550229235e-05,1.7072517729759087e-05,4.863645726131476e-06,2.2032251011447225e-05,1.2876751389578634e-05,1.0894231346129466e-05,6.505394433466573e-06,1.1961416944992978e-05,0.00018593389835885773,0.0009562666823768484,1.3852061098033773e-05,4.5964981310475386e-05,1.3744961194601821e-05,0.00011713319661480029,1.4736180414855597e-05,7.203413498827273e-06,5.95664947607464e-06,6.9956883927272295e-06,1.0717834227115433e-05,1.3032377723124251e-05,6.7092411441110115e-06,9.522103537148511e-05,1.2668951577724332e-05,9.829910253653423e-06,9.461205822068295e-06,0.0
ISIC 07T08,0.005976009186887977,0.014203189621674356,0.001065880902582464,1.039487609244494,0.0013867054106937934,0.001824812211041945,0.0024760130190550783,0.0023292717108469026,0.004737217397576575,0.0020588888891642475,0.013926334843839119,0.0009414137831213556,0.004571193967816246,0.04218702411352173,0.09373209111106286,0.044190866915663596,0.05843179382406372,0.007600214895825505,0.0006947085680656965,0.0048045491572101945,0.003908702326412567,0.0038369341695221886,0.0018750394327760448,0.002254744195071238,0.0016723696328282038,0.0001826298085803928,0.002280363713313546,0.016641917068324772,0.0004136199403658381,0.000727934232340161,0.0006944305967691595,0.000797137880509984,0.0010518942273108616,0.0009014709539997642,0.0002210004192444316,0.0008249508699436346,0.0007793794569375546,0.0014798061813841657,0.0010343061237455264,0.0007642710075827118,0.0028315546500306465,0.0
ISIC 09,7.5804916354506155e-06,0.0007723246120293108,0.0022432513871059965,0.0012560628040886009,1.0004100808420449,2.6085064279818626e-06,3.373709742074749e-06,3.0869082991967236e-06,6.796869154244478e-06,6.570645637594978e-06,1.7340207145240305e-05,1.2655405941680548e-06,5.907154374981707e-06,5.324608751652891e-05,0.00011526518035299395,5.7428395046348234e-05,7.128180704066223e-05,9.681547166155452e-06,9.409693943122942e-07,6.073614458938238e-06,5.012220514607721e-06,4.920824672099593e-06,2.4215710394912286e-06,2.874286033750734e-06,5.570397212540406e-06,2.42660745330921e-06,2.8491024488089363e-06,2.037961464068684e-05,6.614788516375083e-07,1.2658427929334377e-06,1.1114182047495331e-06,1.1108623614490333e-06,1.403848625446885e-06,1.2155562277876953e-06,3.628868572538866e-07,1.1186968293502854e-06,1.7242095095541014e-06,2.498406424313558e-06,1.3614655664365083e-06,1.0474177397575505e-06,3.5374624871959293e-06,0.0
ISIC 10T12,0.13453254084132696,0.0008864501312506645,0.0005916097299159649,0.0011560143985940021,0.0010808138784402929,1.2680214046256244,0.03100833690072343,0.010697439245200774,0.02122224408410772,0.0012052015668954086,0.010592635352707819,0.007904905918262609,0.00493946498795209,0.0020655498162597693,0.004525437128035333,0.0016858083699209819,0.0008482802369126809,0.0013313822303821546,0.000568670685016391,0.001070890151720026,0.0011464098060760613,0.001190832841210532,0.000708872247019803,0.0016340836196786482,0.0009623827451257792,0.0006627348736751593,0.0009456293526808215,0.0012085958367917759,0.004763556625026667,0.00293819759797207,0.08788252312029571,0.002851648044776306,0.001584243161747889,0.0023113803329689615,0.0016669787120430015,0.0011231596066529667,0.003657257380106064,0.0231989289934433,0.02554070990793243,0.014728262464195254,0.024820389340196845,0.0
ISIC 13T15,0.000691339182036143,0.0002919999037780788,0.00011509046108883016,0.0003345309433153089,0.0001828452884514216,0.000804647870824036,1.0916979954119879,0.004445968554998144,0.013507317486567475,9.278273420258295e-05,0.00047658924470070114,0.00022747188679901725,0.005369361672632584,0.000631553017673742,0.002338344441267205,0.0004527329475232674,0.00025711313687298734,0.00032075125995278074,0.00012804031521561847,0.00037539084664726805,0.0021840640910942015,0.007002956841777431,0.0027042778184662264,0.007206383392307104,0.00010850861802272872,5.7820434798152044e-05,0.0008123315135934542,0.001489401325307139,0.0013416703234536737,0.0004984628371695904,0.0007735881387975579,0.0006193671397012882,0.00043865274023826634,0.00027731540198317985,0.00012995426010740336,0.0002331979086504825,0.000283978408429344,0.0012115290259428777,0.00027870888679065633,0.0010795556041661783,0.0010248585448878827,0.0
ISIC 16,0.0017907361602206421,0.0026495647395250368,0.00043978138325324363,0.0023288288829694083,0.0016478039866302638,0.0021425931817672596,0.0013237399010140357,1.2244298788241699,0.028002680988747395,0.00042342046718621943,0.0018073966208723927,0.000596865316473273,0.006833772205882829,0.003947874002481156,0.006910796394574246,0.0013656215103191355,0.00439820623958717,0.0016239056494894233,0.001973638462292153,0.0028552037481881314,0.003547693570949608,0.008261922207232564,0.0017245562189764751,0.019550379448981,0.0007428161711110475,0.0003113154451149187,0.0006836199019058831,0.031687517347430826,0.0022763872106085254,0.0030882302530116134,0.00228821571640497,0.001976929543578401,0.002132956160903125,0.0032105586211120347,0.0006069408750195775,0.003318049624605732,0.000979890945802711,0.0032293913303266314,0.000799197392541919,0.00184915367942462,0.0011720377074977237,0.0
ISIC 17T18,0.0072494975549203715,0.004486178076490446,0.002030105917817516,0.0060213587808412026,0.0023939597711700763,0.04106363070739592,0.01525667911616169,0.012760380235067766,1.2377927260823247,0.0012210034894315155,0.021051918531893185,0.011199863185868535,0.030689080468919924,0.03104224001155946,0.020649123968201146,0.009402367638392948,0.010916402904438481,0.01268256426307691,0.0038194819078861664,0.014404758087654696,0.011022096461783744,0.010590744797603097,0.0053822270994224415,0.013695883076907212,0.0012491392005031022,0.0008580744661610388,0.0036199616855148524,0.00588030748663829,0.010329820198161341,0.008634369000676084,0.012387642947385934,0.03245091736968437,0.005362698014347014,0.014139418220237746,0.005030898323376616,0.0020313129900040314,0.008469575426165376,0.015124725700960651,0.006383382712326717,0.009531693191711234,0.006901283962129075,0.0
ISIC 19,0.014090273406570451,0.034658226587321074,0.011489612235019486,0.03984724707011163,0.014850951865076666,0.006087052411015083,0.005199666148624962,0.011382015457342446,0.011939440957109481,1.018618864590034,0.01606536292350342,0.0024302334301734355,0.008869277179771939,0.013018257350916494,0.012402880152659513,0.012976103126589453,0.006717501198962942,0.005022682221895668,0.00160426843507304,0.009322612512825533,0.004718637121562459,0.003056970904864683,0.002050197618279015,0.004082653465295788,0.01875081449697033,0.001619602746208683,0.006441178924351746,0.025041786851528122,0.005715639944382972,0.06718931711700007,0.0047569014396454615,0.0027093573052972804,0.002195166709711621,0.0030811202369159857,0.005047093961881236,0.003467870631744444,0.002629364230458593,0.02867628025376704,0.0028252375626459897,0.0037546928622428015,0.0037321890419237612,0.0
ISIC 20,0.11045897577690292,0.045828306385701,0.03091911943145346,0.05391031842783128,0.01945929460626577,0.0397847461749601,0.2107003437173717,0.063858557609642,0.14722312526343947,0.031435457648201076,1.4425607268396439,0.0755888976434102,0.36699235178974515,0.08998637824592573,0.06160772838851103,0.018359086750641806,0.01586756613193392,0.042689613172430786,0.014497203163216683,0.04461452701880711,0.0332415137598948,0.04508855642790822,0.018275067519356616,0.04833366950370095,0.008457382841052685,0.001308462414904963,0.01309080523862687,0.03090748362585678,0.00812656312384086,0.009845128644081012,0.009712167060447642,0.012273497767003875,0.007424905263401281,0.007111024834071761,0.0027339301678954613,0.0070861173628343896,0.011896803602220491,0.022434673607430528,0.006495828802646656,0.014199155960781184,0.005919479031095916,0.0
ISIC 21,0.0006037452106766209,1.8352027563726675e-05,1.9871805603003686e-05,2.409482223854691e-05,2.3219239976425568e-05,0.00037282144857075044,3.432035168824506e-05,0.0002677652277092349,3.646279270829299e-05,4.636161392785702e-06,2.5055700194335882e-05,1.0442712908756526,2.2319181051709057e-05,2.9162578121684063e-05,2.3549277826476375e-05,2.7822699906771265e-05,1.5146730597699072e-05,2.2374020901140064e-05,2.3206347591812332e-05,1.3203064337426522e-05,1.884581063623618e-05,1.517816950587809e-05,1.770998832454359e-05,2.0896693232333684e-05,1.5906661527192423e-05,1.6924514243294942e-05,1.4206882915030743e-05,6.717525387135178e-05,9.164852223082452e-05,2.577087840797129e-05,6.027062929755194e-05,4.865776825228643e-05,4.442119554022003e-05,3.492318966413522e-05,3.79408207892055e-05,2.0340578500635357e-05,0.0002978961340619359,0.00026611420441484266,2.3305659639624717e-05,0.004204057801948939,0.00030429221356345013,0.0
ISIC 22,0.00913588819998983,0.015122672951799308,0.0021193541763591854,0.0169466067788901,0.006574918246656865,0.029431758824592976,0.014197286144869661,0.013865928531478396,0.02430693910154643,0.0017617422343002551,0.028413429377063426,0.012997461528308173,1.0918406919467336,0.0231283942815288,0.017320898992110825,0.006827910655151245,0.005802029647840472,0.011116197578980804,0.006611790162383656,0.018332158517660943,0.025944145211317257,0.04743567567160925,0.014602598087804348,0.03654561104318631,0.0013751401929989217,0.0006059820558045548,0.00401355111099603,0.02753480953618358,0.008475935683280844,0.007525725525711991,0.010305394220933524,0.007876705882977071,0.008209856189032508,0.0036891843222701362,0.0011948663849659972,0.002517106059125054,0.0036703732651639305,0.007188612613914109,0.0031043257984444727,0.0073811852593179085,0.0023773525654175493,0.0
ISIC 231,0.0008799984182485476,0.00025881234292583473,0.00014161906754414638,0.00033211701865555366,0.00017521943695926717,0.006631269020896763,0.0023030816905476132,0.002110847433564155,0.000505994381874383,0.00042705532913062447,0.001452723189644623,0.001903852979295547,0.0028519377832499845,1.090430805663327,0.006147245355872774,0.00029226525038543753,0.00019577325732740442,0.0007912629469840997,0.0004945868318676021,0.010614388853447072,0.0010235245624419815,0.009621184075576994,0.0009338157527466513,0.0010295705675792102,8.310338880026067e-05,4.319435393751422e-05,0.0001868503218704851,0.0016052425207651576,0.00030531162106169996,0.00025108232927795274,0.0009765075026773776,0.00017522828158715427,0.0002668722781904873,0.00018415571322729426,0.00011315834016125371,0.00013524342391124343,0.0005440798894526834,0.0005051551138581987,0.00029221365220458227,0.0011831800206510634,0.0002180253459923789,0.0
