,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0820984159787916,0.0016775620462613893,0.0004793628939975288,0.0015036537382416557,0.0006171814197094785,0.1209904260474098,0.018560029185254047,0.06300787414940368,0.013173077611596685,0.0005053247235959984,0.016660580188979993,0.0019361438864468144,0.007396953201710226,0.0016949848478291644,0.0017608576763094598,0.0006370078260318561,0.0007524336125464259,0.0009065560413816571,0.0004121651875080229,0.0009596811510531784,0.0008998031340394622,0.001415173067892375,0.0005522063207894132,0.0025024771990935597,0.0002712833069516746,0.00013462079086449348,0.0003567035744887658,0.003034849120104823,0.0012755757745491524,0.0006906776144059581,0.009619817027473906,0.0008105738739545318,0.0004763491094587417,0.0006479398043419165,0.0003123989200663889,0.0004278065339562302,0.0009039551927534174,0.003485292334871906,0.0027610441991720806,0.0018217528825677058,0.0030685275458373906,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,3.7804059129905696e-05,5.859647824819593e-05,1.00089129263472,8.354670896914152e-05,2.4085125287387734e-05,2.105368521569312e-05,3.8657333830640756e-05,3.4028565160440284e-05,5.061904631625288e-05,0.00274738662334163,0.00015345201122838903,1.3694823483347353e-05,5.5963836611823986e-05,5.7401290995033715e-05,4.8645670317983614e-05,3.669823389041357e-05,3.2684040535046586e-05,2.4651159526305623e-05,6.248908551013817e-06,2.6184250828471246e-05,1.6640300732379835e-05,1.593730884278683e-05,9.141838605497916e-06,1.4577617657821043e-05,0.0002772787954742967,0.0015604766607018158,1.4013038000456615e-05,4.1621414055664965e-05,1.445381344630553e-05,0.00010050608023131922,1.6885066851337673e-05,8.014727194743368e-06,6.645286897436729e-06,7.3948024032756426e-06,1.0397592862718358e-05,1.5898501525646526e-05,7.389155747840563e-06,0.00011666597887959134,1.6333247545059796e-05,1.072827950972312e-05,1.00525602177289e-05,0.0
ISIC 07T08,0.005121320448006788,0.01197896146331259,0.0012160064383036867,1.033617121650696,0.0013431529204544082,0.0019650058203803385,0.0024226072787213444,0.0024192789643165957,0.004325362245442493,0.001735748128685211,0.012052110557028437,0.0008702334888807248,0.004369674522395667,0.03642831544382929,0.08008004748268278,0.04010836037924936,0.06083804678371658,0.011950629276237487,0.0011772652663657585,0.008672102393166738,0.006046540531011453,0.00628241779825195,0.0029346477425005475,0.002800977806231468,0.0013447761088072512,0.00017348581878530228,0.00211713610249137,0.01489711965906621,0.0004290997736153286,0.0006496766278225768,0.0006714959597322927,0.0007860159793632422,0.0010273157510680333,0.0008688013624933013,0.00019899324410988382,0.0006674811760170071,0.0007330769076347582,0.0012937482457242135,0.0009022771899998161,0.0007063570273952126,0.0024405525307554595,0.0
ISIC 09,5.448133649816231e-06,0.0006580514000511771,0.0019447854627788798,0.0010819881251730458,1.0003553060086974,2.125726625983121e-06,2.653722020218261e-06,2.632189650359336e-06,4.669925294882701e-06,7.15974573866297e-06,1.2943739822140573e-05,9.952318819360616e-07,4.719399902725314e-06,3.8281378496287455e-05,8.395282545599537e-05,4.208204549282581e-05,6.376803519029964e-05,1.2607599663456057e-05,1.3119140587393584e-06,9.155603866633726e-06,6.405808223612663e-06,6.641026450135926e-06,3.1378904841998738e-06,2.9958264295835767e-06,1.9775327076091123e-06,3.2431764429430357e-06,2.27602627697322e-06,1.57056968967001e-05,5.490250542244599e-07,9.144819964197983e-07,8.117012640648029e-07,9.311395572919095e-07,1.178511962402138e-06,1.0139802869699175e-06,2.873676841908491e-07,7.65527976980775e-07,1.430965485022564e-06,1.6269579941971134e-06,1.0049213849153309e-06,8.179284408022344e-07,2.6190883571428767e-06,0.0
ISIC 10T12,0.13395787012812185,0.000917818347129656,0.0006903057235990764,0.0012323997341053762,0.001190260957746742,1.267313606600462,0.03252552415034072,0.010204151480970078,0.02113819424505203,0.0012158066163381284,0.010568190841005158,0.008028234754713311,0.005068757458089183,0.002153484953229184,0.0046722138914727105,0.0016619751016495189,0.0010624982020354483,0.0015673850062996445,0.0007053816048908178,0.0011996236828755696,0.0013321931469400324,0.0014516170932808387,0.0009134393753107444,0.0018077542872228086,0.0010027846891022254,0.000720742471193386,0.0010293685652032717,0.0012832370532800414,0.004878657552307433,0.0029980573477616456,0.08816250294020446,0.0029930860336300764,0.0017376753972284521,0.002528116670937076,0.001765707184971377,0.0012007489597968177,0.003815433282002516,0.023280920756777398,0.025578253201415598,0.01489822428392097,0.02494831573400119,0.0
ISIC 13T15,0.0010727462668766803,0.0004546145666103118,0.0001948826106827443,0.0005263796532669485,0.00029175755207157706,0.0011980630737381305,1.1455921478199604,0.007086730507471293,0.02110840606018951,0.00014184820491351153,0.0007174458414043183,0.00034619913865264486,0.008436071230965724,0.000969367902049383,0.0037131645100501993,0.0006727002422617943,0.00047448994291500414,0.0005569120211026841,0.00021341270573843515,0.0006145684221622519,0.003519664497551483,0.0113486065565902,0.004546373128907883,0.011410089078389246,0.00016144740267212413,9.078475536684027e-05,0.001290562074644886,0.0023678073127441227,0.0021202322174120676,0.0007834919781284156,0.001210745172075409,0.0009425138671210414,0.0006838271252391645,0.0004350492679442309,0.00020016376158970485,0.0003545922780885953,0.00044852946100075333,0.0019070507044037148,0.0004282579908011793,0.0016941295225857875,0.0016176434110975108,0.0
ISIC 16,0.00175622383174826,0.0026147688694973096,0.0004569203989753078,0.002272902680513562,0.001644975400229788,0.002128149194139631,0.0014022764495192261,1.2323082436441728,0.028518830716037124,0.00038389743105412345,0.0018114023733380275,0.0005980192870660975,0.006986499365962664,0.004048066364742553,0.007127790175323901,0.0014609700734661427,0.005528416272236094,0.0019932659112769048,0.00210272361166035,0.0033105251299418784,0.0038540454272659947,0.008889921410777565,0.0019604170320626896,0.020238775763926548,0.000667952995453106,0.0003017611110565535,0.0006997946000728234,0.0328332195484357,0.002308667971147595,0.0031226079792209646,0.002306827833649323,0.0019694678543249558,0.002142616594843734,0.0033127180558228777,0.0005815514257526042,0.0032215288489923495,0.0009955501025776475,0.003165785371621079,0.0007465765777624546,0.0018462859492108289,0.0011576770009052014,0.0
ISIC 17T18,0.006700518959807443,0.004220873855391682,0.0021266013090275194,0.0057546151300726395,0.00240749953575937,0.03781235403135862,0.014960732199127216,0.012030342156143075,1.2185804498091446,0.0011539830983307467,0.01962745334327685,0.010533453281773861,0.028427461891975418,0.02910153458049045,0.019323383849760678,0.009028716458286932,0.012428655958566955,0.013002300635715346,0.003903296641033487,0.01444375035791682,0.010971360184768363,0.010720976137041894,0.005695498279034991,0.012886642631858698,0.0012059321767059462,0.0008857065132931965,0.0034840081145894835,0.00575276212790369,0.00972502085348826,0.008047930791120053,0.011631903441993184,0.029857194953799276,0.005095452375295994,0.013346035008876335,0.004736144700251414,0.0019421318557555907,0.008032082469011343,0.014046492304195593,0.005927209293204595,0.008938824569377071,0.006492315701693447,0.0
ISIC 19,0.007012689747348027,0.017145306232615194,0.00582649383803494,0.019928562090564227,0.007487936778360631,0.0029976189855334613,0.0027761873525916823,0.005783007024687431,0.005941133074682976,1.0093504150988772,0.008110399050032255,0.0012520130916532878,0.0045239151362526835,0.006470457545341518,0.006021578460553765,0.0065304360838846455,0.003933091795137453,0.003125363877043544,0.000904295816823747,0.005106252066815157,0.002715986765060488,0.0018948470913335623,0.0012457191730055113,0.00215363926268075,0.009324715648030994,0.000828901479686062,0.003276001575299915,0.01266663164615893,0.002938433563315209,0.0339498728897175,0.0023812911397756236,0.001397444121283293,0.0011266065696094298,0.001616605520809909,0.002505527650869423,0.0016596654452531768,0.0013560224952208206,0.014399455965740725,0.001391535998158324,0.0018894670904124956,0.001875691437165588,0.0
