,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0144810817004608,5.1880061247461534e-05,3.054584231396399e-05,8.0450453891449e-05,8.0450453891449e-05,0.02316973072073731,0.0027353154323092664,0.010297658098105473,0.002172162255069123,0.0011082688731246394,0.00022835746882948275,0.0011082688731246391,0.00022835746882948275,0.000643603631131592,6.748171438027835e-05,0.00012056250905738904,6.344357493316582e-05,5.3978581282493436e-05,0.000160900907782898,8.0450453891449e-05,0.000160900907782898,0.000160900907782898,0.00024135136167434702,0.000160900907782898,0.0011263063544802861,2.5435271064987777e-05,1.3163408454497905e-05,4.5262001662147526e-05,0.000402252269457245,0.000321801815565796,0.000160900907782898,0.0027353154323092664,8.0450453891449e-05,8.0450453891449e-05,8.0450453891449e-05,8.0450453891449e-05,8.0450453891449e-05,0.0,0.0,0.0,0.0,0.0
ISIC 05,2.4824807660127215e-05,1.000720727591976,2.000126609832417e-05,5.324061199420853e-05,1.0747265409830373e-05,4.183467422708612e-05,3.8085820000454174e-05,2.5108398579885528e-05,8.905610808534434e-05,0.0010260704141035087,0.00013724123311427788,3.329097111522065e-05,8.419719602131696e-06,3.731155041727668e-05,0.00016642980548213336,0.00016369823420543816,0.00036911832707939215,9.002788960832682e-05,8.651403799802285e-05,9.258015010804327e-06,4.314947602849945e-05,4.928630660855572e-05,6.15663283983587e-05,2.6746988806750165e-05,2.401683804195933e-05,0.0002624762403707426,1.0001806235692702e-05,1.4630090862212936e-05,1.9546026744645167e-05,1.1608460789099686e-05,1.5465036140365313e-05,2.322038113005512e-05,5.436227767255409e-06,7.953084893725923e-06,5.945706922125287e-06,3.7494471029467923e-06,9.43754150080783e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.04898108841826059,0.08156484865472795,1.148272633633662,0.09324853978677274,0.030774037017584247,0.045287546596795444,0.05826885818642804,0.04332327742171292,0.057197660269362384,0.0056536066656046585,0.0003370266209310219,0.16112032530303502,0.021468645838268186,0.08532570971750689,0.052381767158418385,0.054989476849732426,0.058484649239831515,0.0468695496392257,0.031392709642281344,0.008826072681519966,0.03232035859783234,0.027641011523780665,0.03205931319321844,0.01634288036542874,0.02589312970003709,0.10970481202069542,0.23108641552614703,0.03228517668232071,0.044399666161955995,0.014735693850597708,0.12125816356461695,0.020932917468470844,0.007760682799441161,0.00974690484922847,0.010898574322037344,0.011521278515254647,0.012187294067279834,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0014953986813309814,0.0029655851421379474,0.000669231990142259,1.0112154901099824,0.008224692747320397,0.0014953986813309814,0.0014953986813309814,0.002243098021996472,0.002990797362661963,0.0036414008099738783,0.0004718874762214433,0.003943452070327265,0.00023507972957359914,0.002990797362661963,0.004305313479912158,0.013515678596302465,0.015564110674686391,0.022359008985221748,0.01046779076931687,0.0007476993406654907,0.005981594725323926,0.004486196043992944,0.004486196043992944,0.0037384967033274536,0.005233895384658435,0.00048111103247214763,0.00022748483533398972,0.0010545439163076554,0.008972392087985889,0.0007476993406654907,0.0007476993406654907,0.0007476993406654907,0.0,0.0,0.0,0.0,0.0007476993406654907,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.004257363783170984,0.004286872913785572,0.010077955988404134,0.05564982659430643,1.066901430878401,0.006081948261672834,0.000912292239250925,0.0012163896523345668,0.000912292239250925,0.00019243722994625082,0.00032565320541005574,0.001480997114867246,0.00019192174311373237,0.0012163896523345668,0.0006652527105278364,0.0009706869747648429,0.0010991138588531985,0.001103516624552328,0.00182458447850185,0.0003040974130836417,0.0012163896523345668,0.000912292239250925,0.000912292239250925,0.000912292239250925,0.000912292239250925,0.0010304353429626287,0.001916212922589195,0.000316577540384407,0.0012163896523345668,0.0003040974130836417,0.0012163896523345668,0.000912292239250925,0.0003040974130836417,0.0003040974130836417,0.0003040974130836417,0.0,0.0003040974130836417,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.03695327271216839,3.1800938283455035e-05,2.2449088436825013e-05,0.0004105919190240932,0.0004105919190240932,1.0595358282584935,0.005748286866337305,0.006569470704385491,0.005748286866337305,0.00011003411847976289,4.4251309657663416e-05,0.0002598284896082931,0.0004396965208937342,0.005337694947313211,3.898120201935564e-05,5.581850513306097e-05,0.00010349433834511956,5.086235130497242e-05,0.0016423676760963727,0.0004105919190240932,0.0016423676760963727,0.0016423676760963727,0.002052959595120466,0.0016423676760963727,0.0024635515141445594,2.46862949787307e-05,2.1618602044146607e-05,4.557544344883969e-05,0.0012317757570722797,0.0028741434331686524,0.0012317757570722797,0.04968162220191528,0.0008211838380481864,0.0008211838380481864,0.0008211838380481864,0.0008211838380481864,0.0008211838380481864,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0003436620237923345,0.00015690861142818693,2.907085886300149e-05,0.0,0.0,0.0003436620237923345,1.0254309897606328,0.001374648095169338,0.002061972142754007,0.00031841002528570965,0.00011230030803786406,9.209764267362968e-05,3.703797841067963e-05,0.002061972142754007,9.200579628592371e-05,0.00040940137969985163,0.00011994008229633211,8.766147412701032e-05,0.0003436620237923345,0.0,0.0003436620237923345,0.000687324047584669,0.001374648095169338,0.000687324047584669,0.003780282261715679,2.5489091222249026e-05,2.102051458224932e-05,0.00020212041252780241,0.0003436620237923345,0.0003436620237923345,0.0003436620237923345,0.0003436620237923345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0013971786113130332,0.0005693858151780402,0.00014701551743292763,0.0009314524075420221,0.00046572620377101104,0.0013971786113130332,0.0013971786113130332,1.0968710503843702,0.010711702686733254,0.0021186244137888994,0.0016456909921809789,0.0004315050312587169,0.00015218788380409986,0.0037258096301680883,0.000755444897979898,0.001062524873198831,0.0006899913767581873,0.0009832892019467259,0.0013971786113130332,0.00046572620377101104,0.0013971786113130332,0.0018629048150840442,0.0032600834263970774,0.0018629048150840442,0.03306656046774178,0.00024426989768453063,0.00011620808490673748,0.0002615723882572659,0.009314524075420222,0.0009314524075420221,0.0009314524075420221,0.0023286310188550554,0.00046572620377101104,0.00046572620377101104,0.00046572620377101104,0.0,0.0009314524075420221,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.002394136257667444,0.0005601067928534551,0.00032740024298655366,0.0006840389307621269,0.0006840389307621269,0.007182408773002333,0.010260583961431903,0.004446253049953824,1.0612214843032104,0.050723426167532074,0.007018444361342824,0.0015558729216439493,0.0012085606280485717,0.01094462289219403,0.002449152147366897,0.001337544163236927,0.0019417231786271233,0.0016227510490031342,0.004446253049953824,0.0010260583961431903,0.0037622141191916976,0.003420194653810634,0.004788272515334888,0.0030781751884295704,0.006156350376859141,0.00025802558730974234,0.0002494235058390089,0.0006313616419104685,0.002394136257667444,0.0027361557230485074,0.0020521167922863807,0.004446253049953824,0.006156350376859141,0.0027361557230485074,0.0027361557230485074,0.001710097326905317,0.0006840389307621269,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.003612554961308599,0.0016372755346047538,0.003032049397656625,0.0012800821500836414,0.004149660774241356,0.011865744990303293,0.003500045786707852,0.007131110118647572,0.002723528466398751,1.0046579804151143,0.005327905149546926,0.025560087864701753,0.0038626152755323667,0.0019914212470634267,0.0022797752008060276,0.0009244797806875904,0.003311500839462449,0.002221701228182994,0.003587562550821771,0.001415016244926214,0.0038012827582481054,0.0008999410473488922,0.0016342425242608766,0.000645982323968783,0.0008791088459456142,0.0009870798659606945,0.0005653836566957425,0.0006801735814667986,0.0005125309598674637,0.00024406631789741055,0.0005486280913484942,0.0007667577475039536,0.0011073594285474543,0.0005538308801105081,0.0010408032752210615,0.0005430629870581903,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.0002955961675375148,3.879910300382233e-06,8.884958428897863e-06,5.9119308832471e-06,0.00018106709935070174,2.014435424814093e-05,5.061628193954379e-05,1.0215604512704227e-05,5.225253979750559e-06,2.3682466357037485e-05,1.0043675496934097,1.2830135684229127e-05,7.610954973753169e-06,6.730587325082063e-06,4.819592931202971e-06,2.943179414624568e-06,4.6726643758415656e-06,4.881935233191404e-06,6.009253334007088e-06,2.8750160543468943e-06,1.795594072974538e-05,5.679366309086028e-06,2.3694837864596213e-05,4.027318631382186e-05,3.7648320482014373e-06,1.5052603184853325e-05,2.601708088174115e-06,3.926072398750639e-06,2.6433734627117707e-06,1.971028174411549e-06,4.854463767073666e-06,0.00022724527343494124,8.908106714851176e-05,9.281912006329772e-06,0.0019443496144689223,8.036588062780937e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.004233019777566773,0.0024505183684802837,0.0018383613135172202,0.0035528110172172206,0.0014999392718585615,0.004862374777875716,0.01390371461679391,0.004101186887453412,0.008355895063616472,0.0021089336998039395,0.0012864788495959795,1.04741287288555,0.006242985397476816,0.02995009310763105,0.0048488015588604196,0.0044259523781457755,0.002312052711570393,0.0023587819884379065,0.0026713319566832217,0.0010832613586572563,0.0038802589018038956,0.00260328364259304,0.004203734861762617,0.0016580486150392613,0.004454162017775669,0.0009810097737278283,0.0005376335802565787,0.001747164449670574,0.0019149275237686815,0.0007569313083413646,0.0010300978590990636,0.0011566131558967446,0.0006624896302862526,0.0007969949947791069,0.0006005593583961323,0.0002859852823729493,0.000642856257158686,0.0,0.0,0.0,0.0,0.0
