,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0820988878834572,0.0016970807977388584,0.0004795943792274986,0.001504518098119827,0.0006172918234631043,0.12099104822107075,0.018560568618297996,0.06300820476521961,0.013174782518431726,0.0005058122753838055,0.016660967073086945,0.0019362463086067241,0.007397434307344627,0.0016990188860478517,0.001764477665587565,0.0006447303172504792,0.00075390841091022,0.0009079021127715489,0.00041225976576316685,0.0009602887134257728,0.0009005134678312358,0.0014159005551592286,0.0005525368165097609,0.0025027171163228908,0.00027714416553667676,0.0001346873794406634,0.00035678481722526415,0.003035182641047094,0.001275704835341392,0.0006908240631721181,0.009620133361967553,0.0008106804951917452,0.0004764409115151285,0.0006480160852425981,0.000312433440884413,0.00042788713420322026,0.0009040326419251284,0.0034861298603021517,0.0027611097898210635,0.0018218493377328,0.003068632368940154,0.0
ISIC 05,0.0003056377775634887,1.011641654883249,0.00014993407355430306,0.0005512764428204771,7.021299933793132e-05,0.0003905873311563672,0.0003473350260969411,0.000216039026881024,0.001060586329588591,0.00030832785313302853,0.0002915626691386673,6.766738231468311e-05,0.0003131499511836703,0.0024672629374924986,0.002214991707495195,0.0046314429748020945,0.0009005708386463347,0.0008234040818808539,5.972166207614768e-05,0.00037595690382872897,0.0004339339087247278,0.00044517193352903143,0.00020301928251034796,0.00015099842980865252,0.0034966366678457553,4.091260160176251e-05,5.2828500829415344e-05,0.00020693724773071653,8.076923520299773e-05,9.538444439779608e-05,0.0001959163426358283,6.727738306275805e-05,5.727507551974344e-05,4.777669939056983e-05,2.5976441753810537e-05,6.807495252248386e-05,4.8914192753695546e-05,0.0005196747917257481,6.526622718254836e-05,6.293788190756092e-05,6.664299425768544e-05,0.0
ISIC 06,3.734877804132321e-05,5.9152904671688316e-05,1.000891069141332,8.287840621091663e-05,2.4003659445811217e-05,2.0693342890626855e-05,3.8176428704483746e-05,3.367257449331286e-05,4.982002007603396e-05,0.002747060565381423,0.00015228407753717097,1.3570189984356538e-05,5.5469570571516514e-05,5.6329338625168286e-05,4.766501901920452e-05,3.642432895678149e-05,3.2319916134924724e-05,2.4290917931894882e-05,6.187395832747242e-06,2.5938181317675024e-05,1.6461514628185285e-05,1.5739486937262118e-05,9.036871052281588e-06,1.443123023550124e-05,0.00027742611756277364,0.0015604553548399277,1.3930583137184769e-05,4.1475555782813576e-05,1.4383958498175763e-05,0.00010035443386344003,1.6753652838423613e-05,7.94632887527687e-06,6.5990257070393015e-06,7.3527715232100035e-06,1.0294137852321482e-05,1.5513014510862915e-05,7.338614343663439e-06,0.00011629928537291224,1.5828227639286115e-05,1.0626170060198621e-05,9.97561752449123e-06,0.0
ISIC 07T08,0.00512492906427755,0.012118402420114402,0.0012177766692011904,1.0336236474802085,0.001343984484912286,0.0019696420454861537,0.002426712264340961,0.0024218259028945077,0.004337971227416008,0.00173940331811006,0.012055471430735827,0.0008710297769141917,0.0043733687436193335,0.03645773544441404,0.08010645732972148,0.04016377963347778,0.060848788338868136,0.011960447388153543,0.001177973442130502,0.008676576160524073,0.0060517159052127295,0.0062877256028065626,0.002937066710345649,0.0028027693523250416,0.0013866557845303481,0.00017397327406305226,0.0021177594220077437,0.01489958098852107,0.00043005901288747125,0.0006508017537603187,0.0006738269478239477,0.0007868138500911472,0.0010279963307917946,0.0008693686937164887,0.00019929274408294836,0.0006682533433026509,0.0007336569112803868,0.0012999292575189745,0.0009030024409143424,0.0007070991958443768,0.0024413418563772136,0.0
ISIC 09,5.6482755742092945e-06,0.0006657119460309212,0.0019448836443548322,0.0010823494373224352,1.0003553520345967,2.381956691216272e-06,2.881244544334729e-06,2.773588260669037e-06,5.366055817520379e-06,7.361926111004579e-06,1.3133140192663986e-05,1.0394932280844788e-06,4.924403285265939e-06,3.9902435992623276e-05,8.540809599168244e-05,4.512863973478126e-05,6.435979064920495e-05,1.3148592897322684e-05,1.3510788656574455e-06,9.402445636368194e-06,6.690934618740007e-06,6.933507112058017e-06,3.2712447264930066e-06,3.0948685282357047e-06,4.278379716334863e-06,3.270049774779873e-06,2.3106123443811494e-06,1.584154390017921e-05,6.020203450222999e-07,9.769230771250162e-07,9.40327307524869e-07,9.752611863174303e-07,1.2160987851826214e-06,1.0453266387326194e-06,3.042433415257201e-07,8.095153374596876e-07,1.4630425397302485e-06,1.9681053231813093e-06,1.0468123737027203e-06,8.591249208340919e-07,2.6627748450055077e-06,0.0
ISIC 10T12,0.13395793209408685,0.0009284451986038215,0.0006903360523806028,0.001232582114726043,0.0011902858733754405,1.2673137880852772,0.032525611423246656,0.010204179496064029,0.021138769917910038,0.0012159306632091257,0.010567911114314201,0.008028237464835507,0.005068808109446853,0.002155187571896923,0.004673733968007914,0.0016659740695599344,0.0010631322099615833,0.0015679520709773243,0.0007054063911312694,0.0011998449151348566,0.0013324970988675025,0.0014519222633981304,0.000913571733881311,0.0018078211772696291,0.0010059673770346337,0.0007207690736568,0.0010293775387142225,0.0012833540154638453,0.004878697233708981,0.002998072270450974,0.08816261675688847,0.0029931143698855266,0.0017377050484348325,0.0025281398152923297,0.0017656825404911386,0.0012006315516953552,0.003815453508801089,0.023281214293348472,0.025578078082382005,0.01489823318447738,0.024948339558754237,0.0
ISIC 13T15,0.0010728576851910538,0.0004598997176258432,0.00019493725946671898,0.0005265895120289716,0.0002917844930821419,0.001198218345071342,1.145592276561561,0.007086807274807123,0.02110883811723113,0.00014196835489380848,0.0007175094485478179,0.00034622241967680994,0.008436183770764499,0.000970418781223419,0.0037141068747166307,0.0006747740399813885,0.000474875101613045,0.0005572625876228539,0.00021343607382366206,0.0006147237402809946,0.00351984988960325,0.011348795911844445,0.004546458625579822,0.011410148693255195,0.00016303367543912353,9.080197583689588e-05,0.0012905811141340838,0.002367892198300669,0.002120264596948682,0.0007835261937019133,0.0012108259252703278,0.000942540243802014,0.0006838502767079003,0.00043506837980201204,0.0002001694635426743,0.0003546005671844897,0.0004485485909801756,0.0019072638512211745,0.0004282580584502713,0.0016941519800277307,0.0016176690044477386,0.0
ISIC 16,0.0017569314995097174,0.00264518479223232,0.00045726752438619443,0.002274208659616183,0.001645142441731579,0.002129096381788275,0.0014030877183535766,1.2323087372477106,0.02852143737267998,0.0003846370911079947,0.0018119355864376742,0.0005981713535580884,0.006987219052386193,0.0040542824384175655,0.007133367132161307,0.0014729747793196814,0.005530690438769332,0.0019953399298193236,0.002102867198105506,0.003311456325979259,0.003855140573917955,0.008891042133830055,0.0019609252817365066,0.020239140570883326,0.0006770847597050546,0.00030186350438821683,0.0006999161908624932,0.03283373009094149,0.002308864740436856,0.0031228269816736404,0.0023073124771113393,0.00196962978009793,0.0021427567610560697,0.0033128343116523283,0.0005815990479248663,0.0032216315333612527,0.0009956676740560512,0.003167067402246065,0.0007466488348157683,0.0018464300583883877,0.0011578356227966568,0.0
ISIC 17T18,0.006701540441525516,0.004269940447371474,0.002127102323262571,0.005756544343646449,0.0024077473218204115,0.037813785135145536,0.014961913749004341,0.012031044788734855,1.2185844376195965,0.0011550891904385022,0.01962801139139079,0.010533665906362252,0.028428492704428314,0.029111258101986084,0.01933210277772271,0.009047955694580105,0.012432220530408211,0.013005544266700093,0.0039035118185472084,0.014445185054885092,0.010973075856323847,0.010722728064645012,0.005696288867442602,0.012887191867564584,0.0012206583638543539,0.0008858657465938492,0.003484182539703498,0.00575354591419483,0.00972531943519757,0.008048244151942725,0.01163264927535056,0.029857437863586578,0.0050956659640179125,0.013346211223123369,0.004736194759859608,0.0019421981299854547,0.008032258616178742,0.014048460371751425,0.0059271959602394935,0.008939030172998668,0.006492551105227697,0.0
ISIC 19,0.007017678649101056,0.01734483918289061,0.005828941120568432,0.019937641742942477,0.007489095142900379,0.0030041121593227835,0.0027818762574905076,0.0057865152587955595,0.005958859710156149,1.0093555186804313,0.00811476851760798,0.0012531049600399916,0.004529011894488599,0.006512113324221444,0.006058965321765617,0.006609553941600642,0.003948310909834023,0.003139264408410159,0.0009052852295178572,0.005112555552809607,0.0027233182199144185,0.0019023607642461306,0.001249137924518187,0.0021561457183166656,0.00938463597497019,0.0008295903479917826,0.0032768618930379663,0.0126700957299076,0.00293977875671288,0.03395142476408714,0.002384574282334616,0.001398559186424808,0.0011275622123589275,0.001617400853710759,0.0025059172626580774,0.0016606257274479788,0.0013568327747275739,0.014408154992001881,0.0013923847172656486,0.0018904899817073966,0.0018767911066210215,0.0
