,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0749658158798425,0.001524124761849206,0.00041626103154994545,0.0013405677925490019,0.0005439382535455799,0.1105501544202531,0.016081717125218827,0.05716690723722824,0.012006724979782215,0.0004469245692804041,0.015059463213792586,0.0017197865290018769,0.006612837306981098,0.001499094557878719,0.0015407891155837185,0.0005646509383556677,0.0006250649592749251,0.0007858275228521254,0.00036094493933946535,0.0008313021629298631,0.0007656385024249068,0.001179777621183796,0.00045591077991754885,0.0021863478955942094,0.00024348705252018871,0.00011708041097021307,0.00030528784884952816,0.0026891915519613166,0.0011473403713009311,0.0006132930723247081,0.00876082748559594,0.0007403404325738892,0.00041820887154916307,0.0005763637505504899,0.0002740640009817306,0.0003749714114984722,0.0008117193022393693,0.003158928584039407,0.0025097321203928747,0.001636834016893912,0.0027809176157080713,0.0
ISIC 05,0.0002987466366338358,1.0114825107186183,0.00014188124279478287,0.0005448812057568549,6.344378977744965e-05,0.0003818276116963444,0.0003289487116271688,0.00020855568643857666,0.0010632220982123605,0.0003049617681824863,0.00028848936964332014,6.727175024323103e-05,0.0003085932904151157,0.002403472555985529,0.002160564896716955,0.004519009233073617,0.0008356960221277424,0.000709259625006407,5.4020590960301596e-05,0.0003191718580321437,0.00036750391469375215,0.000374103906413558,0.00017294490015510517,0.00013523921590092485,0.0034592587051098193,4.328204529350148e-05,4.793210042403247e-05,0.00018298656858327597,8.345335821726766e-05,9.595695281586007e-05,0.00020071031383201321,6.760535502552e-05,5.564280328604198e-05,4.7030012771483485e-05,2.6121013018780508e-05,7.121438553465426e-05,4.877917309350845e-05,0.0005110540961858558,6.714693546196935e-05,6.325286702528777e-05,6.8094193888439e-05,0.0
ISIC 06,2.1951952509521453e-05,3.416556379180094e-05,1.0005495803158986,4.8926250626829334e-05,1.36126102580123e-05,1.2481287903823558e-05,2.2159523642946247e-05,2.0020409193898398e-05,3.079939049244823e-05,0.001695397959346036,9.279615391722526e-05,8.106249907439215e-06,3.352972879149658e-05,3.437753631867605e-05,2.875786968328569e-05,2.166836128443653e-05,1.864968258856047e-05,1.4134650739479045e-05,3.6314695153939363e-06,1.4694923188437602e-05,9.307091916612407e-06,8.904269837374313e-06,5.177048905070812e-06,8.493381960074805e-06,0.0001704439678670655,0.0009637547051407088,8.075202552206175e-06,2.3424253637817263e-05,8.573437386436476e-06,5.680576603673338e-05,1.0449284475583834e-05,4.774462184451383e-06,3.95188474579252e-06,4.292586792787774e-06,6.00513078288616e-06,9.773730316772194e-06,4.364635141635074e-06,6.97923404986219e-05,1.000953779480232e-05,6.379021242344332e-06,6.019590470419328e-06,0.0
ISIC 07T08,0.004409096067507929,0.01056358202457351,0.0009401951400202011,1.0294717067164374,0.0010790791707624104,0.0015224557219288722,0.0019118757154748642,0.0018841891876868115,0.003689061055678613,0.0015068227466962676,0.010423123536745061,0.0007144504365312116,0.0036014078808021084,0.031423336223583204,0.06985772540447584,0.0345224907340496,0.05036695649695826,0.008927025117844854,0.0008484209542131777,0.006187924517193753,0.004410406477381465,0.004495479957781943,0.00214875166076091,0.0021669490859188853,0.0012047654992610765,0.00014215191833313854,0.0017827549056313075,0.01264392944332105,0.00033959742587939227,0.0005234066311615444,0.0005463700309603625,0.0006471032252986878,0.0008298940974859534,0.0007177690151840833,0.0001617805366545796,0.0005591949240949479,0.0006095716881067658,0.0010752029904992594,0.000770225650993148,0.0005829205678178723,0.0021225168397101942,0.0
ISIC 09,4.7801685629400495e-06,0.0006525255391687628,0.0019105276065947674,0.0010594131639736415,1.00034894809915,1.8583466945013965e-06,2.255880807766825e-06,2.1399131086062115e-06,4.569839023710033e-06,4.9866467868958304e-06,1.1111110240182762e-05,8.465280199042689e-07,3.998963418402214e-06,3.3953203495375185e-05,7.332507694052372e-05,3.844908425800709e-05,5.240146898301594e-05,9.706961343764156e-06,9.769096744127529e-07,6.6208265269997395e-06,4.82832132199728e-06,4.909314092298529e-06,2.3740024341099125e-06,2.3641846388342475e-06,3.7884781742726587e-06,2.0423975712566018e-06,1.9102671000925255e-06,1.3197222999546445e-05,4.858382386283372e-07,7.442292596490178e-07,7.805938419558387e-07,8.04445685270169e-07,9.809354040472404e-07,8.607704395334286e-07,2.4925325783426366e-07,6.727032218534799e-07,1.3013721325272876e-06,1.6064385708010273e-06,8.808879661259868e-07,7.058545585933437e-07,2.2802574050027325e-06,0.0
ISIC 10T12,0.1326732076221012,0.0008671669870785643,0.0006409339932500096,0.0011531609534776047,0.001115732520520624,1.265324812205817,0.03065511244304761,0.00932689270827642,0.02095877019490467,0.0011897902232917584,0.010241277069668315,0.007844408189656071,0.00481308251397177,0.0020540789172616867,0.004508376409612465,0.001609525119813633,0.0009582399427260685,0.0014560402460687622,0.0006595322952380749,0.0011144928751611433,0.0012044235890853047,0.0012379775106875644,0.000800367095445931,0.0016204231519636046,0.0009596983240208884,0.0006828632945204542,0.0009630089987621041,0.001161572911094472,0.004785054581211137,0.002896437078905731,0.08774343785122883,0.0029148422318732554,0.0016500209255495984,0.0024097168671475743,0.0016742927665761918,0.0011324385125678488,0.003713109334889765,0.023112460731900753,0.025427143603818318,0.014723118947270412,0.024763162760169835,0.0
ISIC 13T15,0.0006712255335141695,0.00027695168257544836,0.00011149321173653168,0.0003166390988664287,0.00017224294572319745,0.0007868191642279657,1.0915874299470258,0.004423019678508861,0.0134800092293446,8.872496846617948e-05,0.00046479346637453406,0.0002256060042663043,0.005354604554966982,0.000618531874027166,0.0023220406676124706,0.00042143186991135107,0.0002815589569147821,0.0003389816242707236,0.00013293795563919605,0.0003788646591511623,0.002163457889695534,0.0069917849029296035,0.0027969348207971863,0.007175776385202158,0.0001008102162206392,5.556457877668383e-05,0.0007974876103124976,0.0014671266135724208,0.0013326201026276207,0.0004891094262374294,0.0007671267273593139,0.0006127696799874534,0.0004278234218681362,0.0002784674086058389,0.0001253034282741082,0.00021936542467917834,0.0002828709361619423,0.001199896087345667,0.00026983770690683096,0.00106176469729751,0.0010163095348218307,0.0
ISIC 16,0.0016772771245533863,0.00252483744124176,0.0004133350904889005,0.00215426613326361,0.0015588120667629065,0.0020975772315828117,0.001291509877553224,1.224450355885297,0.027956006973462906,0.0003668622692830669,0.0017496830976996816,0.0005815836161350203,0.006794724655435282,0.0038671980989649427,0.006811751024815299,0.0013527268063886063,0.005004245648651962,0.0018048270536083827,0.0019989010294708116,0.0030367703203181364,0.0035746949680605425,0.008335061844647032,0.00180846703129103,0.019511899862732,0.0006463153611326955,0.0002835155075881294,0.0006380585720188177,0.03163949581957872,0.0022160428184212393,0.0029955835324389866,0.0022274638958437996,0.0019321881126244877,0.0020465308394351446,0.0031954895936875394,0.0005513524607738454,0.003098259633681734,0.0009528294721620788,0.0030480226979064514,0.0007143031895879882,0.0017588535820229456,0.0011072606086330072,0.0
ISIC 17T18,0.007123852298330938,0.004508187254866325,0.0021740249011067245,0.006069756390604487,0.0024928907510411674,0.041011037751226845,0.0153431441055804,0.01277788574353109,1.2377658367116755,0.0012206917800462603,0.021075069090222623,0.01123607349909543,0.030777939504861778,0.031059483194908543,0.020640096410742628,0.009557956426624749,0.012563376904956416,0.013603053082734146,0.0041023481863340485,0.015054592342172355,0.01138300713775897,0.011017669937632103,0.005855902359553213,0.013832478290095871,0.0012816872263901934,0.0009213508130090703,0.0036748046688808715,0.005935297854230384,0.010482835808535594,0.00864691711413586,0.012567055770311699,0.032328198610130164,0.005393952652371251,0.014392056822246566,0.005056888796253845,0.0020499263846434925,0.008643432618809814,0.015160645357937633,0.006386074437488008,0.009614894588240963,0.006984653338881061,0.0
ISIC 19,0.006295992871641759,0.01572047494250173,0.005262705004197256,0.01801620083862882,0.00676568832870038,0.0026581665906889513,0.0023554684951591237,0.005140740057654582,0.005426166606674551,1.0084872573128136,0.00726519532021227,0.0011062971534257008,0.004041828734936293,0.005749677728674089,0.005252380889644157,0.005833829047232027,0.0032454906901210278,0.0026264183734721045,0.0007753994799182504,0.004439624638212057,0.0022940939862354263,0.001548343529831853,0.0010428933210572383,0.0018932137285785626,0.008521560674878826,0.0007302298589624761,0.002936186300783241,0.01139351076771765,0.0025987763593403566,0.03068890051976137,0.0021587102515658037,0.0012393957459327638,0.000991913734388885,0.0014257792910013147,0.002243253505797932,0.0014991678963082932,0.001204642196607184,0.013047890036761985,0.001251319079916486,0.0016927969667517037,0.0016781775372421625,0.0
