,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0810173445039746,0.0016729229358064155,0.00046180065027789577,0.0014869957639904203,0.0006027010137958576,0.11946466984976999,0.017386514114158355,0.06178147295172942,0.012990545159166849,0.000490817079052423,0.01628550863158915,0.0018791258082344485,0.007156268581169676,0.0016481517822976245,0.0017122752174431254,0.0006785721718536966,0.0007144333341955334,0.0008823158463862715,0.0003970292250289902,0.0009181628334796374,0.000856848161983341,0.0012960025531754515,0.000524090271337166,0.0023801802031068694,0.0002780116054865523,0.0001336297117057353,0.000342850818869774,0.0029296633547147757,0.001254800746148115,0.0006879095351224229,0.009478906833872315,0.0008279197960803677,0.00047486647325420915,0.0006385221733808244,0.00030613334337925997,0.00042040637125093723,0.0008883404539915547,0.003442797400064177,0.0027267602104461687,0.0017852910858774575,0.0030175864629974833,0.0
ISIC 05,0.0003441809605585387,1.0129540236672314,0.0001708294075256188,0.00063827018260881,7.943979923420616e-05,0.0004378566976693972,0.00037584746904152085,0.0002458754457466643,0.0012073617162108481,0.000347374427540688,0.00033413463761894954,7.806472090040272e-05,0.0003582565445215517,0.0027210860014727925,0.00245905084052088,0.005156249844272289,0.0009631193224902381,0.0009046535810742091,6.52463070021701e-05,0.00039418946400285066,0.00047207032329887313,0.0004733087655023452,0.00022672443098929447,0.0001672723953992112,0.003902818634987643,4.9998280965235654e-05,6.0278112203294454e-05,0.00022360463666001962,9.730197251892482e-05,0.00012150852570307474,0.0002292658185209206,8.133285477818916e-05,6.727359071311768e-05,5.6272005260089726e-05,3.134007163581738e-05,8.292602435941527e-05,5.7372272295498756e-05,0.0005842957344729807,7.841248829960121e-05,7.419659162146188e-05,7.972233434367387e-05,0.0
ISIC 06,3.674489814719046e-05,6.769995085119305e-05,1.000633795778528,8.914559116608637e-05,2.7856734951240978e-05,1.9407006242691174e-05,2.9599518306610178e-05,3.235409619786687e-05,4.5069742651278356e-05,0.0019407049464975597,0.00011889923467805726,1.1385642725831042e-05,4.56227724503892e-05,5.047511745565948e-05,4.436313943397862e-05,3.701477208028875e-05,2.872108827249604e-05,2.195910239526415e-05,5.643326419283962e-06,2.5215281490832564e-05,1.5477047700380678e-05,1.3548415873352578e-05,8.394169387039581e-06,1.3357115016429756e-05,0.00020909006758929594,0.0010958692054471074,1.465633925270015e-05,4.769088954120453e-05,1.461172044421174e-05,0.00011990680174340695,1.594936797776987e-05,7.994463343628886e-06,6.588134925904682e-06,7.658698914645724e-06,1.0989710351623038e-05,1.4041962611571206e-05,7.288748327223611e-06,0.00010307823993352993,1.3846000617778987e-05,1.049837234937224e-05,1.0074399989696156e-05,0.0
ISIC 07T08,0.006012942537233952,0.014347925890173058,0.0013713600773598072,1.0398358935818448,0.0015388453155956564,0.0021423513126762102,0.0026224706433171777,0.0026491188904896523,0.005049841220583287,0.002061681173051625,0.014087877199362248,0.0009856226429358732,0.004940435000254704,0.04233668050689817,0.09407246403077428,0.04695418183517161,0.06786584026923015,0.012962541311538834,0.0011843387951352628,0.008633709158112,0.006481161284696024,0.006527711460718461,0.0032266254989471973,0.003057985275699563,0.0016763208041955802,0.0002083423291331626,0.002458494434873062,0.017147165920401705,0.0004941113351234599,0.0008089085570042418,0.0007736078281590385,0.000928401735592948,0.0011748861355021702,0.0010048949857985108,0.00024273030874520464,0.0008211710391999346,0.0008485958314513639,0.0015547385312366024,0.0010710833197002017,0.0008210822951544313,0.002886594115615333,0.0
ISIC 09,7.094029353479603e-06,0.0007188475439187871,0.0020897342172624725,0.0011702151429674893,1.00038211404158,2.7835111068032777e-06,3.31509315755643e-06,3.2531061520055744e-06,6.658680459790944e-06,6.6183155658919065e-06,1.6358522356724388e-05,1.2467046052979662e-06,5.9396482929094086e-06,4.9656192739467934e-05,0.00010765398862191058,5.6502149133130706e-05,7.709100464039081e-05,1.5307360542282693e-05,1.459525841319864e-06,1.0065761039771827e-05,7.696225310151066e-06,7.733928034019649e-06,3.855615574457765e-06,3.621017697459002e-06,5.062214868996056e-06,2.5889905884894134e-06,2.8722470491714468e-06,1.957564007033522e-05,7.292536892268235e-07,1.2858001823829115e-06,1.142295063534489e-06,1.2165029679202e-06,1.4780293500905375e-06,1.2805195872579106e-06,3.793082690418303e-07,1.048327586090564e-06,1.7058586082686054e-06,2.4185782979450173e-06,1.3187889346874696e-06,1.0576304769546951e-06,3.3705769912106156e-06,0.0
ISIC 10T12,0.13345235638205505,0.0009250571512904277,0.0006751977201775518,0.001226262817885707,0.0011523034204442317,1.2664586834948055,0.030840957681376166,0.009926117164570246,0.021122353761349164,0.0012087199638583918,0.010421221748332604,0.007943716178000236,0.004909666730931569,0.002113232865894518,0.004584413166100898,0.0018029374033795222,0.0010257330458780195,0.0015494350014875278,0.000682962552970393,0.00117034535608641,0.0012771482129524116,0.0012980809970686478,0.0008698706169186141,0.0016776871820234486,0.0009958855055041736,0.0007069520948174572,0.0009950576815284955,0.001232318561329443,0.004843010323503095,0.00296502129022285,0.08786526628569623,0.003017041955936986,0.0017270098161480127,0.0024671022472283885,0.001705809050754056,0.001157753237074628,0.003755740625214338,0.02322260225562622,0.02551651361112357,0.014781585973808735,0.024833326239857005,0.0
ISIC 13T15,0.0006856163986893252,0.0002961883268637024,0.00012329306007429237,0.00034057530952099366,0.0001879528926371887,0.0008012455770832961,1.0917024274951397,0.0044485255062557206,0.013513119695291644,9.25321099898439e-05,0.0004794996403344961,0.00023359238897736648,0.005375453560231538,0.0006368419222808638,0.0023455980804139914,0.00047692309147127936,0.0003028174801584163,0.0003676212465216381,0.00013894071408744398,0.00039982869266869933,0.0022099573534402105,0.0070275344928646824,0.002913809009814371,0.007216077579617507,0.00010998385265779918,6.13405158754093e-05,0.0008173887005091875,0.0014962999455648085,0.0013491568692527757,0.000506714532875333,0.000780849280750705,0.0006359144512378716,0.00044820500989885417,0.00029078911655225576,0.00013301540183523813,0.0002317077685027939,0.0002927077426237759,0.001226667892248801,0.00028017583884454896,0.0010850590861821864,0.0010288611032983795,0.0
ISIC 16,0.0017435923143151145,0.002617913718034703,0.0004611629472972242,0.0022896645837340466,0.00163131464218004,0.0021448112957114457,0.0013344529869296115,1.2244389772725357,0.028015618608118322,0.000400970150513974,0.0018071944871929316,0.0006131462360228338,0.006850272336008549,0.00395241868250981,0.006924175253436512,0.0015015036998149425,0.005092903016145109,0.0019012845016632368,0.0020269962481485313,0.00310212052243239,0.0036846660398599613,0.008406841399357132,0.0019264471607427468,0.019601286131434276,0.0007118051851185983,0.0003155907785149661,0.0006973257492792419,0.03171565528219021,0.0022844510854669454,0.003068640519565942,0.0022925759609983905,0.0020273581458312884,0.002146314496686021,0.0032684841863029387,0.0006036109516133338,0.0032218936359225824,0.0010087391741587556,0.003199767217942394,0.0007805285684729385,0.0018495276382680386,0.0011653310189032066,0.0
ISIC 17T18,0.007247053641150806,0.0046600989280786735,0.002305220965705315,0.006296142909431514,0.002605607392001296,0.04116189797104093,0.0154407768207966,0.01293637743232176,1.238036191734935,0.0012531457784496207,0.021196875225818722,0.011397067889710346,0.03091334677479788,0.031254485085980666,0.020915189905162706,0.01010209289054392,0.012805524666080788,0.013980738976459062,0.004179776651008212,0.01524659584595072,0.011730811215151597,0.011264649684511048,0.006241330438843049,0.014004157462126545,0.0013744896419946569,0.0009974314728380747,0.00379352435774533,0.006116668575613965,0.010630735887195578,0.008785063647843325,0.01269754124621036,0.03312089713797915,0.005833808758799235,0.014653870474813818,0.005179922523183281,0.0021340516166422894,0.008804744264612268,0.015445370488699978,0.006528933043011232,0.00977142843486138,0.007086188498978607,0.0
ISIC 19,0.012397265161819373,0.030777551771375113,0.010294535901461755,0.035451737712150135,0.013220659043964673,0.005317683739415786,0.004647360370027353,0.010113044053565546,0.010660380631270436,1.0165281306300509,0.014287863969072213,0.0022018208350886603,0.007954806149946573,0.011597315790542056,0.011091244908674915,0.012044110814201326,0.006970362951560896,0.005508311054976549,0.0015478136452101027,0.008813836148993587,0.004717715473602877,0.0032288258873015684,0.002220096138109193,0.0037805622649364503,0.016632496144290153,0.001451295476204955,0.005771656030574436,0.022347721790990965,0.005110342659148377,0.05966874357411656,0.004256518056486295,0.0025162887641543884,0.002028955332278888,0.0028422035132195625,0.004400741255679703,0.003008938529849698,0.002393399488007399,0.025471785765400344,0.002498213719065523,0.0033518830700682957,0.003330459628384854,0.0
