,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0790654726885367,5.0170003867514e-4,1.0067733328311734e-4,5.0170003867514e-4,1.994984654641735e-4,0.06593401149128428,0.007795049206295705,0.037383501091814146,0.004724429253974108,1.6903231794183546e-4,0.005236769781887991,0.005236769781887985,0.0010946145140922426,2.3111550415882013e-4,2.3111550415882019e-4,1.2306931597528084e-4,1.1874333951120161e-4,1.0154246912643663e-4,5.9969068229036754e-5,1.8636851880582102e-4,1.1928819229016491e-4,1.9033871365431204e-4,5.90125327672652e-5,9.129570810814198e-4,7.231549322481874e-5,7.226811155235221e-5,1.36371846660091e-4,7.085749130538605e-4,3.6709053438357275e-4,1.54219172273545e-4,0.00217753769531329,1.0196887608527164e-4,9.129769435412086e-5,1.24738212585617e-4,6.934477142761344e-5,9.269028505431145e-5,3.9787388816093963e-4,0.0010794339397796205,4.8390057346867364e-4,3.600916172317705e-4,2.926901975049729e-4,0
ISIC 05,2.6320065919847088e-5,1.0005321206613678,2.8477500698792285e-4,5.321206613684914e-4,1.309164104610991e-4,1.3667604876754488e-5,9.113069971468568e-6,6.670055391217627e-6,5.346393328897631e-5,4.750336745475257e-5,4.412689252525171e-5,4.412689252525166e-5,1.2946867105562947e-5,5.591991775951508e-4,5.591991775951512e-4,2.2438659304736016e-4,2.41034606407341e-4,2.44576942840187e-5,1.8793481539077108e-6,1.3679522976296414e-5,1.0209781955636718e-5,9.450578674303856e-6,4.334621247880563e-6,8.069481123484755e-6,8.498919879734075e-5,5.252453779583418e-5,1.4572274035223604e-5,8.48622313511649e-5,2.21962735112261e-6,4.1735614850843654e-6,8.72755760929375e-6,2.931634370719815e-6,4.912850964861196e-6,6.858657714782201e-6,1.3773154946390688e-6,5.1009856217226565e-6,6.560145643871779e-6,2.0845459618974144e-5,1.0647777706608864e-5,3.1028679650098964e-6,1.5169814886117461e-5,0
ISIC 06,2.1532177682254475e-5,1.8180791606474842e-4,1.0008952755716103,1.8180791606474826e-4,3.861225937399917e-4,7.228805466429613e-6,3.506111995567166e-6,1.127603207246241e-5,1.0151998030888083e-5,3.9059487736344964e-5,1.2429144456852038e-5,1.2429144456852026e-5,6.54246371940031e-6,1.5929853498705247e-5,1.592985349870525e-5,1.7421995766578996e-5,1.538550387096648e-5,7.36968487114855e-6,1.2619606248219733e-6,8.26540233204076e-6,5.161627579388859e-6,3.482581123560515e-6,1.7591071403990663e-6,8.246007953510748e-6,2.9139439495375806e-5,2.009797905546194e-5,1.6698084388483284e-5,2.8901970248779574e-5,4.4943686858881025e-6,5.166540522555185e-5,6.0214555793904235e-6,2.013678968815383e-6,1.8959279617657091e-6,3.948037645700918e-6,4.15276114066831e-6,2.899326187347399e-6,4.884783108306968e-6,2.8961764040568846e-5,4.770685151112551e-6,3.2934948055313315e-6,4.5031118345198e-6,0
ISIC 07T08,0.0019501226535854962,0.03942621417954343,0.021099726497392564,1.0394262141795427,0.00969993990682869,0.0010126686601615237,6.752112342419937e-4,4.942018822709366e-4,0.003961282915252753,0.0035196489734189555,0.00326947709811533,0.003269477098115327,9.592673100594527e-4,0.041432532403817716,0.04143253240381774,0.01662539066562753,0.01785888560022841,0.0018121346588941402,1.3924582940143338e-4,0.0010135517033869918,7.564694989932332e-4,7.002181384490627e-4,3.2116344677658124e-4,5.978890018554935e-4,0.00629707244615208,0.0038916806415566518,0.001079697968724175,0.006287665095357083,1.6445800679694184e-4,3.092301069070511e-4,6.466476131247889e-4,2.1721247263516697e-4,3.6400600171144386e-4,5.081759226408278e-4,1.020489141406211e-4,3.7794539142981914e-4,4.860583810805627e-4,0.0015444947269949434,7.889217519148681e-4,2.2989961833977355e-4,0.0011239713361739184,0
ISIC 09,1.2987883533387667e-5,0.005609828012878829,0.033577268637553496,0.005609828012878827,1.0138207946303666,7.235283556274562e-6,4.983889984206294e-6,4.758015455348898e-6,2.4369777682096634e-5,2.5047312961217836e-5,1.974351755728963e-5,1.974351755728961e-5,7.195981403375226e-6,2.2936748348086297e-4,2.2936748348086308e-4,9.351929965119185e-5,9.996379174692375e-5,1.2581950505874164e-5,1.6965155837978481e-6,7.249169967532781e-6,6.083215081984961e-6,5.159966988728584e-6,2.8382060928639718e-6,5.051059809386945e-6,3.908868185944845e-5,2.639469658546171e-5,8.339972374614993e-6,3.672224820561555e-5,3.0903651521501924e-6,6.1714463701327014e-6,6.168349898244807e-6,2.312777129233929e-6,3.6435763458201085e-6,4.173890889924537e-6,2.098190746968077e-6,1.0557386163150655e-5,8.042474901994745e-6,1.5420462207143837e-5,7.009250604776649e-6,2.936648163505386e-6,8.470148539040751e-6,0
ISIC 10T12,0.028495026984480296,5.742099154339855e-4,4.72514194751787e-4,5.742099154339855e-4,6.10588366337873e-4,1.0686713901071228,0.002596550063130285,0.001700535172365701,0.0015859254084160273,8.421047043933798e-4,0.0031284858042952314,0.0031284858042952284,0.001773190973500805,0.0015331231969061233,0.0015331231969061235,4.862636717312945e-4,4.527723881687033e-4,4.5868576914649087e-4,2.2659550778521972e-4,4.289244833941633e-4,5.105885688349189e-4,5.768855344644392e-4,2.6572439145332245e-4,6.595240290436594e-4,4.49353248790325e-4,3.9841315219197145e-4,7.320616187208567e-4,7.541642122773647e-4,0.0011903238981107217,8.153525971515421e-4,0.025130426222835463,4.1922171432643015e-4,3.725845856430715e-4,7.395979921175923e-4,4.431645895329187e-4,3.8249200569360776e-4,0.0012122581360086238,0.006573946247671383,0.005786653470505416,0.004110136339379384,0.002552030949812461,0
ISIC 13T15,1.1480502233348018e-4,5.384477820621432e-5,4.384893762341243e-5,5.384477820621432e-5,4.5616655046837646e-5,8.762310021905728e-5,1.0132719694440517,5.142858203098617e-4,0.0018896606892676168,1.0605398333198447e-4,2.5215355475127196e-4,2.521535547512717e-4,9.06194142698624e-4,2.641070688259274e-4,2.641070688259274e-4,3.712578380535461e-5,3.063835356569072e-5,4.6981234933325184e-5,3.0012575542810544e-5,5.8291904327281883e-5,2.3980976222766405e-4,5.712529390705051e-4,3.240881232830642e-4,0.0016679739888652038,1.8499349323413142e-5,1.9847663013485004e-5,1.3393620804319175e-4,1.7116611069619252e-4,1.39134827999164e-4,5.040109829371815e-5,6.986225083480577e-5,1.0248269900550551e-4,3.396472223746487e-5,2.956489877961308e-5,1.539223291545555e-5,1.8987445455615435e-5,5.536892690041201e-5,1.090179050771921e-4,4.874288443403977e-5,8.818568212532652e-5,2.053005839063685e-4,0
ISIC 16,9.732872522548001e-4,0.0013547974449936947,1.8643505701539548e-4,0.0013547974449936945,0.0014612354838472407,4.965539240023439e-4,3.8333524744630206e-4,1.0932320315971216,0.00855695933985847,2.4238760939701242e-4,3.4514711201560547e-4,3.4514711201560525e-4,0.003715593369759841,0.00109759843936641,0.0010975984393664102,0.0011852558411845975,0.0012739973420641316,4.691767054991234e-4,5.27834330131847e-4,0.0029442521154910742,0.0010192569701549332,0.002439598621887748,3.932219306935929e-4,0.008637490311302815,2.406913002496381e-4,2.967330582703248e-4,3.018745305903582e-4,0.010778174027732446,0.0012078487199039668,0.001107743038214323,7.945099596715739e-4,3.798033330641435e-4,5.877320922504486e-4,6.284171976379857e-4,1.5996170669434803e-4,0.0010292001631448762,4.8530946490646517e-4,6.586002569555176e-4,2.6581660571386247e-4,4.752143420814367e-4,3.8352235351430194e-4,0
ISIC 17T18,9.879890422963022e-4,0.0016620945557696484,0.0011365785961286827,0.0016620945557696484,0.001359047733425954,0.010126030547928018,0.0031592721198840817,0.005292579735869614,1.0678500166662936,6.401816812466655e-4,0.003868803092354231,0.0038688030923542272,0.0073563343991069115,0.005288898623261677,0.005288898623261679,0.0026419339164070826,0.002830336167907605,0.0029190039585261377,0.0012087211307050358,0.0040474305683469115,0.002797439108407345,0.0038297470455897417,0.0011573119711150606,0.005994128172613647,6.391527649911047e-4,8.978201531122719e-4,0.0021072905457274237,0.0016417621945826208,0.004610117079171773,0.00271286664264944,0.004407476537092591,0.0052891445075792095,0.0014475364797914944,0.004531119528747643,0.00270636173862848,5.030888251438676e-4,0.004111183465082149,0.004324663634968719,0.002352959735093979,0.003835913173322468,0.0028779890479381704,0
ISIC 19,0.007915625310997255,0.012937885781457749,0.007507265471607637,0.012937885781457747,0.00953620526129538,0.0025723200085271633,0.0016041415053259823,0.004159643355694544,0.003572905139234977,1.014159124880972,0.004819653425594756,0.004819653425594752,0.0029380305028513867,0.0035410374983241445,0.0035410374983241458,0.005436341264998535,0.004615364500873943,0.002587342670939276,4.421054617376398e-4,0.0029880256017394444,0.0017959998085665466,0.0012400377709356326,5.978614288073983e-4,0.00303975535760317,0.010274095513209989,0.007077104827441826,0.006035381259274485,0.010230694245541338,0.001564738298870758,0.018903603213989116,0.002085079440716243,6.782765090921823e-4,6.194274367038666e-4,0.0013430462179101997,0.0014673363725504656,9.105331193103544e-4,0.0016675162257514943,0.010471195882961729,0.0016471950223590735,0.0011969810881576558,0.0015373890160563937,0
ISIC 20,0.007908484801426183,0.002754563907639064,0.0029201074205196026,0.0027545639076390635,0.0022829329681759284,0.0020069821684296774,0.020420610146214237,0.005271253342931922,0.006821970966914597,0.01014316571587305,1.0247077688203972,0.024707768820396422,0.03207661827140679,0.003821794635059329,0.0038217946350593297,0.0017678982958709674,9.796292927788202e-4,0.0025037057974869516,0.0012094061297668684,0.0028496221351984805,0.001514111257679334,0.0033113218643714636,8.642180429130372e-4,0.0054679416914550465,6.990329260755181e-4,5.401877526804563e-4,0.002230160019905988,0.0017814735299050066,4.972557591178255e-4,7.645461482530441e-4,5.811914459716727e-4,4.455222824154875e-4,4.075160755323242e-4,5.431669794396434e-4,2.122435891975904e-4,3.657727935118233e-4,0.0012235698724844498,0.001657326016409829,5.281870993308836e-4,0.0036653790754809772,0.0010751504173711016,0
ISIC 21,0.006470578473894148,0.0022537341062501427,0.0023891787986069484,0.0022537341062501427,0.0018678542466893965,0.0016420763196242814,0.01670777193781165,0.004312843644217021,0.0055816126092937575,0.008298953767532492,0.020215447216687988,1.0202154472166876,0.026244505858423733,0.0031269228832303607,0.003126922883230361,0.0014464622420762455,8.015148759099437e-4,0.0020484865615802332,9.895141061728912e-4,0.002331509019707847,0.001238818301737637,0.002709263343576651,7.070874896561208e-4,0.004473770474826855,5.719360304254236e-4,4.4197179764764595e-4,0.0018246763799230805,0.0014575692517404591,4.068456210964025e-4,6.255377576615814e-4,4.755202739768231e-4,3.645182310672169e-4,3.33422243617356e-4,4.4440934681425363e-4,1.7365384570711945e-4,2.9926864923694626e-4,0.0010011026229418225,0.001355994013426223,4.3215308127072296e-4,0.002998946516302617,8.796685233036282e-4,0
ISIC 22,0.0016844532007295814,0.002927465954807125,5.168316442643958e-4,0.0029274659548071246,0.001997431943909985,0.00660849421742613,0.0025824560689171566,0.0030375965846365705,0.005418549202988507,6.631006958777314e-4,0.003985642906027369,0.003985642906027368,1.0237194698854035,0.0024280141567420105,0.0024280141567420118,8.575584118823964e-4,8.758605128484486e-4,0.0019598568069281058,0.0024469498885374974,0.004861448059230762,0.006358571896872393,0.009496989637990517,0.0029376249564493483,0.008754511282141006,2.7301037139105345e-4,4.375379361871249e-4,0.0014176204978408817,0.004977097425465843,0.0021056063637161157,0.001554758498887651,0.0024730785840423944,8.877372745831457e-4,0.002154148724595243,0.0012304216090942384,3.02483044767423e-4,2.6865383666590023e-4,0.0011039662579680972,0.0013547650660491876,5.819524634640797e-4,0.002288221800739492,0.001062953295544988,0
ISIC 231,1.0362864305124533e-4,0.0010953876078019515,5.668101631529735e-4,0.0010953876078019513,0.0013104049148453159,5.196985722841313e-4,1.0699701646213763e-4,0.001158276155239841,0.00042290486987465765,4.448672489751762e-4,3.1343169776716715e-4,3.134316977671671e-4,9.277285511482433e-4,1.0133243823256566,0.013324382325657125,0.0010868660830766893,0.001147290157385637,4.564278805869193e-4,1.2503364902525778e-4,0.0017194686325006706,4.886555113880784e-4,0.0015013877955524207,1.2699559002431348e-4,5.428228853865582e-4,1.4991816449795985e-4,1.4830292971480238e-4,2.5672663613423273e-4,0.005673319994360023,1.0846498146111196e-4,1.1390738044645748e-4,2.8311503358995055e-4,1.1498881603592434e-4,3.012542928179115e-4,1.668540959314833e-4,4.931042160949275e-5,2.095070898160113e-4,2.478799781612438e-4,2.9580521538548734e-4,9.351709015054723e-5,2.625809711471227e-4,2.530716579357144e-4,0
ISIC 239,3.1088592915373594e-4,0.0032861628234058544,0.00170043048945892,0.003286162823405853,0.003931214744535947,0.0015590957168523946,3.2099104938641305e-4,0.0034748284657195247,0.0012687146096239733,0.0013346017469255287,9.402950933015012e-4,9.402950933015007e-4,0.002783185653444729,0.03997314697697138,1.039973146976971,0.0032605982492300667,0.0034418704721569104,0.0013692836417607572,3.7510094707577334e-4,0.005158405897502013,0.001465966534164235,0.004504163386657261,3.809867700729405e-4,0.0016284686561596753,4.497544934938796e-4,4.449087891444071e-4,7.701799084026984e-4,0.017019959983080077,3.2539494438333597e-4,3.417221413393725e-4,8.493451007698518e-4,3.4496644810777294e-4,9.03762878453735e-4,5.005622877944497e-4,1.4793126482847826e-4,6.285212694480341e-4,7.436399344837313e-4,8.874156461564622e-4,0.00028055127045164174,7.87742913441368e-4,7.592149738071435e-4,0
ISIC 241,4.720774222764276e-4,0.001123021726827222,0.0015304627178275034,0.001123021726827222,8.512722336073672e-4,4.0531132872058764e-4,2.3774837776111747e-4,5.509819174695972e-4,6.475291097318853e-4,8.009168980887505e-4,3.441884250881761e-4,3.441884250881761e-4,7.817156085399403e-4,0.0010749944999458795,0.0010749944999458795,1.0113150777992397,0.012304656605058516,0.01315267410224085,8.311922512146566e-4,0.006820590336251699,0.0066737343308396375,0.0048037221683720445,0.0016012072187216743,0.0022670764706629477,5.830681347782612e-4,4.7316707312815623e-4,6.014777808872577e-4,9.908092050081938e-4,1.3589382911764322e-4,0.0011283782651405276,1.7259667258398288e-4,8.507810852007886e-5,1.3415672269614668e-4,1.5172736576423264e-4,9.648097292105822e-5,9.360891128651091e-5,1.6630253466837135e-4,6.367318516002487e-4,1.4498121265136012e-4,1.1687651132613578e-4,1.764882947985147e-4,0
