Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,22946384.603506375,22946384.603506375,22946384.603506375,21391784.277555797,20507551.45611667,19877689.675256886,19297880.54582917,18316628.641289156,12016531.59750379,11616267.810210826,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416,10793443.50984416
natural gas steam turbine,11981469.551634442,11981469.551634442,11981469.551634442,13015902.83991949,13728972.127095262,13525693.08109765,13074414.195048247,12470037.349869996,8939784.293542868,8007928.263595912,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003,6182471.725736003
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,6893575.573681605,6893575.573681605,6893575.573681605,7080797.487515565,7157964.327441937,7397423.461648323,7530935.454966772,7598460.784429789,8094412.171891477,7883023.234119156,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409,7451631.275847409
hydro,2036438.021016086,2036438.021016086,2036438.021016086,2084567.499104152,2142895.631365183,2219659.47698443,2264556.948576203,2333397.691251274,1886200.143936442,1843454.48870178,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674,1788402.169081674
onshore wind,137447.15149285,137447.15149285,137447.15149285,142117.803526535,150223.18074597,304187.493725621,399193.803906311,430586.268280822,607703.220872205,693201.774263918,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373,1688954.248686373
solar PV,1054637.099633502,1054637.099633502,1054637.099633502,1399326.807798117,1463952.661663674,1825487.226414329,2482000.937698123,3712507.864662762,13191196.354800344,14454315.042774064,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148,16610620.72306148
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,84074.741037165,84074.741037165,84074.741037165,76120.570533106,70804.987037379,71671.831334733,72657.148024436,73100.953605123,62622.516593966,60868.694503931,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272,57213.236332272
