Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),7078744753004.68,0.0,0.0,1812674919626.97,0.0,20528885944308.8,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),18092991905930.3,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),95357055144.8794,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1943269745790.67,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),63143604250.7133,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1424936422801.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
