Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9258010000000.0,10301300000000.0,0.0,2823690000000.0,16191800000000.0,11680900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17050200000000.0,0.0,0.0,0.0,4921230000000.0,1371830000000.0
petroleum diesel (BTU),94484300000.0,0.0,0.0,0.0,0.0,66244900000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1554280000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1461360000000.0,0.0,0.0,0.0,311440000000.0,177900000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
