Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),8696600000000.0,42493000000000.0,0.0,21880000000000.0,15090100000000.0,34656700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),42162100000000.0,19024200000.0,0.0,0.0,13850500000000.0,3556380000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,10436000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),882000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),23000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2302000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
