Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),13859363290980.348,12984329069660.73,0.0,3549007785440.3813,26149502284514.223,40272434357985.734
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),35497548163287.48,0.0,0.0,0.0,13780850555256.908,0.0
petroleum diesel (BTU),187043189879.00195,0.0,0.0,0.0,397237912.69920486,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2990436506994.808,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),123856395749.28662,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2795017667969.4355,0.0,0.0,0.0,1258464374734.49,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
