Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),13885173873443.2,13008510057570.5,0.0,3555617176953.12,26198201050172.2,40347434555769.2,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),35489465518817.4,0.0,0.0,0.0,13777712712749.5,0.0,,
petroleum diesel (BTU),187043189879.001,0.0,0.0,0.0,397237912.699204,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3811730254209.32,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),123856395749.286,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2795017667969.43,0.0,0.0,0.0,1258464374734.49,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
