Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),18159600000000.0,20206000000000.0,0.0,5538680000000.0,31760200000000.0,22912000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),33443900000000.0,0.0,0.0,0.0,9653010000000.0,2690840000000.0
petroleum diesel (BTU),185331000000.0,0.0,0.0,0.0,0.0,129940000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3048720000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2866460000000.0,0.0,0.0,0.0,610890000000.0,348952000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
