Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006235724109298186,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572,0.000623572
Respiratory emergency room visits,0.00027077581112493567,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776
Acute bronchitis,0.000482574754946203,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575,0.000482575
Lower respiratory symptoms,0.006133910004391407,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391,0.00613391
Upper respiratory symptoms,0.008724701450022623,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701,0.008724701
Minor restricted activity days,0.2560444187778362,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419,0.256044419
Work loss days,0.04341376225577425,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762,0.043413762
Asthma exacerbation,0.009077657796661314,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658,0.009077658
Cardiovascular hospital admissions,0.00027077581112493567,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776,0.000270776
Respiratory hospital admissions,0.00017818837426492536,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188,0.000178188
Non-fatal heart attacks,0.0006055203281238821,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552,0.00060552
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
