Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00471608,0.00477586,0.00483565,0.00489544,0.00495522,0.00507045,0.00518569,0.00526199,0.0053383,0.0054146,0.00549091,0.00556721,0.0056269,0.00568659,0.00574628,0.00580596,0.00586565,0.00589788,0.00593011,0.00596234,0.00599457,0.00602679,0.00603373,0.00604067,0.0060476,0.00605454,0.00606148
Infant mortality,1.26862e-05,1.25771e-05,1.24679e-05,1.23588e-05,1.22496e-05,8.15457e-06,4.05949e-06,4.03372e-06,4.00794e-06,3.98216e-06,3.95638e-06,3.93061e-06,3.91427e-06,3.89793e-06,3.88159e-06,3.86525e-06,3.84892e-06,3.82858e-06,3.80825e-06,3.78792e-06,3.76759e-06,3.74726e-06,3.72516e-06,3.70306e-06,3.68097e-06,3.65887e-06,3.63678e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671,0.010671
Asthma symptoms shortness of breath,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437
Asthma symptoms wheeze,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554,0.0219554
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,0.000960789,0.000966418,0.000972046,0.000977674,0.000983303,0.000989439,0.000995575,0.0010016,0.00100763,0.00101365,0.00101968,0.00102571,0.00103007,0.00103443,0.00103879,0.00104315,0.00104751,0.00105166,0.0010558,0.00105995,0.00106409,0.00106823,0.00107217,0.00107611,0.00108004,0.00108398,0.00108791
Non-fatal heart attacks,0.00580068,0.00597097,0.00614125,0.00631154,0.00648183,0.00664253,0.00680323,0.00693278,0.00706234,0.00719189,0.00732145,0.007451,0.00753517,0.00761933,0.0077035,0.00778766,0.00787183,0.00791603,0.00796024,0.00800444,0.00804865,0.00809285,0.00812642,0.00815999,0.00819357,0.00822714,0.00826071
Minor restricted activity days,1.3029,1.30616,1.30941,1.31267,1.31593,1.32073,1.32552,1.3337,1.34187,1.35005,1.35823,1.3664,1.37761,1.38882,1.40003,1.41124,1.42245,1.43389,1.44533,1.45677,1.46821,1.47966,1.48972,1.49977,1.50983,1.51989,1.52995
Work loss days,0.220455,0.221164,0.221872,0.222581,0.22329,0.224216,0.225141,0.226494,0.227846,0.229199,0.230552,0.231904,0.233604,0.235305,0.237005,0.238705,0.240405,0.242307,0.244209,0.246112,0.248014,0.249916,0.251625,0.253334,0.255042,0.256751,0.258459
Lung cancer incidence,0.000173202,0.000176636,0.00018007,0.000183504,0.000186937,0.000190575,0.000194213,0.000198113,0.000202013,0.000205912,0.000209812,0.000213712,0.000217016,0.000220319,0.000223622,0.000226926,0.000230229,0.000231928,0.000233626,0.000235325,0.000237023,0.000238722,0.000239585,0.000240449,0.000241312,0.000242175,0.000243038
Cardiovascular hospital admissions,0.00143616,0.00147959,0.00152302,0.00156644,0.00160987,0.00165148,0.0016931,0.00172881,0.00176452,0.00180023,0.00183594,0.00187165,0.00189564,0.00191963,0.00194362,0.00196761,0.0019916,0.00200429,0.00201698,0.00202966,0.00204235,0.00205503,0.00206361,0.00207219,0.00208077,0.00208935,0.00209793
Alzheimers disease hospital admissions,0.00123998,0.00128078,0.00132158,0.00136238,0.00140318,0.00144649,0.00148981,0.00153316,0.00157652,0.00161987,0.00166322,0.00170658,0.00173794,0.00176931,0.00180067,0.00183204,0.00186341,0.00187862,0.00189384,0.00190905,0.00192427,0.00193949,0.00194431,0.00194914,0.00195397,0.00195879,0.00196362
Parkinsons disease hospital admissions,0.000161066,0.000165321,0.000169575,0.00017383,0.000178085,0.000181647,0.000185209,0.000187556,0.000189903,0.000192249,0.000194596,0.000196943,0.000198117,0.000199292,0.000200467,0.000201641,0.000202816,0.000203486,0.000204157,0.000204827,0.000205497,0.000206168,0.000207129,0.00020809,0.000209051,0.000210012,0.000210973
Stroke incidence,0.000149314,0.000153301,0.000157287,0.000161273,0.000165259,0.000168558,0.000171857,0.000173901,0.000175946,0.00017799,0.000180035,0.00018208,0.000183066,0.000184053,0.000185039,0.000186026,0.000187013,0.00018754,0.000188068,0.000188595,0.000189123,0.000189651,0.000190562,0.000191474,0.000192386,0.000193298,0.000194209
Out of hospital cardiac arrest incidence,3.51653e-05,3.56935e-05,3.62217e-05,3.67499e-05,3.72781e-05,3.77764e-05,3.82746e-05,3.86688e-05,3.90629e-05,3.9457e-05,3.98512e-05,4.02453e-05,4.052e-05,4.07946e-05,4.10692e-05,4.13439e-05,4.16185e-05,4.18376e-05,4.20568e-05,4.22759e-05,4.2495e-05,4.27142e-05,4.29541e-05,4.3194e-05,4.34339e-05,4.36739e-05,4.39138e-05
Cardiac emergency room visits,0.000759315,0.000773373,0.000787432,0.000801491,0.00081555,0.000829318,0.000843087,0.000856462,0.000869837,0.000883212,0.000896586,0.000909961,0.000920768,0.000931574,0.00094238,0.000953187,0.000963993,0.000971549,0.000979105,0.000986662,0.000994218,0.00100177,0.00100749,0.00101321,0.00101893,0.00102465,0.00103037
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
