Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00772884,0.00782457,0.0079203,0.00801603,0.00811176,0.00829979,0.00848781,0.00861414,0.00874047,0.00886681,0.00899314,0.00911947,0.00922017,0.00932088,0.00942158,0.00952228,0.00962298,0.0096806,0.00973822,0.00979585,0.00985347,0.00991109,0.0099271,0.00994311,0.00995911,0.00997512,0.00999113
Infant mortality,2.38591e-05,2.36512e-05,2.34433e-05,2.32355e-05,2.30276e-05,1.52712e-05,7.51476e-06,7.46171e-06,7.40865e-06,7.35559e-06,7.30253e-06,7.24947e-06,7.21535e-06,7.18123e-06,7.14711e-06,7.11298e-06,7.07886e-06,7.03798e-06,6.9971e-06,6.95622e-06,6.91534e-06,6.87446e-06,6.83221e-06,6.78997e-06,6.74772e-06,6.70548e-06,6.66323e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929,0.0181929
Asthma symptoms shortness of breath,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993,0.0244993
Asthma symptoms wheeze,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311,0.0374311
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
