Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02865880771014051,0.029035897285273938,0.029412986860407365,0.029790076435540797,0.030167166,0.030619674,0.031072181,0.031524688,0.031977196,0.032429703,0.032882211,0.033334718,0.033787226,0.034239733,0.034692241,0.035144748,0.035597256,0.036049763,0.036502271,0.036954778,0.037407286,0.037859793,0.038312301,0.038764808,0.039217316,0.039669823,0.040122331,0.040574838,0.041027346,0.041479853,0.041932361,0.042384868,0.042837376,0.043289883,0.043742391
Respiratory emergency room visits,0.01659194130587082,0.016780486093437533,0.016969030881004248,0.017157575668570964,0.01734612,0.017496956,0.017647792,0.017798628,0.017949464,0.0181003,0.018251135,0.018401971,0.018552807,0.018703643,0.018854479,0.019005315,0.01915615,0.019306986,0.019457822,0.019608658,0.019759494,0.01991033,0.020061165,0.020212001,0.020362837,0.020513673,0.020664509,0.020815345,0.02096618,0.021117016,0.021267852,0.021418688,0.021569524,0.02172036,0.021871195
Acute bronchitis,0.0407256741144102,0.0407256741144102,0.0407256741144102,0.0407256741144102,0.040725674,0.041178182,0.041630689,0.042083197,0.042535704,0.042988212,0.043742391,0.04449657,0.045250749,0.046004928,0.046759107,0.047513286,0.048267466,0.049021645,0.049775824,0.050530003,0.051284182,0.052038361,0.052792541,0.05354672,0.054300899,0.055055078,0.055809257,0.056563436,0.057317615,0.058071795,0.058825974,0.059580153,0.060334332,0.061088511,0.06184269
Lower respiratory symptoms,0.5203836136841303,0.5222690615597975,0.5241545094354646,0.5260399573111317,0.527925405,0.53245048,0.536975555,0.54150063,0.546025705,0.55055078,0.559600929,0.568651079,0.577701229,0.586751379,0.595801529,0.604851679,0.613901828,0.622951978,0.632002128,0.641052278,0.650102428,0.659152577,0.668202727,0.677252877,0.686303027,0.695353177,0.704403326,0.713453476,0.722503626,0.731553776,0.740603926,0.749654075,0.758704225,0.767754375,0.776804525
Upper respiratory symptoms,0.746637358764187,0.7485228066398542,0.7504082545155213,0.7522937023911884,0.75417915,0.75417915,0.75417915,0.75417915,0.75417915,0.75417915,0.769262733,0.784346316,0.799429899,0.814513482,0.829597065,0.844680648,0.859764231,0.874847814,0.889931397,0.90501498,0.920098563,0.935182146,0.950265729,0.965349312,0.980432895,0.995516478,1.010600061,1.025683644,1.040767227,1.05585081,1.070934393,1.086017976,1.101101559,1.116185142,1.131268725
Minor restricted activity days,22.625374508005667,22.625374508005667,22.625374508005667,22.625374508005667,22.625374508,22.776210338,22.927046168,23.077881998,23.228717828,23.379553658,23.530389488,23.681225318,23.832061148,23.982896978,24.133732809,24.284568639,24.435404469,24.586240299,24.737076129,24.887911959,25.038747789,25.189583619,25.340419449,25.491255279,25.642091109,25.792926939,25.943762769,26.094598599,26.245434429,26.396270259,26.547106089,26.697941919,26.84877775,26.99961358,27.15044941
Work loss days,3.846313666360963,3.8651681451176345,3.884022623874306,3.9028771026309776,3.921731581,3.936815164,3.951898747,3.96698233,3.982065913,3.997149496,4.012233079,4.027316662,4.042400245,4.057483828,4.072567411,4.087650994,4.102734577,4.11781816,4.132901743,4.147985326,4.163068909,4.178152492,4.193236075,4.208319658,4.223403241,4.238486824,4.253570408,4.268653991,4.283737574,4.298821157,4.31390474,4.328988323,4.344071906,4.359155489,4.374239072
Asthma exacerbation,0.9050149803202266,0.9050149803202266,0.9050149803202266,0.9050149803202266,0.90501498,0.90501498,0.90501498,0.90501498,0.90501498,0.90501498,0.920098563,0.935182146,0.950265729,0.965349312,0.980432895,0.995516478,1.010600061,1.025683644,1.040767227,1.05585081,1.070934393,1.086017976,1.101101559,1.116185142,1.131268725,1.146352308,1.161435891,1.176519474,1.191603057,1.20668664,1.221770223,1.236853806,1.251937389,1.267020972,1.282104555
Cardiovascular hospital admissions,0.006863030267428386,0.006995011618725086,0.0071269929700217855,0.0072589743213184845,0.007390956,0.007571959,0.007752962,0.007933965,0.008114968,0.008295971,0.008446806,0.008597642,0.008748478,0.008899314,0.00905015,0.009200986,0.009351821,0.009502657,0.009653493,0.009804329,0.009955165,0.010106001,0.010256836,0.010407672,0.010558508,0.010709344,0.01086018,0.011011016,0.011161851,0.011312687,0.011463523,0.011614359,0.011765195,0.011916031,0.012066866
Respiratory hospital admissions,0.006485940692294957,0.006636776522348328,0.0067876123524017,0.006938448182455072,0.007089284,0.007330621,0.007571959,0.007813296,0.008054633,0.008295971,0.008446806,0.008597642,0.008748478,0.008899314,0.00905015,0.009200986,0.009351821,0.009502657,0.009653493,0.009804329,0.009955165,0.010106001,0.010256836,0.010407672,0.010558508,0.010709344,0.01086018,0.011011016,0.011161851,0.011312687,0.011463523,0.011614359,0.011765195,0.011916031,0.012066866
Non-fatal heart attacks,0.030091748095647537,0.030713945894617692,0.03133614369358785,0.031958341492558,0.032580539,0.033259301,0.033938062,0.034616823,0.035295584,0.035974345,0.036638023,0.037301701,0.037965378,0.038629056,0.039292734,0.039956411,0.040620089,0.041283767,0.041947444,0.042611122,0.0432748,0.043938477,0.044602155,0.045265833,0.04592951,0.046593188,0.047256866,0.047920543,0.048584221,0.049247899,0.049911576,0.050575254,0.051238931,0.051902609,0.052566287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
