Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0172475297199266,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753,0.01724753
Respiratory emergency room visits,0.007575301156106355,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301
Acute bronchitis,0.013739638199492218,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638,0.013739638
Lower respiratory symptoms,0.17460557908106739,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579,0.174605579
Upper respiratory symptoms,0.24823664513047417,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645,0.248236645
Minor restricted activity days,7.300352723305338,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723,7.300352723
Work loss days,1.2392380508987166,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051,1.239238051
Asthma exacerbation,0.2583893355400638,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336,0.258389336
Cardiovascular hospital admissions,0.007575301156106355,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301,0.007575301
Respiratory hospital admissions,0.004943269802190703,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327,0.00494327
Non-fatal heart attacks,0.016938810415171066,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881,0.01693881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
