Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00239827435227172,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274,0.002398274
Respiratory emergency room visits,0.0010721413629871696,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141
Acute bronchitis,0.0022780686524803,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069,0.002278069
Lower respiratory symptoms,0.028963498484795187,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498,0.028963498
Upper respiratory symptoms,0.04120116600892987,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166,0.041201166
Minor restricted activity days,1.1099556135931603,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614,1.109955614
Work loss days,0.1892424320502497,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432,0.189242432
Asthma exacerbation,0.0421168762133108,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876,0.042116876
Cardiovascular hospital admissions,0.0010721413629871696,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141,0.001072141
Respiratory hospital admissions,0.0006675471957592818,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547,0.000667547
Non-fatal heart attacks,0.002401050239498287,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105,0.00240105
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
