Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0017346120456137677,0.001753466524370439,0.0017723210031271104,0.001791175481883782,0.00181003,0.001840197,0.001870364,0.001900531,0.001930699,0.001960866,0.002006117,0.002051367,0.002096618,0.002141869,0.00218712,0.00223237,0.002277621,0.002322872,0.002368123,0.002413373,0.002458624,0.002503875,0.002549126,0.002594376,0.002639627,0.002684878,0.002730129,0.002775379,0.00282063,0.002865881,0.002911132,0.002956382,0.003001633,0.003046884,0.003092135
Respiratory emergency room visits,0.0009050149803202266,0.0009238694590768979,0.0009427239378335694,0.0009615784165902408,0.000980433,0.000995516,0.0010106,0.001025684,0.001040767,0.001055851,0.001070934,0.001086018,0.001101102,0.001116185,0.001131269,0.001146352,0.001161436,0.001176519,0.001191603,0.001206687,0.00122177,0.001236854,0.001251937,0.001267021,0.001282105,0.001297188,0.001312272,0.001327355,0.001342439,0.001357522,0.001372606,0.00138769,0.001402773,0.001417857,0.00143294
Acute bronchitis,0.002865880771014051,0.0028847352497707226,0.0029035897285273936,0.002922444207284065,0.002941299,0.002971466,0.003001633,0.0030318,0.003061967,0.003092135,0.003152469,0.003212803,0.003273138,0.003333472,0.003393806,0.003454141,0.003514475,0.003574809,0.003635144,0.003695478,0.003755812,0.003816147,0.003876481,0.003936815,0.003997149,0.004057484,0.004117818,0.004178152,0.004238487,0.004298821,0.004359155,0.00441949,0.004479824,0.004540158,0.004600493
Lower respiratory symptoms,0.03620059921280907,0.03638914400037578,0.0365776887879425,0.03676623357550921,0.036954778,0.037407286,0.037859793,0.038312301,0.038764808,0.039217316,0.039971495,0.040725674,0.041479853,0.042234032,0.042988212,0.043742391,0.04449657,0.045250749,0.046004928,0.046759107,0.047513286,0.048267466,0.049021645,0.049775824,0.050530003,0.051284182,0.052038361,0.052792541,0.05354672,0.054300899,0.055055078,0.055809257,0.056563436,0.057317615,0.058071795
Upper respiratory symptoms,0.052038361368413034,0.052226906155979747,0.052415450943546466,0.052603995731113184,0.052792541,0.053395884,0.053999227,0.05460257,0.055205914,0.055809257,0.057015944,0.05822263,0.059429317,0.060636004,0.06184269,0.063049377,0.064256064,0.06546275,0.066669437,0.067876124,0.06908281,0.070289497,0.071496183,0.07270287,0.073909557,0.075116243,0.07632293,0.077529617,0.078736303,0.07994299,0.081149677,0.082356363,0.08356305,0.084769736,0.085976423
Minor restricted activity days,1.4329403855070255,1.4517948642636969,1.4706493430203684,1.4895038217770398,1.508358301,1.523441884,1.538525467,1.55360905,1.568692633,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216,1.583776216
Work loss days,0.24887911958806236,0.2507645674637295,0.2526500153393966,0.25453546321506376,0.256420911,0.257929269,0.259437628,0.260945986,0.262454344,0.263962703,0.266979419,0.269996136,0.273012852,0.276029569,0.279046286,0.282063002,0.285079719,0.288096435,0.291113152,0.294129869,0.297146585,0.300163302,0.303180018,0.306196735,0.309213452,0.312230168,0.315246885,0.318263601,0.321280318,0.324297035,0.327313751,0.330330468,0.333347184,0.336363901,0.339380618
Asthma exacerbation,0.0610885111716153,0.061277055959182015,0.06146560074674873,0.06165414553431545,0.06184269,0.062596869,0.063351049,0.064105228,0.064859407,0.065613586,0.066669437,0.067725288,0.068781139,0.069836989,0.07089284,0.071948691,0.073004542,0.074060393,0.075116243,0.076172094,0.077227945,0.078283796,0.079339647,0.080395497,0.081451348,0.082507199,0.08356305,0.084618901,0.085674751,0.086730602,0.087786453,0.088842304,0.089898155,0.090954006,0.092009856
Cardiovascular hospital admissions,0.0003770895751334278,0.0003865168145117635,0.00039594405389009916,0.0004053712932684349,0.000414799,0.000425357,0.000435916,0.000446474,0.000457033,0.000467591,0.000479658,0.000491725,0.000503792,0.000515859,0.000527925,0.000539992,0.000552059,0.000564126,0.000576193,0.00058826,0.000600327,0.000612393,0.00062446,0.000636527,0.000648594,0.000660661,0.000672728,0.000684795,0.000696862,0.000708928,0.000720995,0.000733062,0.000745129,0.000757196,0.000769263
