Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012350020150084958,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002,0.01235002
Respiratory emergency room visits,0.0053392997579845445,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393
Acute bronchitis,0.009321157249253401,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157,0.009321157
Lower respiratory symptoms,0.11855706037331669,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706,0.11855706
Upper respiratory symptoms,0.16898165433050955,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654,0.168981654
Minor restricted activity days,5.023193787745114,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788,5.023193788
Work loss days,0.8514063104973588,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631,0.85140631
Asthma exacerbation,0.1766013897504597,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139,0.17660139
Cardiovascular hospital admissions,0.0053392997579845445,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393,0.0053393
Respiratory hospital admissions,0.0035302894790086455,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289,0.003530289
Non-fatal heart attacks,0.01191152649250533,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526,0.011911526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
