Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0171305,0.0173438,0.0175572,0.0177705,0.0179838,0.0183988,0.0188139,0.0190879,0.019362,0.019636,0.0199101,0.0201841,0.0203976,0.0206111,0.0208246,0.0210381,0.0212516,0.0213669,0.0214822,0.0215975,0.0217127,0.021828,0.0218518,0.0218756,0.0218994,0.0219232,0.021947
Infant mortality,4.48965e-05,4.45056e-05,4.41147e-05,4.37238e-05,4.33329e-05,2.87919e-05,1.42509e-05,1.4156e-05,1.40612e-05,1.39663e-05,1.38715e-05,1.37766e-05,1.37161e-05,1.36556e-05,1.3595e-05,1.35345e-05,1.3474e-05,1.33995e-05,1.33251e-05,1.32507e-05,1.31762e-05,1.31018e-05,1.30222e-05,1.29427e-05,1.28631e-05,1.27836e-05,1.2704e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982,0.0400982
Asthma symptoms shortness of breath,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928,0.0539928
Asthma symptoms wheeze,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104,0.0825104
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
Respiratory emergency room visits,0.00950512,0.0095944,0.00968368,0.00977296,0.00986224,0.00995426,0.0100463,0.0101323,0.0102183,0.0103043,0.0103903,0.0104763,0.0105484,0.0106204,0.0106925,0.0107645,0.0108366,0.0108981,0.0109597,0.0110213,0.0110829,0.0111444,0.0112019,0.0112593,0.0113168,0.0113742,0.0114317
Respiratory hospital admissions,0.00353029,0.00355033,0.00357038,0.00359042,0.00361046,0.00363213,0.0036538,0.00367436,0.00369492,0.00371548,0.00373603,0.00375659,0.00377113,0.00378567,0.00380021,0.00381475,0.00382929,0.003843,0.00385672,0.00387043,0.00388414,0.00389786,0.00391106,0.00392427,0.00393747,0.00395067,0.00396388
Non-fatal heart attacks,0.0215007,0.0221266,0.0227525,0.0233784,0.0240043,0.0245952,0.0251861,0.0256632,0.0261403,0.0266175,0.0270946,0.0275718,0.0278803,0.0281888,0.0284973,0.0288058,0.0291143,0.0292791,0.0294438,0.0296086,0.0297734,0.0299382,0.0300653,0.0301925,0.0303197,0.0304468,0.030574
Minor restricted activity days,5.02319,5.0355,5.0478,5.0601,5.0724,5.09046,5.10852,5.1392,5.16987,5.20055,5.23123,5.2619,5.30381,5.34572,5.38762,5.42953,5.47144,5.51375,5.55606,5.59837,5.64067,5.68298,5.71975,5.75651,5.79328,5.83004,5.86681
Work loss days,0.851406,0.854046,0.856686,0.859325,0.861965,0.865411,0.868858,0.873904,0.87895,0.883997,0.889043,0.89409,0.900458,0.906825,0.913193,0.919561,0.925929,0.93299,0.940051,0.947112,0.954173,0.961235,0.967509,0.973784,0.980059,0.986333,0.992608
Lung cancer incidence,0.000887521,0.000904856,0.00092219,0.000939524,0.000956858,0.000975246,0.000993633,0.00101332,0.00103301,0.0010527,0.00107239,0.00109208,0.00110871,0.00112534,0.00114196,0.00115859,0.00117522,0.00118375,0.00119229,0.00120082,0.00120936,0.00121789,0.00122211,0.00122633,0.00123055,0.00123476,0.00123898
Cardiovascular hospital admissions,0.0053393,0.005499,0.0056587,0.00581841,0.00597811,0.00613117,0.00628423,0.00641565,0.00654707,0.00667849,0.0068099,0.00694132,0.00702911,0.0071169,0.00720468,0.00729247,0.00738026,0.00742729,0.00747433,0.00752136,0.0075684,0.00761543,0.00764773,0.00768003,0.00771233,0.00774462,0.00777692
Alzheimers disease hospital admissions,0.00620142,0.00640364,0.00660586,0.00680808,0.0070103,0.007225,0.0074397,0.00765501,0.00787031,0.00808562,0.00830093,0.00851624,0.00867137,0.0088265,0.00898163,0.00913676,0.00929189,0.00936788,0.00944386,0.00951985,0.00959583,0.00967182,0.00969606,0.0097203,0.00974454,0.00976878,0.00979302
Parkinsons disease hospital admissions,0.000828143,0.000849709,0.000871274,0.00089284,0.000914405,0.000932468,0.000950531,0.00096244,0.000974349,0.000986258,0.000998167,0.00101008,0.001016,0.00102192,0.00102785,0.00103377,0.00103969,0.00104322,0.00104674,0.00105026,0.00105379,0.00105731,0.00106241,0.00106751,0.00107262,0.00107772,0.00108282
Stroke incidence,0.000760595,0.00078066,0.000800725,0.00082079,0.000840855,0.00085745,0.000874045,0.000884335,0.000894625,0.000904916,0.000915206,0.000925496,0.000930419,0.000935342,0.000940266,0.000945189,0.000950113,0.000952874,0.000955636,0.000958397,0.000961159,0.000963921,0.000968718,0.000973515,0.000978313,0.00098311,0.000987907
Out of hospital cardiac arrest incidence,0.000180692,0.000183369,0.000186046,0.000188723,0.0001914,0.000193916,0.000196431,0.000198417,0.000200403,0.000202389,0.000204375,0.000206361,0.000207732,0.000209103,0.000210474,0.000211845,0.000213216,0.000214317,0.000215418,0.000216518,0.000217619,0.00021872,0.000219934,0.000221147,0.000222361,0.000223575,0.000224789
Cardiac emergency room visits,0.00387565,0.00394659,0.00401753,0.00408847,0.00415941,0.00422896,0.00429851,0.00436604,0.00443358,0.00450111,0.00456864,0.00463618,0.00469049,0.00474481,0.00479913,0.00485344,0.00490776,0.00494577,0.00498378,0.0050218,0.00505981,0.00509782,0.00512654,0.00515525,0.00518396,0.00521268,0.00524139
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
