Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005731761542028102,0.0005769470499541445,0.0005807179457054788,0.0005844888414568131,0.00058826,0.000594293,0.000600327,0.00060636,0.000612393,0.000618427,0.000627477,0.000636527,0.000645577,0.000654628,0.000663678,0.000672728,0.000681778,0.000690828,0.000699878,0.000708928,0.000717979,0.000727029,0.000736079,0.000745129,0.000754179,0.000763229,0.000772279,0.00078133,0.00079038,0.00079943,0.00080848,0.00081753,0.00082658,0.00083563,0.000844681
Respiratory emergency room visits,0.00030167166010674226,0.0003035571079824094,0.00030544255585807653,0.0003073280037337436,0.000309213,0.000310722,0.00031223,0.000313739,0.000315247,0.000316755,0.000318264,0.000319772,0.00032128,0.000322789,0.000324297,0.000325805,0.000327314,0.000328822,0.00033033,0.000331839,0.000333347,0.000334856,0.000336364,0.000337872,0.000339381,0.000340889,0.000342397,0.000343906,0.000345414,0.000346922,0.000348431,0.000349939,0.000351447,0.000352956,0.000354464
Acute bronchitis,0.0008295970652935411,0.0008295970652935411,0.0008295970652935411,0.0008295970652935411,0.000829597,0.000829597,0.000829597,0.000829597,0.000829597,0.000829597,0.000844681,0.000859764,0.000874848,0.000889931,0.000905015,0.000920099,0.000935182,0.000950266,0.000965349,0.000980433,0.000995516,0.0010106,0.001025684,0.001040767,0.001055851,0.001070934,0.001086018,0.001101102,0.001116185,0.001131269,0.001146352,0.001161436,0.001176519,0.001191603,0.001206687
Lower respiratory symptoms,0.010558508103735978,0.010558508103735978,0.010558508103735978,0.010558508103735978,0.010558508,0.010558508,0.010558508,0.010558508,0.010558508,0.010558508,0.010709344,0.01086018,0.011011016,0.011161851,0.011312687,0.011463523,0.011614359,0.011765195,0.011916031,0.012066866,0.012217702,0.012368538,0.012519374,0.01267021,0.012821046,0.012971881,0.013122717,0.013273553,0.013424389,0.013575225,0.013726061,0.013876896,0.014027732,0.014178568,0.014329404
Upper respiratory symptoms,0.015083583005337112,0.015083583005337112,0.015083583005337112,0.015083583005337112,0.015083583,0.015083583,0.015083583,0.015083583,0.015083583,0.015083583,0.015385255,0.015686926,0.015988598,0.01629027,0.016591941,0.016893613,0.017195285,0.017496956,0.017798628,0.0181003,0.018401971,0.018703643,0.019005315,0.019306986,0.019608658,0.01991033,0.020212001,0.020513673,0.020815345,0.021117016,0.021418688,0.02172036,0.022022031,0.022323703,0.022625375
Minor restricted activity days,0.42988211565210765,0.42988211565210765,0.42988211565210765,0.42988211565210765,0.429882116,0.431390474,0.432898832,0.434407191,0.435915549,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907,0.437423907
Work loss days,0.07240119842561814,0.07258974321318484,0.07277828800075156,0.07296683278831828,0.073155378,0.073306213,0.073457049,0.073607885,0.073758721,0.073909557,0.074060393,0.074211228,0.074362064,0.0745129,0.074663736,0.074814572,0.074965408,0.075116243,0.075267079,0.075417915,0.075568751,0.075719587,0.075870423,0.076021258,0.076172094,0.07632293,0.076473766,0.076624602,0.076775437,0.076926273,0.077077109,0.077227945,0.077378781,0.077529617,0.077680452
Asthma exacerbation,0.017346120456137676,0.017346120456137676,0.017346120456137676,0.017346120456137676,0.01734612,0.017496956,0.017647792,0.017798628,0.017949464,0.0181003,0.018251135,0.018401971,0.018552807,0.018703643,0.018854479,0.019005315,0.01915615,0.019306986,0.019457822,0.019608658,0.019759494,0.01991033,0.020061165,0.020212001,0.020362837,0.020513673,0.020664509,0.020815345,0.02096618,0.021117016,0.021267852,0.021418688,0.021569524,0.02172036,0.021871195
Cardiovascular hospital admissions,0.00012821045554536545,0.00013198135129669972,0.000135752247048034,0.0001395231427993683,0.000143294,0.000144802,0.000146311,0.000147819,0.000149327,0.000150836,0.000153853,0.000156869,0.000159886,0.000162903,0.000165919,0.000168936,0.000171953,0.00017497,0.000177986,0.000181003,0.00018402,0.000187036,0.000190053,0.00019307,0.000196087,0.000199103,0.00020212,0.000205137,0.000208153,0.00021117,0.000214187,0.000217204,0.00022022,0.000223237,0.000226254
Respiratory hospital admissions,0.00012821045554536545,0.00013009590342103258,0.00013198135129669972,0.00013386679917236688,0.000135752,0.000138769,0.000141786,0.000144802,0.000147819,0.000150836,0.000153853,0.000156869,0.000159886,0.000162903,0.000165919,0.000168936,0.000171953,0.00017497,0.000177986,0.000181003,0.00018402,0.000187036,0.000190053,0.00019307,0.000196087,0.000199103,0.00020212,0.000205137,0.000208153,0.00021117,0.000214187,0.000217204,0.00022022,0.000223237,0.000226254
Non-fatal heart attacks,0.0005927848121097484,0.0006012693275502506,0.0006097538429907527,0.0006182383584312548,0.000626723,0.000638337,0.000649952,0.000661566,0.00067318,0.000684795,0.00069656,0.000708325,0.00072009,0.000731855,0.000743621,0.000755386,0.000767151,0.000778916,0.000790681,0.000802447,0.000814212,0.000825977,0.000837742,0.000849507,0.000861273,0.000873038,0.000884803,0.000896568,0.000908333,0.000920099,0.000931864,0.000943629,0.000955394,0.000967159,0.000978925
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
