Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006918013888547785,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801,0.000691801
Respiratory emergency room visits,0.0003064411899136736,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441
Acute bronchitis,0.00057165131377198,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651,0.000571651
Lower respiratory symptoms,0.007263281220245551,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281,0.007263281
Upper respiratory symptoms,0.010320760327859349,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076,0.01032076
Minor restricted activity days,0.30083728891048256,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289,0.300837289
Work loss days,0.05114501082323443,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011,0.051145011
Asthma exacerbation,0.010714079218440795,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079,0.010714079
Cardiovascular hospital admissions,0.0003064411899136736,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441,0.000306441
Respiratory hospital admissions,0.00019782583587168765,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826,0.000197826
Non-fatal heart attacks,0.0006855918821483185,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592,0.000685592
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
